user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0003448,短视频用户003448,CH03,2026-05-31 07:16:28,active,iOS
U0003449,短视频用户003449,CH01,2026-06-10 08:36:28,active,iOS
U0003450,短视频用户003450,CH05,2026-04-27 18:57:10,active,Android
U0003451,短视频用户003451,CH02,2026-06-18 10:42:26,active,Android
U0003452,短视频用户003452,CH07,2026-02-01 10:29:36,active,Android
U0003453,短视频用户003453,CH03,2026-03-21 22:33:14,active,Android
U0003454,短视频用户003454,CH08,2026-06-23 06:07:15,active,iOS
U0003455,短视频用户003455,CH05,2026-03-01 09:53:35,active,iOS
U0003456,短视频用户003456,CH08,2026-02-01 14:01:45,active,Android
U0003457,短视频用户003457,CH05,2026-01-25 19:29:25,active,Android
U0003458,短视频用户003458,CH04,2026-06-24 00:02:06,active,Android
U0003459,短视频用户003459,CH02,2026-02-11 07:12:47,active,Android
U0003460,短视频用户003460,CH03,2026-03-29 01:07:22,active,iOS
U0003461,短视频用户003461,CH07,2026-03-31 00:19:32,active,Android
U0003462,短视频用户003462,CH07,2026-06-25 10:00:31,active,iOS
U0003463,短视频用户003463,CH04,2026-03-05 18:54:22,active,iOS
U0003464,短视频用户003464,CH08,2026-02-07 03:58:42,active,Android
U0003465,短视频用户003465,CH01,2026-07-31 12:16:56,active,iOS
U0003466,短视频用户003466,CH05,2026-02-26 09:14:16,blocked,Android
U0003467,短视频用户003467,CH01,2026-05-18 00:34:36,inactive,Android
U0003468,短视频用户003468,CH05,2026-03-13 16:07:59,active,Android
U0003469,短视频用户003469,CH02,2026-05-08 13:54:27,active,iOS
U0003470,短视频用户003470,CH03,2026-03-11 15:19:43,active,iOS
U0003471,短视频用户003471,CH01,2026-01-09 21:39:38,active,Android
U0003472,短视频用户003472,CH01,2026-04-28 09:11:35,active,iOS
U0003473,短视频用户003473,CH08,2026-05-16 12:39:19,inactive,Android
U0003474,短视频用户003474,CH01,2026-03-17 21:37:10,active,Android
U0003475,短视频用户003475,CH06,2026-02-11 05:38:23,active,Android
U0003476,短视频用户003476,CH01,2026-05-19 20:38:56,inactive,Android
U0003477,短视频用户003477,CH06,2026-01-21 18:17:36,active,Android
U0003478,短视频用户003478,CH05,2026-01-22 06:10:02,active,Android
U0003479,短视频用户003479,CH02,2026-01-16 11:36:41,inactive,iOS
U0003480,短视频用户003480,CH04,2026-02-11 03:15:41,active,iOS
U0003481,短视频用户003481,CH05,2026-01-22 21:56:04,active,iOS
U0003482,短视频用户003482,CH01,2026-05-23 04:36:12,active,Android
U0003483,短视频用户003483,CH07,2026-04-28 03:40:28,active,iOS
U0003484,短视频用户003484,CH01,2026-04-05 14:22:47,active,Android
U0003485,短视频用户003485,CH02,2026-03-23 09:35:12,active,Android
U0003486,短视频用户003486,CH04,2026-05-21 09:08:00,active,Android
U0003487,短视频用户003487,CH06,2026-07-27 06:07:16,inactive,iOS
U0003488,短视频用户003488,CH06,2026-04-18 03:21:42,active,iOS
U0003489,短视频用户003489,CH04,2026-05-07 10:21:18,active,iOS
U0003490,短视频用户003490,CH07,2026-05-08 10:55:52,active,Android
U0003491,短视频用户003491,CH01,2026-01-29 02:16:59,active,Android
U0003492,短视频用户003492,CH05,2026-01-25 19:27:56,active,iOS
U0003493,短视频用户003493,CH03,2026-07-15 10:43:57,active,Android
U0003494,短视频用户003494,CH03,2026-03-21 20:06:28,active,Android
U0003495,短视频用户003495,CH04,2026-04-11 04:24:47,active,iOS
U0003496,短视频用户003496,CH04,2026-08-22 03:19:19,active,Android
U0003497,短视频用户003497,CH08,2026-08-03 17:45:35,active,Android
U0003498,短视频用户003498,CH07,2026-03-08 02:12:11,active,iOS
U0003499,短视频用户003499,CH05,2026-04-01 06:25:10,active,Android
U0003500,短视频用户003500,CH02,2026-05-28 15:27:17,active,iOS
U0003501,短视频用户003501,CH02,2026-04-01 16:31:41,active,Android
U0003502,短视频用户003502,CH01,2026-05-07 14:50:11,inactive,iOS
U0003503,短视频用户003503,CH03,2026-02-16 03:36:33,active,Android
U0003504,短视频用户003504,CH05,2026-07-21 17:47:02,active,Android
U0003505,短视频用户003505,CH01,2026-07-10 16:20:58,active,iOS
U0003506,短视频用户003506,CH04,2026-07-16 06:35:11,active,Android
U0003507,短视频用户003507,CH08,2026-07-18 10:45:48,active,Android
U0003508,短视频用户003508,CH04,2026-05-15 18:46:33,active,iOS
U0003509,短视频用户003509,CH05,2026-06-21 16:35:13,active,Android
U0003510,短视频用户003510,CH01,2026-08-13 01:04:42,active,iOS
U0003511,短视频用户003511,CH04,2026-08-03 15:44:00,active,Android
U0003512,短视频用户003512,CH03,2026-07-12 10:33:19,active,iOS
U0003513,短视频用户003513,CH08,2026-06-03 12:26:52,active,Android
U0003514,短视频用户003514,CH05,2026-07-23 04:00:37,active,Android
U0003515,短视频用户003515,CH01,2026-02-26 15:56:06,active,Android
U0003516,短视频用户003516,CH03,2026-04-04 22:20:10,active,Android
U0003517,短视频用户003517,CH03,2026-04-24 06:26:50,active,iOS
U0003518,短视频用户003518,CH03,2026-06-01 00:32:40,active,iOS
U0003519,短视频用户003519,CH03,2026-06-20 08:37:11,active,Android
U0003520,短视频用户003520,CH03,2026-01-07 09:42:57,active,iOS
U0003521,短视频用户003521,CH04,2026-01-24 01:11:49,active,iOS
U0003522,短视频用户003522,CH02,2026-05-11 06:58:33,inactive,Android
U0003523,短视频用户003523,CH03,2026-03-01 03:31:12,active,iOS
U0003524,短视频用户003524,CH05,2026-02-26 10:17:02,active,Android
U0003525,短视频用户003525,CH05,2026-03-08 07:50:25,inactive,iOS
U0003526,短视频用户003526,CH02,2026-05-18 12:06:38,active,Android
U0003527,短视频用户003527,CH04,2026-05-02 17:37:56,active,Android
U0003528,短视频用户003528,CH01,2026-08-07 05:33:47,active,iOS
U0003529,短视频用户003529,CH09,2026-05-22 17:51:43,active,iOS
U0003530,短视频用户003530,CH07,2026-05-04 18:49:20,active,Android
U0003531,短视频用户003531,CH09,2026-06-17 03:04:37,active,Android
U0003532,短视频用户003532,CH01,2026-03-31 11:38:14,active,Android
U0003533,短视频用户003533,CH05,2026-06-20 08:14:47,active,iOS
U0003534,短视频用户003534,CH05,2026-01-25 00:26:26,active,iOS
U0003535,短视频用户003535,CH08,2026-02-22 19:37:34,active,Android
U0003536,短视频用户003536,CH05,2026-05-19 10:12:40,active,iOS
U0003537,短视频用户003537,CH01,2026-04-19 16:43:18,active,Android
U0003538,短视频用户003538,CH01,2026-02-27 02:56:19,active,Android
U0003539,短视频用户003539,CH09,2026-07-11 01:04:13,active,iOS
U0003540,短视频用户003540,CH07,2026-07-18 06:06:20,active,iOS
U0003541,短视频用户003541,CH05,2026-06-22 16:28:29,inactive,Android
U0003542,短视频用户003542,CH01,2026-01-01 10:38:32,active,iOS
U0003543,短视频用户003543,CH04,2026-06-17 16:15:27,active,Android
U0003544,短视频用户003544,CH01,2026-03-06 06:40:57,active,Android
U0003545,短视频用户003545,CH08,2026-03-22 13:37:49,active,Android
U0003546,短视频用户003546,CH03,2026-01-16 21:12:26,active,Android
U0003547,短视频用户003547,CH08,2026-08-07 05:08:24,active,Android
U0003548,短视频用户003548,CH04,2026-07-10 15:39:59,active,Android
U0003549,短视频用户003549,CH06,2026-05-25 02:35:29,active,iOS
U0003550,短视频用户003550,CH01,2026-05-12 10:03:38,active,iOS
U0003551,短视频用户003551,CH01,2026-02-17 18:06:35,active,iOS
U0003552,短视频用户003552,CH02,2026-03-11 09:49:32,active,Android
U0003553,短视频用户003553,CH01,2026-07-06 22:48:17,active,iOS
U0003554,短视频用户003554,CH03,2026-05-17 22:23:17,active,iOS
U0003555,短视频用户003555,CH03,2026-02-04 05:00:22,active,iOS
U0003556,短视频用户003556,CH09,2026-05-29 12:41:29,active,Android
U0003557,短视频用户003557,CH08,2026-05-16 22:22:16,active,Android
U0003558,短视频用户003558,CH02,2026-03-11 01:59:00,active,Android
U0003559,短视频用户003559,CH06,2026-07-25 13:47:47,active,iOS
U0003560,短视频用户003560,CH02,2026-02-06 19:36:10,active,iOS
U0003561,短视频用户003561,CH01,2026-07-17 10:30:24,active,Android
U0003562,短视频用户003562,CH06,2026-06-06 18:50:46,active,iOS
U0003563,短视频用户003563,CH09,2026-07-29 14:51:01,active,iOS
U0003564,短视频用户003564,CH03,2026-07-05 21:28:18,active,Android
U0003565,短视频用户003565,CH07,2026-01-10 23:09:06,inactive,Android
U0003566,短视频用户003566,CH07,2026-01-01 15:09:10,inactive,iOS
U0003567,短视频用户003567,CH05,2026-08-20 21:39:03,active,iOS
U0003568,短视频用户003568,CH02,2026-07-16 11:29:00,active,Android
U0003569,短视频用户003569,CH10,2026-07-10 13:44:11,active,Android
U0003570,短视频用户003570,CH04,2026-02-28 06:55:17,active,Android
U0003571,短视频用户003571,CH04,2026-07-03 10:29:01,active,iOS
U0003572,短视频用户003572,CH04,2026-06-05 15:00:10,active,Android
U0003573,短视频用户003573,CH01,2026-01-18 08:21:05,active,Android
U0003574,短视频用户003574,CH06,2026-06-21 12:11:03,active,Android
U0003575,短视频用户003575,CH02,2026-08-17 21:46:16,active,Android
U0003576,短视频用户003576,CH01,2026-05-14 10:58:38,active,Android
U0003577,短视频用户003577,CH08,2026-07-08 23:24:42,active,iOS
U0003578,短视频用户003578,CH06,2026-02-17 23:05:44,active,Android
U0003579,短视频用户003579,CH09,2026-06-23 14:05:59,active,iOS
U0003580,短视频用户003580,CH03,2026-08-23 12:59:25,active,iOS
U0003581,短视频用户003581,CH01,2026-04-14 05:09:10,active,iOS
U0003582,短视频用户003582,CH02,2026-02-04 02:47:28,active,Android
U0003583,短视频用户003583,CH02,2026-08-02 12:47:44,active,Android
U0003584,短视频用户003584,CH07,2026-02-28 00:18:17,inactive,iOS
U0003585,短视频用户003585,CH06,2026-02-21 08:51:38,active,Android
U0003586,短视频用户003586,CH02,2026-08-08 03:11:05,inactive,Android
U0003587,短视频用户003587,CH07,2026-01-14 03:21:37,active,iOS
U0003588,短视频用户003588,CH10,2026-05-02 20:27:44,active,iOS
U0003589,短视频用户003589,CH03,2026-02-10 19:13:06,inactive,Android
U0003590,短视频用户003590,CH07,2026-04-12 04:42:23,active,iOS
U0003591,短视频用户003591,CH03,2026-06-21 14:58:43,active,Android
U0003592,短视频用户003592,CH01,2026-07-01 21:52:28,active,Android
U0003593,短视频用户003593,CH01,2026-04-29 23:08:19,active,iOS
U0003594,短视频用户003594,CH06,2026-04-03 05:29:48,active,Android
U0003595,短视频用户003595,CH07,2026-04-06 03:12:09,active,Android
U0003596,短视频用户003596,CH04,2026-01-27 14:07:28,active,Android
U0003597,短视频用户003597,CH07,2026-03-20 01:18:09,active,Android
U0003598,短视频用户003598,CH02,2026-06-18 19:11:51,active,Android
U0003599,短视频用户003599,CH06,2026-03-07 04:41:59,active,Android
U0003600,短视频用户003600,CH01,2026-06-27 02:35:08,active,iOS
U0003601,短视频用户003601,CH01,2026-06-04 11:30:27,active,Android
U0003602,短视频用户003602,CH04,2026-05-01 18:04:54,active,iOS
U0003603,短视频用户003603,CH07,2026-08-06 19:52:51,active,Android
U0003604,短视频用户003604,CH07,2026-06-11 01:46:05,active,Android
U0003605,短视频用户003605,CH10,2026-08-25 21:11:13,active,Android
U0003606,短视频用户003606,CH01,2026-01-28 14:54:52,active,Android
U0003607,短视频用户003607,CH07,2026-06-28 11:21:33,active,Android
U0003608,短视频用户003608,CH09,2026-03-02 09:36:58,active,Android
U0003609,短视频用户003609,CH01,2026-02-03 13:33:08,active,iOS
U0003610,短视频用户003610,CH04,2026-06-12 01:11:04,active,Android
U0003611,短视频用户003611,CH05,2026-05-03 08:19:30,active,iOS
U0003612,短视频用户003612,CH10,2026-08-25 08:34:53,active,Android
U0003613,短视频用户003613,CH03,2026-02-25 00:17:38,inactive,iOS
U0003614,短视频用户003614,CH02,2026-07-24 16:37:19,active,Android
U0003615,短视频用户003615,CH03,2026-01-07 05:20:08,active,Android
U0003616,短视频用户003616,CH01,2026-05-13 03:19:14,active,iOS
U0003617,短视频用户003617,CH07,2026-06-03 19:33:40,inactive,Android
U0003618,短视频用户003618,CH01,2026-01-18 23:33:38,active,iOS
U0003619,短视频用户003619,CH02,2026-04-29 12:37:32,active,Android
U0003620,短视频用户003620,CH01,2026-01-26 12:41:23,active,Android
U0003621,短视频用户003621,CH03,2026-05-21 17:59:46,active,iOS
U0003622,短视频用户003622,CH03,2026-02-12 06:51:41,active,iOS
U0003623,短视频用户003623,CH07,2026-03-09 23:31:46,active,iOS
U0003624,短视频用户003624,CH02,2026-06-24 06:03:48,active,Android
U0003625,短视频用户003625,CH01,2026-01-01 21:30:47,active,Android
U0003626,短视频用户003626,CH06,2026-08-03 12:17:57,inactive,iOS
U0003627,短视频用户003627,CH04,2026-02-21 12:08:11,active,Android
U0003628,短视频用户003628,CH07,2026-03-03 00:40:24,active,iOS
U0003629,短视频用户003629,CH02,2026-02-18 00:21:57,active,iOS
U0003630,短视频用户003630,CH01,2026-03-17 00:17:58,active,Android
U0003631,短视频用户003631,CH09,2026-08-08 08:39:48,active,Android
U0003632,短视频用户003632,CH06,2026-08-20 08:16:56,active,Android
U0003633,短视频用户003633,CH03,2026-08-08 23:03:21,active,Android
U0003634,短视频用户003634,CH02,2026-01-16 09:07:05,active,iOS
U0003635,短视频用户003635,CH03,2026-06-28 08:44:47,active,Android
U0003636,短视频用户003636,CH02,2026-07-31 13:12:36,active,Android
U0003637,短视频用户003637,CH04,2026-04-15 03:47:11,active,iOS
U0003638,短视频用户003638,CH03,2026-07-13 14:06:01,active,iOS
U0003639,短视频用户003639,CH08,2026-04-30 02:21:06,active,Android
U0003640,短视频用户003640,CH08,2026-06-17 07:17:40,active,iOS
U0003641,短视频用户003641,CH07,2026-06-12 23:31:11,active,Android
U0003642,短视频用户003642,CH10,2026-06-16 00:10:04,active,Android
U0003643,短视频用户003643,CH07,2026-06-11 15:16:44,active,Android
U0003644,短视频用户003644,CH02,2026-07-26 01:49:43,active,Android
U0003645,短视频用户003645,CH04,2026-08-03 20:44:50,active,Android
U0003646,短视频用户003646,CH05,2026-07-24 12:56:07,active,Android
U0003647,短视频用户003647,CH01,2026-03-14 15:19:07,inactive,Android
U0003648,短视频用户003648,CH03,2026-07-24 09:43:42,active,Android
U0003649,短视频用户003649,CH05,2026-05-14 15:41:47,active,iOS
U0003650,短视频用户003650,CH07,2026-07-29 01:18:32,active,iOS
U0003651,短视频用户003651,CH05,2026-04-12 09:51:14,active,iOS
U0003652,短视频用户003652,CH02,2026-04-10 07:12:34,active,iOS
U0003653,短视频用户003653,CH01,2026-03-15 23:37:49,inactive,Android
U0003654,短视频用户003654,CH03,2026-07-18 20:02:53,active,Android
U0003655,短视频用户003655,CH02,2026-02-01 02:38:25,active,iOS
U0003656,短视频用户003656,CH02,2026-01-29 18:02:57,active,Android
U0003657,短视频用户003657,CH05,2026-06-20 05:22:00,active,iOS
U0003658,短视频用户003658,CH05,2026-01-06 03:23:10,active,iOS
U0003659,短视频用户003659,CH03,2026-04-16 22:13:01,active,iOS
U0003660,短视频用户003660,CH04,2026-07-29 00:40:42,active,Android
U0003661,短视频用户003661,CH05,2026-01-02 05:51:06,active,iOS
U0003662,短视频用户003662,CH01,2026-01-30 08:55:58,active,Android
U0003663,短视频用户003663,CH07,2026-07-21 05:53:09,active,iOS
U0003664,短视频用户003664,CH05,2026-01-10 15:33:30,active,iOS
U0003665,短视频用户003665,CH07,2026-05-30 16:41:42,inactive,iOS
U0003666,短视频用户003666,CH03,2026-01-07 05:09:07,active,iOS
U0003667,短视频用户003667,CH07,2026-05-27 19:36:21,active,Android
U0003668,短视频用户003668,CH01,2026-01-14 16:53:20,active,Android
U0003669,短视频用户003669,CH02,2026-04-08 12:08:31,active,Android
U0003670,短视频用户003670,CH01,2026-06-24 17:55:45,active,iOS
U0003671,短视频用户003671,CH02,2026-04-14 21:30:22,active,Android
U0003672,短视频用户003672,CH03,2026-03-10 10:16:39,inactive,Android
U0003673,短视频用户003673,CH03,2026-08-24 22:56:47,active,Android
U0003674,短视频用户003674,CH01,2026-05-01 04:25:20,active,iOS
U0003675,短视频用户003675,CH06,2026-04-20 06:42:39,active,Android
U0003676,短视频用户003676,CH01,2026-04-18 18:32:57,inactive,iOS
U0003677,短视频用户003677,CH04,2026-08-01 01:36:06,active,Android
U0003678,短视频用户003678,CH01,2026-07-04 19:41:46,active,iOS
U0003679,短视频用户003679,CH08,2026-07-27 05:16:20,active,iOS
U0003680,短视频用户003680,CH10,2026-05-23 09:47:53,active,Android
U0003681,短视频用户003681,CH07,2026-02-13 11:23:43,active,iOS
U0003682,短视频用户003682,CH03,2026-02-11 17:21:42,active,Android
U0003683,短视频用户003683,CH03,2026-05-09 18:45:20,active,Android
U0003684,短视频用户003684,CH02,2026-06-02 12:05:39,active,Android
U0003685,短视频用户003685,CH02,2026-06-22 21:44:39,active,Android
U0003686,短视频用户003686,CH09,2026-02-04 15:52:25,active,Android
U0003687,短视频用户003687,CH07,2026-05-19 11:58:27,active,iOS
U0003688,短视频用户003688,CH09,2026-03-20 16:15:16,active,iOS
U0003689,短视频用户003689,CH06,2026-02-08 07:17:05,active,iOS
U0003690,短视频用户003690,CH07,2026-04-12 18:53:04,active,Android
U0003691,短视频用户003691,CH04,2026-01-18 06:05:50,active,Android
U0003692,短视频用户003692,CH02,2026-02-06 16:18:11,active,Android
U0003693,短视频用户003693,CH02,2026-05-21 15:38:22,active,Android
U0003694,短视频用户003694,CH09,2026-03-17 23:23:19,active,Android
U0003695,短视频用户003695,CH03,2026-05-04 18:37:17,active,iOS
U0003696,短视频用户003696,CH03,2026-03-20 12:04:40,active,Android
U0003697,短视频用户003697,CH02,2026-05-19 09:48:52,active,iOS
U0003698,短视频用户003698,CH03,2026-02-13 02:10:22,active,Android
U0003699,短视频用户003699,CH04,2026-05-29 05:01:30,active,Android
U0003700,短视频用户003700,CH08,2026-06-01 07:40:17,active,Android
U0003701,短视频用户003701,CH06,2026-06-17 08:35:46,active,Android
U0003702,短视频用户003702,CH09,2026-01-01 13:46:29,active,Android
U0003703,短视频用户003703,CH04,2026-06-20 05:55:54,active,Android
