play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000005646,EXP0000016261,U0006369,V00014073,2026-08-28 16:12:21,163,0.9209,0,wifi
PLAY0000005647,EXP0000016262,U0005897,V00000261,2026-07-31 10:16:15,2,0.0357,0,wifi
PLAY0000005648,EXP0000016263,U0006882,V00014737,2026-06-27 20:39:28,15,0.4545,0,wifi
PLAY0000005649,EXP0000016267,U0010909,V00011933,2026-06-13 13:04:10,94,0.8785,0,4g
PLAY0000005650,EXP0000016269,U0008178,V00008715,2026-08-28 18:09:33,61,0.5083,0,5g
PLAY0000005651,EXP0000016271,U0000122,V00005961,2026-08-22 07:23:03,24,0.3,0,5g
PLAY0000005652,EXP0000016272,U0005194,V00002941,2026-04-02 08:43:16,150,0.8824,0,wifi
PLAY0000005653,EXP0000016274,U0004577,V00014038,2026-08-18 01:29:46,39,0.4937,0,wifi
PLAY0000005654,EXP0000016276,U0004038,V00007532,2026-08-20 23:59:32,66,0.6875,0,wifi
PLAY0000005655,EXP0000016277,U0004295,V00010700,2026-08-21 10:37:55,103,0.7464,0,wifi
PLAY0000005656,EXP0000016278,U0004430,V00003575,2026-07-05 01:51:24,33,0.6346,0,wifi
PLAY0000005657,EXP0000016279,U0008662,V00008552,2026-08-18 02:54:02,45,0.3309,0,wifi
PLAY0000005658,EXP0000016282,U0011829,V00002817,2026-02-06 23:52:52,29,0.4085,0,4g
PLAY0000005659,EXP0000016283,U0006685,V00010645,2026-08-28 22:09:00,40,0.7407,0,5g
PLAY0000005660,EXP0000016284,U0011487,V00014526,2026-05-31 05:25:41,46,0.3239,0,wifi
PLAY0000005661,EXP0000016285,U0008240,V00006419,2026-07-11 11:41:11,48,0.6,0,5g
PLAY0000005662,EXP0000016287,U0010014,V00006614,2026-06-05 04:16:48,89,0.5145,0,5g
PLAY0000005663,EXP0000016291,U0006707,V00003383,2026-08-28 12:39:45,83,0.4826,0,5g
PLAY0000005664,EXP0000016292,U0008199,V00011536,2026-02-06 09:18:42,4,0.2222,0,5g
PLAY0000005665,EXP0000016295,U0003587,V00007873,2026-08-06 01:40:49,39,0.907,0,wifi
PLAY0000005666,EXP0000016296,U0006173,V00011957,2026-06-18 04:57:32,47,0.3701,0,4g
PLAY0000005667,EXP0000016298,U0010051,V00006825,2026-08-14 00:51:24,78,0.5417,0,wifi
PLAY0000005668,EXP0000016301,U0005987,V00006381,2026-05-28 07:43:28,73,0.584,0,wifi
PLAY0000005669,EXP0000016302,U0005752,V00000364,2026-08-26 23:38:23,31,0.4697,0,5g
PLAY0000005670,EXP0000016303,U0010852,V00000433,2026-06-28 01:16:39,91,0.7845,0,5g
PLAY0000005671,EXP0000016306,U0002821,V00014450,2026-08-28 10:00:28,71,0.4465,0,5g
PLAY0000005672,EXP0000016307,U0005366,V00004212,2026-06-20 15:54:52,32,0.3137,0,5g
PLAY0000005673,EXP0000016308,U0007211,V00008655,2026-04-18 06:20:12,41,0.4659,0,5g
PLAY0000005674,EXP0000016309,U0001476,V00008882,2026-06-08 23:57:34,4,0.0278,0,wifi
PLAY0000005675,EXP0000016310,U0006181,V00007920,2026-08-21 20:01:23,21,0.6774,0,5g
PLAY0000005676,EXP0000016312,U0004890,V00007434,2026-05-10 18:07:22,83,0.6148,0,wifi
PLAY0000005677,EXP0000016313,U0010061,V00006196,2026-08-16 10:01:24,40,0.5,0,wifi
PLAY0000005678,EXP0000016316,U0002903,V00008827,2026-03-17 19:02:44,36,0.5902,0,5g
PLAY0000005679,EXP0000016319,U0005553,V00001357,2026-06-30 21:14:18,126,0.8025,0,wifi
PLAY0000005680,EXP0000016321,U0000538,V00005470,2026-07-03 17:58:08,40,0.5128,0,5g
PLAY0000005681,EXP0000016323,U0009537,V00010033,2026-06-10 23:29:50,44,0.5116,0,5g
PLAY0000005682,EXP0000016324,U0003533,V00009886,2026-04-08 07:37:04,48,0.3934,0,wifi
PLAY0000005683,EXP0000016325,U0011621,V00006030,2026-08-06 19:26:45,44,0.7458,0,5g
PLAY0000005684,EXP0000016329,U0007688,V00014887,2026-08-25 06:21:13,47,0.4052,0,wifi
PLAY0000005685,EXP0000016335,U0003138,V00007090,2026-08-22 07:52:21,26,0.4815,0,wifi
PLAY0000005686,EXP0000016337,U0000784,V00007973,2026-04-20 04:54:54,56,0.7273,0,wifi
PLAY0000005687,EXP0000016338,U0008753,V00007109,2026-06-22 18:11:58,16,0.4848,0,5g
PLAY0000005688,EXP0000016341,U0010938,V00006970,2026-06-02 12:40:56,43,0.8269,0,wifi
PLAY0000005689,EXP0000016342,U0005764,V00011500,2026-07-25 06:02:11,86,0.8958,0,wifi
PLAY0000005690,EXP0000016344,U0005301,V00005947,2026-08-23 16:38:26,35,0.7292,0,4g
PLAY0000005691,EXP0000016348,U0003603,V00007188,2026-08-09 11:20:56,118,1.0,1,wifi
PLAY0000005692,EXP0000016350,U0007358,V00004214,2026-08-14 10:16:09,156,0.9176,0,wifi
PLAY0000005693,EXP0000016352,U0005369,V00010228,2026-05-05 23:59:23,8,0.5333,0,wifi
PLAY0000005694,EXP0000016353,U0010907,V00003308,2026-05-06 22:21:07,128,0.8649,0,5g
PLAY0000005695,EXP0000016354,U0005830,V00007590,2026-08-25 20:17:12,17,0.2125,0,wifi
PLAY0000005696,EXP0000016356,U0002483,V00003796,2026-08-02 00:55:37,131,0.7988,0,5g
PLAY0000005697,EXP0000016359,U0002460,V00013679,2026-06-24 14:00:53,66,0.6286,0,wifi
PLAY0000005698,EXP0000016361,U0000927,V00000125,2026-07-19 09:29:37,66,0.5946,0,4g
PLAY0000005699,EXP0000016362,U0000797,V00013724,2026-06-02 19:09:15,67,0.5447,0,5g
PLAY0000005700,EXP0000016365,U0006552,V00009110,2026-05-16 03:57:48,41,0.402,0,5g
PLAY0000005701,EXP0000016366,U0001581,V00008976,2026-08-28 01:11:05,133,1.0,1,5g
PLAY0000005702,EXP0000016369,U0009603,V00014954,2026-04-28 21:46:22,11,0.6471,0,4g
PLAY0000005703,EXP0000016374,U0004441,V00006583,2026-02-03 04:20:08,34,0.4789,0,5g
PLAY0000005704,EXP0000016382,U0005435,V00011980,2026-04-29 08:40:49,88,0.7521,0,5g
PLAY0000005705,EXP0000016385,U0006503,V00012511,2026-06-19 20:09:57,59,0.3882,0,5g
PLAY0000005706,EXP0000016386,U0009448,V00009420,2026-08-08 13:48:05,24,0.4898,0,wifi
PLAY0000005707,EXP0000016387,U0002972,V00010750,2026-08-16 13:16:59,115,0.7877,0,wifi
PLAY0000005708,EXP0000016388,U0007548,V00004638,2026-08-03 17:14:00,71,0.582,0,wifi
PLAY0000005709,EXP0000016392,U0007316,V00004276,2026-08-19 03:17:54,25,0.5102,0,5g
PLAY0000005710,EXP0000016397,U0001359,V00003298,2026-07-18 02:56:48,3,0.1,0,5g
PLAY0000005711,EXP0000016398,U0005541,V00010923,2026-08-14 10:04:31,41,0.7321,0,5g
PLAY0000005712,EXP0000016401,U0007387,V00006608,2026-03-02 00:59:19,66,0.825,0,wifi
PLAY0000005713,EXP0000016402,U0005432,V00004430,2026-07-23 04:29:33,30,0.2655,0,wifi
PLAY0000005714,EXP0000016403,U0005821,V00010919,2026-06-08 09:05:27,25,0.9259,0,wifi
PLAY0000005715,EXP0000016407,U0005345,V00013658,2026-02-18 12:35:10,129,0.8897,0,wifi
PLAY0000005716,EXP0000016408,U0005977,V00003185,2026-04-12 14:00:28,35,0.25,0,5g
PLAY0000005717,EXP0000016414,U0006580,V00004035,2026-06-30 17:44:23,61,0.8841,0,4g
PLAY0000005718,EXP0000016420,U0008299,V00001283,2026-05-15 03:21:13,104,0.8525,0,5g
PLAY0000005719,EXP0000016421,U0003339,V00012647,2026-08-22 00:23:33,21,0.75,0,wifi
PLAY0000005720,EXP0000016426,U0005703,V00008341,2026-08-13 09:50:51,58,0.5088,0,5g
PLAY0000005721,EXP0000016429,U0004967,V00002245,2026-08-04 21:56:35,107,1.0,1,wifi
PLAY0000005722,EXP0000016431,U0000275,V00008206,2026-06-27 23:06:08,36,0.3871,0,wifi
PLAY0000005723,EXP0000016432,U0005571,V00007632,2026-08-26 22:38:12,62,0.5345,0,wifi
PLAY0000005724,EXP0000016433,U0003391,V00006931,2026-08-12 21:47:52,112,0.8889,0,wifi
PLAY0000005725,EXP0000016435,U0000704,V00010706,2026-08-23 19:57:10,61,0.7011,0,wifi
PLAY0000005726,EXP0000016437,U0001422,V00008629,2026-08-14 09:36:27,32,0.5246,0,5g
PLAY0000005727,EXP0000016445,U0001263,V00008192,2026-08-25 17:51:27,55,1.0,1,5g
PLAY0000005728,EXP0000016446,U0007493,V00014969,2026-08-11 23:18:54,48,0.8136,0,wifi
PLAY0000005729,EXP0000016447,U0000234,V00013665,2026-07-21 11:54:51,49,0.5976,0,4g
PLAY0000005730,EXP0000016450,U0008244,V00004345,2026-08-10 06:10:00,11,0.7333,0,4g
PLAY0000005731,EXP0000016457,U0004248,V00010813,2026-08-11 08:41:11,20,0.6061,0,5g
PLAY0000005732,EXP0000016458,U0008201,V00005992,2026-06-21 08:51:38,5,0.4545,0,5g
PLAY0000005733,EXP0000016462,U0009224,V00001892,2026-08-27 15:23:57,76,0.5101,0,4g
PLAY0000005734,EXP0000016464,U0009416,V00004552,2026-08-28 23:35:45,41,0.2515,0,4g
PLAY0000005735,EXP0000016471,U0002393,V00001064,2026-07-28 10:03:23,77,0.5274,0,wifi
PLAY0000005736,EXP0000016472,U0003507,V00002768,2026-04-06 08:59:51,18,0.375,0,5g
PLAY0000005737,EXP0000016474,U0010347,V00010956,2026-08-27 03:03:39,17,0.4595,0,wifi
PLAY0000005738,EXP0000016480,U0004988,V00008102,2026-02-22 08:43:13,35,0.2174,0,wifi
PLAY0000005739,EXP0000016481,U0005833,V00008773,2026-08-20 13:13:19,11,0.3333,0,4g
PLAY0000005740,EXP0000016482,U0010020,V00008234,2026-06-03 14:09:25,22,1.0,1,5g
PLAY0000005741,EXP0000016486,U0010655,V00009261,2026-08-01 13:01:03,2,0.0217,0,5g
PLAY0000005742,EXP0000016487,U0009601,V00011816,2026-08-08 09:11:00,9,0.6923,0,wifi
PLAY0000005743,EXP0000016490,U0011493,V00012719,2026-05-03 04:00:18,126,0.8235,0,wifi
PLAY0000005744,EXP0000016491,U0001948,V00014949,2026-05-11 14:10:35,5,0.0391,0,5g
PLAY0000005745,EXP0000016498,U0009114,V00008095,2026-08-08 01:41:07,45,0.9,0,5g
PLAY0000005746,EXP0000016499,U0011631,V00007761,2026-08-21 22:54:03,58,0.4677,0,wifi
PLAY0000005747,EXP0000016506,U0008210,V00001742,2026-08-10 07:11:36,17,0.5152,0,wifi
PLAY0000005748,EXP0000016507,U0004739,V00008297,2026-08-28 21:59:27,74,0.5401,0,5g
PLAY0000005749,EXP0000016512,U0005333,V00012565,2026-07-15 07:09:31,77,0.7476,0,wifi
PLAY0000005750,EXP0000016513,U0011689,V00000306,2026-05-16 11:10:49,24,0.1529,0,wifi
PLAY0000005751,EXP0000016515,U0003823,V00004788,2026-06-13 17:08:21,45,0.8824,0,wifi
PLAY0000005752,EXP0000016517,U0003645,V00002100,2026-08-23 23:28:56,38,0.3762,0,wifi
PLAY0000005753,EXP0000016520,U0003112,V00007269,2026-07-19 01:19:55,109,0.6301,0,wifi
PLAY0000005754,EXP0000016524,U0006523,V00000334,2026-08-27 03:19:33,6,0.4615,0,wifi
PLAY0000005755,EXP0000016529,U0010989,V00009103,2026-05-24 20:00:23,26,0.6667,0,4g
PLAY0000005756,EXP0000016531,U0000149,V00006895,2026-08-02 13:11:20,117,1.0,1,wifi
PLAY0000005757,EXP0000016532,U0009798,V00010671,2026-07-13 07:38:58,95,0.6884,0,5g
PLAY0000005758,EXP0000016537,U0000277,V00013627,2026-07-27 14:20:43,19,0.475,0,5g
PLAY0000005759,EXP0000016541,U0002525,V00006796,2026-08-11 01:01:08,16,0.4324,0,5g
PLAY0000005760,EXP0000016542,U0008903,V00009421,2026-05-10 03:38:06,30,0.3571,0,wifi
PLAY0000005761,EXP0000016544,U0004149,V00011962,2026-04-30 13:12:06,97,0.5843,0,5g
PLAY0000005762,EXP0000016553,U0000999,V00013321,2026-05-29 01:44:16,4,0.0288,0,5g
PLAY0000005763,EXP0000016555,U0002390,V00008625,2026-08-27 22:36:49,40,0.4396,0,wifi
PLAY0000005764,EXP0000016556,U0003368,V00000274,2026-07-10 18:27:47,14,0.1972,0,5g
PLAY0000005765,EXP0000016558,U0006929,V00005359,2026-07-03 12:13:28,34,0.3505,0,wifi
PLAY0000005766,EXP0000016562,U0003389,V00011498,2026-07-01 18:50:40,155,1.0,1,wifi
PLAY0000005767,EXP0000016564,U0002652,V00005623,2026-05-21 00:42:23,34,0.4722,0,wifi
PLAY0000005768,EXP0000016565,U0002253,V00007043,2026-06-14 09:49:18,120,1.0,1,wifi
PLAY0000005769,EXP0000016567,U0008697,V00009116,2026-07-31 12:04:44,45,0.4054,0,wifi
PLAY0000005770,EXP0000016572,U0003431,V00009569,2026-05-30 11:20:20,8,0.3333,0,5g
PLAY0000005771,EXP0000016573,U0006170,V00003835,2026-08-14 04:24:31,41,0.4184,0,4g
PLAY0000005772,EXP0000016575,U0000893,V00010757,2026-06-17 18:56:11,7,0.7778,0,5g
PLAY0000005773,EXP0000016583,U0004691,V00002881,2026-07-18 03:14:17,34,0.7234,0,wifi
PLAY0000005774,EXP0000016588,U0011335,V00002307,2026-06-25 05:55:00,61,0.5351,0,wifi
PLAY0000005775,EXP0000016589,U0007039,V00001968,2026-08-07 07:17:19,73,0.8488,0,wifi
PLAY0000005776,EXP0000016590,U0001180,V00001982,2026-07-11 14:45:05,24,0.3117,0,4g
PLAY0000005777,EXP0000016592,U0003952,V00013994,2026-08-28 19:29:43,129,0.8113,0,4g
PLAY0000005778,EXP0000016595,U0001664,V00008234,2026-06-29 16:54:56,18,0.8182,0,wifi
PLAY0000005779,EXP0000016597,U0011092,V00006614,2026-05-16 21:15:32,51,0.2948,0,5g
PLAY0000005780,EXP0000016599,U0000359,V00001861,2026-08-19 15:35:25,4,0.4444,0,5g
PLAY0000005781,EXP0000016602,U0005735,V00008642,2026-07-17 13:07:53,33,0.8049,0,wifi
PLAY0000005782,EXP0000016604,U0010073,V00005278,2026-06-03 00:10:40,19,0.413,0,4g
PLAY0000005783,EXP0000016608,U0008459,V00003399,2026-07-02 07:15:17,27,0.5094,0,5g
PLAY0000005784,EXP0000016610,U0011748,V00010410,2026-08-17 00:36:06,28,0.5385,0,wifi
PLAY0000005785,EXP0000016611,U0004144,V00000709,2026-04-13 17:52:49,4,0.2667,0,wifi
PLAY0000005786,EXP0000016615,U0003521,V00005471,2026-03-30 20:12:31,169,1.0,1,wifi
PLAY0000005787,EXP0000016619,U0010199,V00014056,2026-06-14 12:56:27,135,0.8385,0,5g
PLAY0000005788,EXP0000016630,U0001191,V00004385,2026-05-10 13:33:41,82,0.7009,0,wifi
PLAY0000005789,EXP0000016632,U0011899,V00013928,2026-08-28 19:24:58,62,0.3974,0,wifi
PLAY0000005790,EXP0000016635,U0003114,V00006923,2026-07-20 00:51:11,59,0.4646,0,wifi
PLAY0000005791,EXP0000016636,U0011170,V00010291,2026-08-17 12:37:52,96,0.6531,0,5g
PLAY0000005792,EXP0000016638,U0001968,V00014191,2026-06-20 04:20:39,44,0.4944,0,wifi
PLAY0000005793,EXP0000016645,U0004820,V00011613,2026-08-28 20:38:07,67,0.7444,0,wifi
PLAY0000005794,EXP0000016649,U0002474,V00006946,2026-05-24 21:12:06,16,0.4706,0,5g
PLAY0000005795,EXP0000016657,U0010355,V00000743,2026-08-28 18:22:53,82,0.7321,0,wifi
PLAY0000005796,EXP0000016659,U0007644,V00000858,2026-03-21 23:11:31,143,1.0,1,5g
PLAY0000005797,EXP0000016663,U0007984,V00013194,2026-08-18 16:23:03,41,0.5857,0,5g
PLAY0000005798,EXP0000016669,U0004561,V00014596,2026-05-14 09:00:25,24,0.8,0,wifi
PLAY0000005799,EXP0000016671,U0008854,V00011418,2026-08-28 20:54:50,42,0.5316,0,wifi
PLAY0000005800,EXP0000016674,U0005245,V00002339,2026-08-11 03:03:44,156,0.8814,0,wifi
PLAY0000005801,EXP0000016675,U0002295,V00003101,2026-06-14 01:37:42,173,1.0,1,wifi
PLAY0000005802,EXP0000016678,U0011288,V00003753,2026-07-24 08:46:04,122,0.8777,0,wifi
PLAY0000005803,EXP0000016692,U0001745,V00009180,2026-05-11 17:02:37,39,0.4815,0,wifi
PLAY0000005804,EXP0000016695,U0009646,V00008410,2026-08-15 11:49:20,10,0.4762,0,wifi
PLAY0000005805,EXP0000016696,U0000144,V00010457,2026-06-20 20:30:35,13,1.0,1,5g
PLAY0000005806,EXP0000016697,U0001112,V00008068,2026-08-28 03:44:54,27,0.5745,0,wifi
PLAY0000005807,EXP0000016700,U0010741,V00001874,2026-08-27 07:16:13,4,0.0265,0,wifi
PLAY0000005808,EXP0000016701,U0008648,V00001816,2026-06-06 20:39:02,115,0.6686,0,wifi
PLAY0000005809,EXP0000016704,U0010951,V00008951,2026-08-06 00:45:58,22,0.6286,0,wifi
PLAY0000005810,EXP0000016705,U0003615,V00014305,2026-08-16 21:28:23,25,0.4808,0,wifi
PLAY0000005811,EXP0000016711,U0003504,V00001464,2026-08-25 17:34:11,149,0.8869,0,4g
PLAY0000005812,EXP0000016715,U0000063,V00009083,2026-08-03 11:33:36,1,0.0192,0,5g
PLAY0000005813,EXP0000016719,U0010823,V00005091,2026-08-26 21:41:39,94,0.7581,0,wifi
PLAY0000005814,EXP0000016720,U0000449,V00004330,2026-08-23 16:45:30,56,0.7368,0,wifi
PLAY0000005815,EXP0000016722,U0007258,V00000351,2026-07-14 01:01:25,40,0.4,0,wifi
PLAY0000005816,EXP0000016725,U0010687,V00004626,2026-07-31 01:02:35,71,0.6574,0,wifi
PLAY0000005817,EXP0000016726,U0003446,V00010038,2026-08-05 20:24:12,74,0.4512,0,wifi
PLAY0000005818,EXP0000016727,U0004928,V00007816,2026-08-18 04:24:28,31,0.2897,0,5g
PLAY0000005819,EXP0000016729,U0005162,V00004745,2026-06-25 01:29:14,74,0.7048,0,5g
PLAY0000005820,EXP0000016730,U0010041,V00006413,2026-07-05 04:51:52,60,0.8451,0,wifi
PLAY0000005821,EXP0000016737,U0006324,V00013071,2026-06-24 09:11:21,27,0.7297,0,wifi
PLAY0000005822,EXP0000016740,U0000442,V00004338,2026-08-24 02:19:14,94,1.0,1,wifi
PLAY0000005823,EXP0000016745,U0005747,V00012939,2026-07-11 12:01:45,53,0.4818,0,wifi
PLAY0000005824,EXP0000016746,U0004937,V00006784,2026-06-12 05:56:37,7,0.1458,0,4g
PLAY0000005825,EXP0000016750,U0009791,V00000429,2026-08-16 19:24:14,14,0.7,0,wifi
PLAY0000005826,EXP0000016751,U0005187,V00012531,2026-07-30 07:53:11,73,0.5105,0,5g
PLAY0000005827,EXP0000016752,U0011929,V00002256,2026-08-25 04:49:49,12,0.169,0,wifi
PLAY0000005828,EXP0000016755,U0008464,V00012324,2026-08-26 04:31:14,76,0.6786,0,wifi
PLAY0000005829,EXP0000016759,U0009429,V00006881,2026-06-18 23:04:13,17,1.0,1,5g
PLAY0000005830,EXP0000016762,U0003553,V00008420,2026-05-06 02:34:31,18,0.72,0,wifi
PLAY0000005831,EXP0000016764,U0010592,V00000814,2026-08-11 01:59:39,94,0.6309,0,4g
PLAY0000005832,EXP0000016765,U0008173,V00003207,2026-02-10 01:04:27,27,0.4737,0,wifi
PLAY0000005833,EXP0000016773,U0007192,V00013911,2026-07-29 23:21:25,80,0.9524,1,4g
PLAY0000005834,EXP0000016774,U0004429,V00012642,2026-07-29 04:23:42,82,0.5467,0,wifi
PLAY0000005835,EXP0000016776,U0006668,V00012274,2026-07-09 19:41:03,72,0.8182,0,5g
PLAY0000005836,EXP0000016777,U0004128,V00008952,2026-04-30 08:45:52,77,0.4425,0,wifi
PLAY0000005837,EXP0000016780,U0010967,V00001394,2026-08-28 16:41:43,65,0.4088,0,5g
PLAY0000005838,EXP0000016781,U0008611,V00014952,2026-07-25 12:07:02,61,0.9683,1,wifi
PLAY0000005839,EXP0000016785,U0000448,V00010155,2026-04-25 19:46:10,173,1.0,1,wifi
PLAY0000005840,EXP0000016787,U0000319,V00002782,2026-07-14 13:33:50,34,1.0,1,wifi
PLAY0000005841,EXP0000016788,U0004606,V00014179,2026-06-30 02:05:13,4,0.0909,0,wifi
PLAY0000005842,EXP0000016790,U0003588,V00006598,2026-07-29 18:00:11,13,0.3611,0,4g
PLAY0000005843,EXP0000016791,U0008716,V00003167,2026-08-07 14:14:05,56,0.875,0,wifi
PLAY0000005844,EXP0000016796,U0003202,V00008671,2026-03-08 21:05:18,154,0.9059,0,wifi
PLAY0000005845,EXP0000016797,U0006096,V00000373,2026-07-25 00:40:51,12,0.6316,0,wifi
PLAY0000005846,EXP0000016809,U0000783,V00011141,2026-08-07 03:55:04,18,0.1011,0,wifi
PLAY0000005847,EXP0000016811,U0001955,V00009763,2026-04-01 21:06:47,8,0.1951,0,5g
PLAY0000005848,EXP0000016812,U0006878,V00005044,2026-07-06 07:01:44,64,0.5424,0,5g
PLAY0000005849,EXP0000016814,U0005516,V00011706,2026-03-29 15:47:47,70,0.9211,0,wifi
PLAY0000005850,EXP0000016816,U0005210,V00001025,2026-08-23 11:33:52,17,0.2237,0,4g
PLAY0000005851,EXP0000016820,U0011793,V00012244,2026-05-01 14:55:49,52,0.7647,0,5g
PLAY0000005852,EXP0000016821,U0000033,V00014373,2026-05-17 11:34:54,145,0.9177,0,wifi
PLAY0000005853,EXP0000016823,U0004189,V00012875,2026-08-28 19:52:27,33,0.264,0,wifi
PLAY0000005854,EXP0000016826,U0002104,V00000196,2026-08-28 01:36:28,35,0.3153,0,wifi
PLAY0000005855,EXP0000016828,U0003336,V00011338,2026-07-24 15:03:48,30,0.3704,0,4g
PLAY0000005856,EXP0000016829,U0006718,V00011707,2026-03-24 15:28:16,69,0.7667,0,5g
PLAY0000005857,EXP0000016831,U0008074,V00003976,2026-03-23 00:55:59,9,0.8182,0,5g
PLAY0000005858,EXP0000016832,U0002951,V00000481,2026-08-16 00:44:24,31,0.7949,0,wifi
PLAY0000005859,EXP0000016834,U0007164,V00008390,2026-08-13 16:06:15,32,0.7619,0,wifi
PLAY0000005860,EXP0000016840,U0010845,V00005603,2026-08-14 23:51:55,63,0.7778,0,5g
PLAY0000005861,EXP0000016841,U0005527,V00007531,2026-08-15 16:09:56,92,0.5576,0,wifi
PLAY0000005862,EXP0000016843,U0000738,V00014793,2026-04-12 05:42:05,83,0.4882,0,5g
PLAY0000005863,EXP0000016845,U0009274,V00001886,2026-08-15 12:32:08,125,1.0,1,4g
PLAY0000005864,EXP0000016846,U0002984,V00013228,2026-03-30 10:01:52,108,0.6067,0,wifi
PLAY0000005865,EXP0000016849,U0005515,V00013913,2026-08-28 20:05:05,32,0.4267,0,4g
PLAY0000005866,EXP0000016855,U0004512,V00006766,2026-08-17 16:53:59,9,0.5,0,wifi
PLAY0000005867,EXP0000016856,U0001478,V00005270,2026-08-18 08:05:21,56,0.448,0,wifi
PLAY0000005868,EXP0000016863,U0006512,V00011507,2026-08-27 19:25:52,34,1.0,1,5g
PLAY0000005869,EXP0000016864,U0005461,V00003681,2026-07-01 17:31:37,34,0.7391,0,5g
PLAY0000005870,EXP0000016867,U0005591,V00006178,2026-08-26 14:18:23,53,0.726,0,5g
PLAY0000005871,EXP0000016870,U0002477,V00002583,2026-08-23 04:00:29,64,0.5289,0,5g
PLAY0000005872,EXP0000016873,U0003070,V00013957,2026-08-28 07:10:50,40,0.2703,0,wifi
PLAY0000005873,EXP0000016874,U0009155,V00007406,2026-06-30 19:00:38,127,0.9922,1,wifi
PLAY0000005874,EXP0000016879,U0001397,V00002828,2026-07-08 15:07:41,27,0.7941,0,5g
PLAY0000005875,EXP0000016881,U0004875,V00006834,2026-08-08 16:46:05,32,0.381,0,wifi
PLAY0000005876,EXP0000016885,U0003913,V00007921,2026-06-19 22:36:01,131,0.8733,0,wifi
PLAY0000005877,EXP0000016886,U0003138,V00002229,2026-08-16 18:12:45,111,0.8222,0,wifi
PLAY0000005878,EXP0000016887,U0010652,V00011235,2026-06-18 02:21:36,112,0.6707,0,4g
PLAY0000005879,EXP0000016889,U0006636,V00012122,2026-08-09 04:45:34,50,0.4202,0,wifi
PLAY0000005880,EXP0000016892,U0002909,V00010729,2026-07-20 18:18:43,116,0.8657,0,wifi
PLAY0000005881,EXP0000016898,U0011980,V00001264,2026-08-11 13:56:09,169,1.0,1,5g
PLAY0000005882,EXP0000016900,U0000344,V00012673,2026-05-01 00:55:54,21,0.2143,0,5g
PLAY0000005883,EXP0000016901,U0007596,V00002537,2026-07-05 20:17:19,15,0.6,0,5g
PLAY0000005884,EXP0000016904,U0005575,V00011656,2026-08-27 20:56:35,41,0.8723,0,wifi
PLAY0000005885,EXP0000016905,U0002326,V00003012,2026-08-13 04:48:26,79,0.8144,0,wifi
PLAY0000005886,EXP0000016908,U0000681,V00003956,2026-08-28 22:56:46,95,0.7252,0,wifi
PLAY0000005887,EXP0000016909,U0007902,V00009708,2026-06-10 00:41:54,27,0.2673,0,wifi
PLAY0000005888,EXP0000016912,U0005124,V00002569,2026-05-31 02:52:42,112,1.0,1,wifi
PLAY0000005889,EXP0000016913,U0007767,V00010593,2026-08-17 18:39:09,168,1.0,1,wifi
PLAY0000005890,EXP0000016915,U0001110,V00000178,2026-07-04 07:25:02,20,0.4762,0,5g
PLAY0000005891,EXP0000016917,U0008036,V00003550,2026-08-21 05:30:34,69,0.4012,0,5g
PLAY0000005892,EXP0000016921,U0003365,V00002152,2026-08-06 12:13:10,152,0.8588,0,wifi
PLAY0000005893,EXP0000016924,U0000510,V00012366,2026-07-17 06:48:17,21,0.5,0,wifi
PLAY0000005894,EXP0000016926,U0010828,V00005880,2026-08-27 10:40:20,24,0.7059,0,4g
PLAY0000005895,EXP0000016930,U0002657,V00004205,2026-08-16 17:09:27,42,1.0,1,wifi
PLAY0000005896,EXP0000016932,U0003262,V00005053,2026-08-18 18:07:33,91,0.6642,0,wifi
PLAY0000005897,EXP0000016933,U0002546,V00003730,2026-07-16 06:23:30,61,0.8714,0,wifi
PLAY0000005898,EXP0000016935,U0010923,V00013820,2026-07-21 07:09:55,20,0.3509,0,5g
PLAY0000005899,EXP0000016938,U0005863,V00011138,2026-05-24 15:57:15,70,0.5833,0,5g
PLAY0000005900,EXP0000016939,U0009783,V00003283,2026-05-04 12:55:44,67,0.4497,0,wifi
PLAY0000005901,EXP0000016940,U0006193,V00010817,2026-08-23 10:37:19,58,0.8406,0,5g
PLAY0000005902,EXP0000016942,U0002999,V00001409,2026-07-20 03:43:30,7,0.3889,0,5g
PLAY0000005903,EXP0000016943,U0004909,V00003618,2026-02-18 11:04:39,55,0.4435,0,5g
PLAY0000005904,EXP0000016945,U0001927,V00012732,2026-08-28 09:47:39,11,0.4074,0,wifi
PLAY0000005905,EXP0000016946,U0000929,V00005554,2026-06-22 15:26:16,38,0.2317,0,4g
PLAY0000005906,EXP0000016947,U0001771,V00002615,2026-08-28 11:41:26,16,0.6667,0,5g
PLAY0000005907,EXP0000016952,U0011892,V00010471,2026-04-23 10:28:31,138,1.0,1,wifi
PLAY0000005908,EXP0000016956,U0004260,V00013523,2026-06-10 20:55:02,64,0.7033,0,wifi
PLAY0000005909,EXP0000016957,U0003528,V00006681,2026-08-27 00:33:14,78,0.7091,0,wifi
PLAY0000005910,EXP0000016958,U0005688,V00000679,2026-08-01 17:03:12,35,0.2381,0,wifi
PLAY0000005911,EXP0000016960,U0001105,V00011721,2026-07-28 18:18:22,38,0.623,0,5g
