registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00002211,U0002211,CH01,2026-03-31 06:30:46,手机号,iOS,completed
REG00002212,U0002212,CH03,2026-03-13 19:20:35,微信,iOS,completed
REG00002213,U0002213,CH10,2026-03-31 08:59:24,微信,Android,completed
REG00002214,U0002214,CH03,2026-07-16 23:51:51,微信,Android,completed
REG00002215,U0002215,CH03,2026-06-28 05:19:34,微信,Android,completed
REG00002216,U0002216,CH03,2026-05-31 05:30:32,微信,Android,completed
REG00002217,U0002217,CH03,2026-05-26 11:55:37,微信,Android,completed
REG00002218,U0002218,CH04,2026-02-06 03:06:50,手机号,Android,completed
REG00002219,U0002219,CH01,2026-04-07 07:43:18,Apple,iOS,completed
REG00002220,U0002220,CH06,2026-01-04 03:37:12,手机号,Android,completed
REG00002221,U0002221,CH02,2026-06-15 02:47:06,手机号,iOS,reviewed
REG00002222,U0002222,CH09,2026-03-07 08:44:52,手机号,Android,completed
REG00002223,U0002223,CH03,2026-01-09 23:01:12,微信,iOS,completed
REG00002224,U0002224,CH06,2026-01-14 11:11:29,Apple,iOS,completed
REG00002225,U0002225,CH09,2026-07-08 22:06:07,手机号,Android,completed
REG00002226,U0002226,CH02,2026-01-13 22:15:11,微信,Android,completed
REG00002227,U0002227,CH02,2026-01-24 22:32:20,微信,iOS,completed
REG00002228,U0002228,CH01,2026-08-13 10:38:21,手机号,Android,reviewed
REG00002229,U0002229,CH04,2026-02-08 21:32:20,手机号,Android,completed
REG00002230,U0002230,CH03,2026-05-24 11:35:03,Apple,Android,completed
REG00002231,U0002231,CH05,2026-05-04 10:29:34,手机号,Android,completed
REG00002232,U0002232,CH06,2026-05-08 12:08:30,手机号,Android,completed
REG00002233,U0002233,CH08,2026-03-31 02:28:52,手机号,Android,completed
REG00002234,U0002234,CH05,2026-08-25 10:14:19,手机号,Android,completed
REG00002235,U0002235,CH04,2026-06-24 20:39:15,手机号,iOS,completed
REG00002236,U0002236,CH05,2026-01-23 01:42:30,微信,Android,completed
REG00002237,U0002237,CH09,2026-06-15 09:44:21,手机号,Android,completed
REG00002238,U0002238,CH02,2026-05-20 23:45:30,手机号,iOS,completed
REG00002239,U0002239,CH04,2026-01-20 10:31:20,微信,iOS,completed
REG00002240,U0002240,CH02,2026-07-16 23:34:27,手机号,iOS,completed
REG00002241,U0002241,CH01,2026-06-27 21:55:09,手机号,Android,reviewed
REG00002242,U0002242,CH08,2026-03-10 01:23:26,游客转正,iOS,completed
REG00002243,U0002243,CH08,2026-02-09 07:18:20,手机号,iOS,completed
REG00002244,U0002244,CH01,2026-08-26 20:51:53,手机号,iOS,completed
REG00002245,U0002245,CH08,2026-04-01 02:00:14,微信,Android,completed
REG00002246,U0002246,CH04,2026-08-27 14:10:24,微信,iOS,completed
REG00002247,U0002247,CH04,2026-03-05 00:43:54,手机号,iOS,reviewed
REG00002248,U0002248,CH01,2026-04-05 00:41:13,微信,iOS,completed
REG00002249,U0002249,CH02,2026-06-27 19:24:01,游客转正,iOS,completed
REG00002250,U0002250,CH03,2026-02-16 01:01:10,手机号,Android,completed
REG00002251,U0002251,CH01,2026-08-14 11:50:35,Apple,iOS,completed
REG00002252,U0002252,CH05,2026-05-27 15:19:41,游客转正,Android,completed
REG00002253,U0002253,CH03,2026-01-24 00:32:33,手机号,Android,completed
REG00002254,U0002254,CH02,2026-08-25 15:45:05,手机号,Android,completed
REG00002255,U0002255,CH01,2026-05-19 15:43:41,手机号,Android,completed
REG00002256,U0002256,CH08,2026-08-24 09:21:22,手机号,iOS,completed
REG00002257,U0002257,CH04,2026-08-28 09:05:30,手机号,Android,completed
REG00002258,U0002258,CH01,2026-06-07 06:14:11,手机号,iOS,completed
REG00002259,U0002259,CH03,2026-04-15 22:29:28,手机号,Android,reviewed
REG00002260,U0002260,CH02,2026-03-31 23:23:07,手机号,Android,completed
REG00002261,U0002261,CH05,2026-06-16 08:58:51,手机号,Android,completed
REG00002262,U0002262,CH04,2026-04-01 15:49:37,微信,Android,completed
REG00002263,U0002263,CH03,2026-01-14 15:49:13,手机号,Android,completed
REG00002264,U0002264,CH05,2026-07-01 12:44:39,微信,Android,completed
REG00002265,U0002265,CH07,2026-04-29 11:03:53,Apple,Android,completed
REG00002266,U0002266,CH01,2026-02-05 20:10:24,手机号,Android,completed
REG00002267,U0002267,CH01,2026-07-27 07:29:53,手机号,iOS,completed
REG00002268,U0002268,CH01,2026-08-23 04:06:15,手机号,Android,reviewed
REG00002269,U0002269,CH08,2026-06-12 09:48:01,微信,Android,completed
REG00002270,U0002270,CH01,2026-02-20 18:33:35,微信,iOS,completed
REG00002271,U0002271,CH05,2026-02-11 01:00:22,手机号,Android,completed
REG00002272,U0002272,CH03,2026-07-25 19:28:56,手机号,Android,completed
REG00002273,U0002273,CH09,2026-02-24 03:05:04,微信,Android,reviewed
REG00002274,U0002274,CH06,2026-02-15 12:58:11,手机号,iOS,completed
REG00002275,U0002275,CH05,2026-08-01 07:54:52,微信,iOS,completed
REG00002276,U0002276,CH07,2026-03-24 13:09:24,微信,iOS,completed
REG00002277,U0002277,CH01,2026-02-18 01:15:13,微信,Android,completed
REG00002278,U0002278,CH03,2026-03-10 04:19:29,手机号,Android,completed
REG00002279,U0002279,CH08,2026-08-24 04:04:12,手机号,iOS,completed
REG00002280,U0002280,CH08,2026-04-05 14:31:36,微信,Android,completed
REG00002281,U0002281,CH09,2026-05-21 01:40:19,手机号,Android,completed
REG00002282,U0002282,CH01,2026-01-21 01:42:04,微信,iOS,completed
REG00002283,U0002283,CH05,2026-04-29 00:07:41,手机号,iOS,completed
REG00002284,U0002284,CH04,2026-05-07 12:28:01,手机号,Android,completed
REG00002285,U0002285,CH03,2026-02-24 03:37:23,Apple,Android,completed
REG00002286,U0002286,CH07,2026-06-08 11:08:53,微信,Android,completed
REG00002287,U0002287,CH01,2026-06-07 04:04:57,手机号,Android,completed
REG00002288,U0002288,CH02,2026-01-04 21:31:38,微信,Android,completed
REG00002289,U0002289,CH02,2026-03-19 13:59:48,手机号,iOS,completed
REG00002290,U0002290,CH05,2026-06-15 16:48:39,微信,iOS,completed
REG00002291,U0002291,CH03,2026-04-21 01:30:04,微信,Android,completed
REG00002292,U0002292,CH03,2026-06-05 11:02:52,手机号,Android,completed
REG00002293,U0002293,CH09,2026-03-17 06:33:30,手机号,iOS,completed
REG00002294,U0002294,CH01,2026-01-03 13:50:15,微信,Android,completed
REG00002295,U0002295,CH07,2026-08-11 08:07:10,手机号,Android,completed
REG00002296,U0002296,CH04,2026-05-18 16:29:03,微信,iOS,completed
REG00002297,U0002297,CH03,2026-01-16 03:11:09,手机号,Android,completed
REG00002298,U0002298,CH05,2026-03-24 10:47:27,微信,iOS,completed
REG00002299,U0002299,CH01,2026-04-10 15:47:05,手机号,iOS,completed
REG00002300,U0002300,CH07,2026-06-21 10:13:52,手机号,Android,completed
REG00002301,U0002301,CH03,2026-03-22 04:31:42,Apple,Android,completed
REG00002302,U0002302,CH10,2026-05-03 11:14:12,微信,Android,completed
REG00002303,U0002303,CH01,2026-01-09 07:29:10,手机号,Android,completed
REG00002304,U0002304,CH05,2026-03-20 03:01:58,微信,iOS,completed
REG00002305,U0002305,CH02,2026-04-24 11:04:12,微信,Android,completed
REG00002306,U0002306,CH01,2026-04-28 08:06:39,手机号,Android,completed
REG00002307,U0002307,CH04,2026-02-15 15:25:02,微信,Android,completed
REG00002308,U0002308,CH01,2026-04-02 20:49:52,微信,Android,completed
REG00002309,U0002309,CH06,2026-02-28 15:50:41,手机号,iOS,completed
REG00002310,U0002310,CH01,2026-07-12 01:22:10,微信,Android,completed
REG00002311,U0002311,CH07,2026-06-11 23:43:41,手机号,iOS,reviewed
REG00002312,U0002312,CH04,2026-06-04 14:22:24,微信,iOS,completed
REG00002313,U0002313,CH03,2026-08-12 07:04:15,手机号,iOS,completed
REG00002314,U0002314,CH02,2026-01-10 15:02:18,手机号,Android,completed
REG00002315,U0002315,CH01,2026-01-19 09:55:58,微信,iOS,completed
REG00002316,U0002316,CH03,2026-03-23 06:03:49,Apple,Android,completed
REG00002317,U0002317,CH04,2026-03-23 14:06:06,手机号,Android,completed
REG00002318,U0002318,CH03,2026-06-17 17:34:23,手机号,iOS,completed
REG00002319,U0002319,CH06,2026-04-09 10:07:34,微信,Android,completed
REG00002320,U0002320,CH03,2026-06-26 02:16:54,微信,iOS,completed
REG00002321,U0002321,CH01,2026-02-09 05:26:55,微信,Android,completed
REG00002322,U0002322,CH08,2026-02-02 17:41:08,手机号,iOS,completed
REG00002323,U0002323,CH01,2026-01-27 02:34:48,手机号,Android,completed
REG00002324,U0002324,CH04,2026-03-05 02:33:27,手机号,Android,completed
REG00002325,U0002325,CH03,2026-02-13 22:39:34,手机号,Android,completed
REG00002326,U0002326,CH05,2026-08-15 21:49:08,手机号,Android,completed
REG00002327,U0002327,CH04,2026-07-07 19:35:11,微信,iOS,completed
REG00002328,U0002328,CH03,2026-01-10 23:08:35,微信,iOS,completed
REG00002329,U0002329,CH01,2026-08-09 19:01:32,微信,iOS,completed
REG00002330,U0002330,CH05,2026-02-19 13:54:17,手机号,iOS,completed
REG00002331,U0002331,CH03,2026-05-15 11:34:54,微信,Android,completed
REG00002332,U0002332,CH01,2026-04-01 11:50:35,游客转正,Android,completed
REG00002333,U0002333,CH08,2026-04-13 02:46:06,手机号,iOS,completed
REG00002334,U0002334,CH06,2026-04-21 19:20:28,微信,Android,completed
REG00002335,U0002335,CH04,2026-02-16 11:35:45,手机号,Android,completed
REG00002336,U0002336,CH04,2026-05-17 12:17:32,微信,Android,completed
REG00002337,U0002337,CH03,2026-07-04 16:39:57,微信,iOS,completed
REG00002338,U0002338,CH06,2026-05-10 21:52:18,手机号,Android,completed
REG00002339,U0002339,CH05,2026-06-29 01:40:16,手机号,iOS,completed
REG00002340,U0002340,CH04,2026-06-09 02:33:03,Apple,iOS,completed
REG00002341,U0002341,CH01,2026-04-05 16:40:03,手机号,iOS,completed
REG00002342,U0002342,CH03,2026-06-29 17:26:36,手机号,Android,completed
REG00002343,U0002343,CH06,2026-04-19 12:47:10,手机号,Android,completed
REG00002344,U0002344,CH04,2026-05-03 19:38:33,手机号,Android,completed
REG00002345,U0002345,CH02,2026-06-28 17:26:49,手机号,Android,completed
REG00002346,U0002346,CH06,2026-07-23 08:26:22,手机号,iOS,completed
REG00002347,U0002347,CH04,2026-04-12 03:09:57,手机号,Android,completed
REG00002348,U0002348,CH02,2026-05-31 22:04:49,手机号,Android,reviewed
REG00002349,U0002349,CH08,2026-01-30 18:16:16,微信,Android,completed
REG00002350,U0002350,CH07,2026-07-03 16:38:03,手机号,Android,completed
REG00002351,U0002351,CH05,2026-02-04 17:40:02,手机号,iOS,completed
REG00002352,U0002352,CH01,2026-06-11 09:02:01,手机号,Android,completed
REG00002353,U0002353,CH04,2026-05-21 23:53:52,微信,Android,completed
REG00002354,U0002354,CH02,2026-05-30 19:08:17,手机号,iOS,completed
REG00002355,U0002355,CH06,2026-05-28 08:34:13,微信,Android,completed
REG00002356,U0002356,CH01,2026-06-13 06:38:26,手机号,Android,completed
REG00002357,U0002357,CH04,2026-05-09 20:22:33,微信,Android,completed
REG00002358,U0002358,CH03,2026-06-21 02:55:34,微信,Android,completed
REG00002359,U0002359,CH03,2026-03-11 16:14:18,手机号,Android,completed
REG00002360,U0002360,CH01,2026-01-28 11:46:37,手机号,Android,completed
REG00002361,U0002361,CH06,2026-04-09 00:27:16,微信,Android,completed
REG00002362,U0002362,CH06,2026-07-17 07:16:10,微信,Android,completed
REG00002363,U0002363,CH03,2026-02-13 08:10:23,Apple,Android,completed
REG00002364,U0002364,CH04,2026-03-10 11:18:16,手机号,iOS,completed
REG00002365,U0002365,CH10,2026-07-10 14:40:12,微信,iOS,completed
REG00002366,U0002366,CH04,2026-05-29 11:28:09,微信,Android,completed
REG00002367,U0002367,CH03,2026-07-31 02:23:45,游客转正,iOS,completed
REG00002368,U0002368,CH03,2026-08-01 15:44:51,手机号,Android,completed
REG00002369,U0002369,CH03,2026-07-21 18:11:07,手机号,Android,completed
REG00002370,U0002370,CH03,2026-01-27 10:16:45,手机号,Android,completed
REG00002371,U0002371,CH03,2026-05-25 11:44:01,微信,iOS,completed
REG00002372,U0002372,CH03,2026-04-11 06:28:29,微信,iOS,completed
REG00002373,U0002373,CH06,2026-06-08 08:03:03,手机号,iOS,completed
REG00002374,U0002374,CH01,2026-06-06 01:15:48,微信,iOS,completed
REG00002375,U0002375,CH04,2026-08-08 08:15:15,手机号,iOS,completed
REG00002376,U0002376,CH02,2026-08-20 05:30:46,手机号,Android,completed
REG00002377,U0002377,CH05,2026-02-14 20:42:23,游客转正,iOS,completed
REG00002378,U0002378,CH10,2026-03-31 08:58:08,Apple,Android,completed
REG00002379,U0002379,CH02,2026-04-05 17:44:53,手机号,Android,completed
REG00002380,U0002380,CH01,2026-06-02 16:23:22,手机号,Android,completed
REG00002381,U0002381,CH09,2026-08-19 02:51:56,微信,Android,completed
REG00002382,U0002382,CH03,2026-06-17 13:37:49,微信,iOS,completed
REG00002383,U0002383,CH07,2026-02-16 09:48:36,微信,Android,completed
REG00002384,U0002384,CH03,2026-01-16 20:07:54,微信,iOS,completed
REG00002385,U0002385,CH07,2026-06-30 07:22:48,手机号,Android,completed
REG00002386,U0002386,CH03,2026-08-21 07:22:46,手机号,iOS,completed
REG00002387,U0002387,CH08,2026-04-09 05:17:02,手机号,Android,completed
REG00002388,U0002388,CH02,2026-08-17 02:44:27,微信,Android,completed
REG00002389,U0002389,CH05,2026-07-30 19:27:24,手机号,iOS,completed
REG00002390,U0002390,CH05,2026-05-19 14:24:58,微信,iOS,completed
REG00002391,U0002391,CH01,2026-01-18 23:24:10,微信,iOS,completed
REG00002392,U0002392,CH01,2026-02-28 11:11:04,手机号,Android,completed
REG00002393,U0002393,CH02,2026-05-02 08:26:58,手机号,iOS,completed
REG00002394,U0002394,CH06,2026-07-03 14:39:37,手机号,iOS,completed
REG00002395,U0002395,CH03,2026-05-14 08:28:37,手机号,Android,completed
REG00002396,U0002396,CH04,2026-04-12 01:02:36,手机号,iOS,completed
REG00002397,U0002397,CH09,2026-08-20 18:19:27,微信,Android,completed
REG00002398,U0002398,CH10,2026-02-18 12:08:49,微信,Android,completed
REG00002399,U0002399,CH03,2026-07-31 10:33:42,微信,Android,completed
REG00002400,U0002400,CH04,2026-08-28 17:49:37,微信,Android,reviewed
REG00002401,U0002401,CH01,2026-07-17 17:44:52,手机号,Android,completed
REG00002402,U0002402,CH04,2026-07-24 08:41:02,手机号,Android,completed
REG00002403,U0002403,CH04,2026-04-06 09:01:31,手机号,Android,completed
REG00002404,U0002404,CH07,2026-06-24 05:41:37,微信,iOS,completed
REG00002405,U0002405,CH03,2026-07-11 01:46:43,游客转正,iOS,completed
REG00002406,U0002406,CH07,2026-03-26 04:54:07,手机号,iOS,completed
REG00002407,U0002407,CH07,2026-07-13 02:58:11,手机号,iOS,completed
REG00002408,U0002408,CH03,2026-07-08 06:40:03,手机号,Android,completed
REG00002409,U0002409,CH03,2026-05-16 14:51:14,手机号,iOS,completed
REG00002410,U0002410,CH01,2026-02-18 11:33:43,手机号,Android,completed
REG00002411,U0002411,CH05,2026-04-18 13:58:48,手机号,Android,completed
REG00002412,U0002412,CH07,2026-07-14 20:00:22,微信,Android,completed
REG00002413,U0002413,CH03,2026-05-02 02:28:45,微信,iOS,completed
REG00002414,U0002414,CH04,2026-06-18 06:27:02,手机号,Android,reviewed
REG00002415,U0002415,CH03,2026-05-23 08:38:49,手机号,Android,completed
REG00002416,U0002416,CH05,2026-02-23 04:59:52,手机号,Android,completed
REG00002417,U0002417,CH10,2026-03-11 00:22:57,手机号,Android,completed
REG00002418,U0002418,CH06,2026-01-07 07:57:38,微信,iOS,completed
REG00002419,U0002419,CH07,2026-04-11 05:50:29,微信,Android,completed
REG00002420,U0002420,CH05,2026-08-16 23:29:23,手机号,Android,completed
REG00002421,U0002421,CH01,2026-05-27 01:21:49,微信,Android,completed
REG00002422,U0002422,CH04,2026-04-05 01:51:43,微信,Android,completed
REG00002423,U0002423,CH06,2026-06-11 22:04:21,游客转正,Android,completed
REG00002424,U0002424,CH09,2026-02-20 00:05:51,微信,Android,completed
REG00002425,U0002425,CH07,2026-06-07 09:33:00,微信,Android,completed
REG00002426,U0002426,CH06,2026-01-02 16:52:54,手机号,iOS,completed
REG00002427,U0002427,CH03,2026-01-10 18:22:46,手机号,iOS,completed
REG00002428,U0002428,CH08,2026-07-03 19:27:54,游客转正,Android,completed
REG00002429,U0002429,CH07,2026-05-19 12:13:17,Apple,iOS,completed
REG00002430,U0002430,CH01,2026-07-31 07:36:36,手机号,iOS,completed
REG00002431,U0002431,CH07,2026-07-03 16:36:49,手机号,Android,completed
REG00002432,U0002432,CH03,2026-08-25 01:52:51,手机号,Android,completed
REG00002433,U0002433,CH04,2026-05-22 05:27:16,微信,Android,completed
REG00002434,U0002434,CH07,2026-03-05 20:37:18,微信,Android,completed
REG00002435,U0002435,CH04,2026-05-31 20:43:46,手机号,iOS,completed
REG00002436,U0002436,CH04,2026-04-28 19:42:50,手机号,iOS,completed
REG00002437,U0002437,CH08,2026-05-26 19:28:44,手机号,iOS,completed
REG00002438,U0002438,CH03,2026-07-09 20:46:31,微信,Android,completed
REG00002439,U0002439,CH07,2026-08-11 11:37:25,手机号,Android,completed
REG00002440,U0002440,CH05,2026-08-25 19:38:51,手机号,iOS,completed
REG00002441,U0002441,CH09,2026-04-26 12:57:58,微信,Android,completed
REG00002442,U0002442,CH06,2026-07-09 13:12:39,微信,Android,reviewed
REG00002443,U0002443,CH05,2026-05-18 06:02:16,手机号,iOS,completed
REG00002444,U0002444,CH02,2026-06-06 16:12:28,手机号,Android,completed
REG00002445,U0002445,CH04,2026-01-22 05:38:27,微信,Android,completed
REG00002446,U0002446,CH06,2026-04-24 23:17:14,手机号,Android,completed
REG00002447,U0002447,CH01,2026-02-02 10:54:11,游客转正,Android,completed
REG00002448,U0002448,CH02,2026-08-04 20:15:48,微信,Android,completed
REG00002449,U0002449,CH03,2026-02-20 04:25:54,Apple,iOS,completed
REG00002450,U0002450,CH05,2026-04-28 14:12:12,手机号,Android,completed
REG00002451,U0002451,CH02,2026-06-30 18:41:47,微信,Android,completed
REG00002452,U0002452,CH01,2026-03-25 03:18:04,微信,Android,completed
REG00002453,U0002453,CH07,2026-03-04 09:15:26,手机号,Android,completed
REG00002454,U0002454,CH09,2026-05-09 01:34:14,手机号,Android,completed
REG00002455,U0002455,CH07,2026-06-17 23:16:16,游客转正,Android,completed
REG00002456,U0002456,CH04,2026-01-28 15:03:29,手机号,iOS,completed
REG00002457,U0002457,CH05,2026-03-19 09:40:06,手机号,iOS,completed
REG00002458,U0002458,CH01,2026-03-02 12:54:09,微信,iOS,completed
REG00002459,U0002459,CH03,2026-05-14 18:29:46,微信,iOS,completed
REG00002460,U0002460,CH01,2026-01-31 21:22:00,Apple,Android,completed
REG00002461,U0002461,CH07,2026-02-04 00:59:16,手机号,iOS,completed
REG00002462,U0002462,CH03,2026-04-14 09:05:46,手机号,Android,completed
REG00002463,U0002463,CH02,2026-03-09 15:45:50,手机号,Android,completed
REG00002464,U0002464,CH03,2026-08-12 08:57:55,微信,iOS,completed
REG00002465,U0002465,CH04,2026-02-25 20:47:22,Apple,Android,completed
REG00002466,U0002466,CH05,2026-04-08 19:55:42,微信,Android,completed
REG00002467,U0002467,CH04,2026-04-21 13:41:12,微信,Android,completed
REG00002468,U0002468,CH03,2026-03-02 08:49:40,微信,iOS,completed
REG00002469,U0002469,CH03,2026-08-08 09:53:35,手机号,Android,completed
REG00002470,U0002470,CH01,2026-07-13 20:38:05,手机号,Android,completed
REG00002471,U0002471,CH03,2026-04-11 00:03:15,手机号,Android,completed
REG00002472,U0002472,CH03,2026-08-18 16:46:29,手机号,iOS,completed
REG00002473,U0002473,CH08,2026-06-26 07:29:11,微信,iOS,completed
REG00002474,U0002474,CH02,2026-02-03 15:48:59,手机号,iOS,completed
REG00002475,U0002475,CH04,2026-07-22 11:28:38,微信,iOS,completed
REG00002476,U0002476,CH03,2026-05-05 07:04:42,Apple,iOS,completed
