report_id,user_id,content_id,report_reason,reported_at,process_status
RPT00001713,U0011137,V00014083,侵权搬运,2026-05-29 06:52:26,dismissed
RPT00001714,U0004878,V00001815,虚假信息,2026-06-01 02:46:33,dismissed
RPT00001715,U0004304,V00006006,侵权搬运,2026-06-11 12:17:38,processed
RPT00001716,U0010901,V00006542,不感兴趣,2026-07-06 22:43:54,processed
RPT00001717,U0006397,V00011621,虚假信息,2026-05-03 13:52:01,dismissed
RPT00001718,U0007772,V00002152,侵权搬运,2026-01-16 06:21:28,processed
RPT00001719,U0004640,V00006392,低俗内容,2026-08-16 00:05:08,processed
RPT00001720,U0006192,V00011638,不感兴趣,2026-01-24 05:59:41,processed
RPT00001721,U0003675,V00012855,虚假信息,2026-06-20 02:23:52,processed
RPT00001722,U0004830,V00010929,不感兴趣,2026-02-21 15:52:55,processed
RPT00001723,U0003213,V00007076,低俗内容,2026-08-06 22:34:57,processed
RPT00001724,U0011654,V00013414,侵权搬运,2026-05-24 05:37:41,processed
RPT00001725,U0003437,V00008382,虚假信息,2026-05-23 17:07:46,processed
RPT00001726,U0006830,V00011845,侵权搬运,2026-02-21 07:35:24,dismissed
RPT00001727,U0010613,V00014532,侵权搬运,2026-04-25 04:53:44,processed
RPT00001728,U0005238,V00007229,低俗内容,2026-02-25 19:05:03,dismissed
RPT00001729,U0001567,V00005474,不感兴趣,2026-04-09 07:23:24,processed
RPT00001730,U0001239,V00011004,侵权搬运,2026-05-16 02:35:45,processed
RPT00001731,U0001685,V00002941,侵权搬运,2026-05-09 11:22:45,pending
RPT00001732,U0001977,V00009329,低俗内容,2026-07-15 06:56:56,dismissed
RPT00001733,U0003095,V00008340,虚假信息,2026-03-14 11:50:42,dismissed
RPT00001734,U0006597,V00013134,低俗内容,2026-07-20 21:23:42,processed
RPT00001735,U0004897,V00007494,不感兴趣,2026-06-22 00:19:00,processed
RPT00001736,U0011422,V00008595,虚假信息,2026-06-14 03:05:39,processed
RPT00001737,U0004538,V00007814,不感兴趣,2026-01-28 02:10:41,processed
RPT00001738,U0002363,V00000545,低俗内容,2026-04-20 15:35:05,processed
RPT00001739,U0010509,V00000355,虚假信息,2026-03-22 12:25:14,processed
RPT00001740,U0001496,V00006973,侵权搬运,2026-08-13 17:12:02,dismissed
RPT00001741,U0003779,V00006201,不感兴趣,2026-04-22 02:56:06,dismissed
RPT00001742,U0004169,V00003477,不感兴趣,2026-05-15 11:58:08,processed
RPT00001743,U0002439,V00012314,不感兴趣,2026-06-11 06:58:57,pending
RPT00001744,U0001153,V00007124,虚假信息,2026-08-15 21:02:12,dismissed
RPT00001745,U0008460,V00005864,不感兴趣,2026-06-13 19:51:45,processed
RPT00001746,U0000586,V00004899,低俗内容,2026-02-02 07:10:55,processed
RPT00001747,U0002501,V00010002,虚假信息,2026-03-26 02:36:47,dismissed
RPT00001748,U0001947,V00008473,不感兴趣,2026-02-18 20:56:25,processed
RPT00001749,U0000751,V00002152,不感兴趣,2026-04-12 06:43:42,dismissed
RPT00001750,U0010092,V00000393,侵权搬运,2026-03-15 18:50:55,processed
RPT00001751,U0000398,V00012653,不感兴趣,2026-06-25 00:04:35,pending
RPT00001752,U0004549,V00005515,侵权搬运,2026-07-05 06:46:05,processed
RPT00001753,U0010272,V00007406,侵权搬运,2026-08-13 02:42:14,processed
RPT00001754,U0008042,V00000798,不感兴趣,2026-08-20 09:23:25,processed
RPT00001755,U0009250,V00003991,低俗内容,2026-04-09 04:03:47,dismissed
RPT00001756,U0004478,V00005270,不感兴趣,2026-02-24 23:01:28,processed
RPT00001757,U0009685,V00007890,不感兴趣,2026-07-18 07:17:06,processed
RPT00001758,U0010019,V00008315,不感兴趣,2026-03-07 16:49:57,processed
RPT00001759,U0004263,V00002703,不感兴趣,2026-07-17 01:22:57,processed
RPT00001760,U0008325,V00013867,不感兴趣,2026-07-30 16:02:28,processed
RPT00001761,U0000552,V00008906,虚假信息,2026-05-16 03:13:00,dismissed
RPT00001762,U0008626,V00010351,侵权搬运,2026-03-05 12:10:50,pending
RPT00001763,U0006794,V00001573,侵权搬运,2026-04-01 22:29:50,pending
RPT00001764,U0001666,V00013402,虚假信息,2026-02-19 10:28:48,processed
RPT00001765,U0011106,V00006086,不感兴趣,2026-02-16 13:52:19,processed
RPT00001766,U0005288,V00000494,低俗内容,2026-06-23 19:00:55,processed
RPT00001767,U0001374,V00011929,不感兴趣,2026-01-06 19:14:22,dismissed
RPT00001768,U0006003,V00014551,不感兴趣,2026-08-09 15:45:18,processed
RPT00001769,U0011209,V00000224,不感兴趣,2026-01-01 08:18:53,processed
RPT00001770,U0008319,V00002681,低俗内容,2026-05-02 04:36:23,dismissed
RPT00001771,U0003705,V00001013,虚假信息,2026-03-05 01:54:35,pending
RPT00001772,U0000135,V00014623,侵权搬运,2026-01-16 18:37:16,processed
RPT00001773,U0007639,V00004303,低俗内容,2026-04-23 18:25:28,processed
RPT00001774,U0006419,V00012728,低俗内容,2026-01-22 08:08:37,processed
RPT00001775,U0002776,V00011305,低俗内容,2026-01-19 20:38:23,pending
RPT00001776,U0011074,V00004961,不感兴趣,2026-07-01 02:50:45,processed
RPT00001777,U0008438,V00014119,不感兴趣,2026-07-29 04:26:17,processed
RPT00001778,U0010648,V00009475,不感兴趣,2026-01-01 18:08:44,processed
RPT00001779,U0002539,V00001703,不感兴趣,2026-02-23 14:47:07,processed
RPT00001780,U0008199,V00014150,不感兴趣,2026-02-13 18:09:39,processed
RPT00001781,U0008003,V00013914,侵权搬运,2026-01-10 06:04:25,dismissed
RPT00001782,U0001597,V00012791,低俗内容,2026-01-17 19:55:28,processed
RPT00001783,U0003257,V00014987,低俗内容,2026-08-08 11:01:59,processed
RPT00001784,U0006016,V00014454,不感兴趣,2026-04-03 11:14:59,processed
RPT00001785,U0006894,V00003628,不感兴趣,2026-07-15 21:21:52,processed
RPT00001786,U0000013,V00014789,低俗内容,2026-07-15 22:29:13,processed
RPT00001787,U0003242,V00013423,侵权搬运,2026-01-09 20:11:18,pending
RPT00001788,U0009790,V00002378,不感兴趣,2026-02-02 09:28:54,dismissed
RPT00001789,U0004130,V00002109,侵权搬运,2026-02-13 22:04:14,processed
RPT00001790,U0004889,V00012931,虚假信息,2026-01-18 20:25:29,dismissed
RPT00001791,U0008202,V00014012,不感兴趣,2026-04-06 13:24:21,processed
RPT00001792,U0000099,V00011433,不感兴趣,2026-03-27 19:45:12,processed
RPT00001793,U0002556,V00013169,不感兴趣,2026-04-03 06:02:01,processed
RPT00001794,U0009911,V00003915,低俗内容,2026-05-09 23:30:39,dismissed
RPT00001795,U0003856,V00004981,侵权搬运,2026-07-21 19:58:46,processed
RPT00001796,U0005108,V00010093,虚假信息,2026-02-28 21:51:09,processed
RPT00001797,U0007052,V00008013,虚假信息,2026-04-19 03:27:23,dismissed
RPT00001798,U0005952,V00005519,侵权搬运,2026-01-08 18:12:24,processed
RPT00001799,U0011541,V00000733,虚假信息,2026-06-28 16:37:07,processed
RPT00001800,U0002758,V00006530,不感兴趣,2026-03-08 18:55:57,processed
RPT00001801,U0011783,V00014151,不感兴趣,2026-01-12 03:23:18,processed
RPT00001802,U0005778,V00014206,侵权搬运,2026-02-02 04:40:58,processed
RPT00001803,U0009310,V00005341,不感兴趣,2026-04-24 10:24:25,processed
RPT00001804,U0000414,V00006861,不感兴趣,2026-01-10 02:22:02,processed
RPT00001805,U0003625,V00003491,侵权搬运,2026-05-18 16:34:52,processed
RPT00001806,U0006033,V00010351,不感兴趣,2026-02-13 07:37:58,processed
RPT00001807,U0002585,V00006231,低俗内容,2026-05-22 10:56:34,processed
RPT00001808,U0001569,V00001367,虚假信息,2026-06-15 11:45:02,processed
RPT00001809,U0002613,V00007895,低俗内容,2026-02-18 21:12:07,pending
RPT00001810,U0000222,V00009633,不感兴趣,2026-01-21 02:18:14,processed
RPT00001811,U0010439,V00010999,不感兴趣,2026-07-04 11:24:25,processed
RPT00001812,U0000562,V00001517,低俗内容,2026-08-12 11:07:03,dismissed
RPT00001813,U0003526,V00007021,虚假信息,2026-03-04 08:16:41,processed
RPT00001814,U0006359,V00002034,不感兴趣,2026-03-12 04:54:44,processed
RPT00001815,U0006546,V00006756,侵权搬运,2026-05-25 18:57:19,processed
RPT00001816,U0005081,V00001302,低俗内容,2026-02-28 07:49:19,dismissed
RPT00001817,U0011272,V00002739,虚假信息,2026-08-16 20:53:48,processed
RPT00001818,U0007917,V00012879,不感兴趣,2026-05-18 04:19:05,processed
RPT00001819,U0010989,V00003178,不感兴趣,2026-03-15 18:16:15,pending
RPT00001820,U0003903,V00011586,不感兴趣,2026-05-20 02:40:33,dismissed
RPT00001821,U0004318,V00011999,不感兴趣,2026-01-22 10:18:15,processed
RPT00001822,U0004445,V00010041,不感兴趣,2026-07-11 16:40:42,dismissed
RPT00001823,U0003534,V00010152,不感兴趣,2026-04-17 06:21:31,dismissed
RPT00001824,U0000524,V00002584,不感兴趣,2026-03-02 06:03:55,processed
RPT00001825,U0006316,V00010577,不感兴趣,2026-06-11 05:01:24,processed
RPT00001826,U0006451,V00000613,不感兴趣,2026-05-10 07:57:24,processed
RPT00001827,U0008741,V00002482,不感兴趣,2026-02-28 12:56:14,processed
RPT00001828,U0004982,V00009264,虚假信息,2026-07-02 04:06:19,processed
RPT00001829,U0011892,V00011477,不感兴趣,2026-03-15 04:31:35,processed
RPT00001830,U0005232,V00014166,不感兴趣,2026-05-14 15:25:56,processed
RPT00001831,U0011635,V00003503,不感兴趣,2026-05-06 04:00:16,dismissed
RPT00001832,U0003159,V00001385,不感兴趣,2026-03-16 03:03:17,processed
RPT00001833,U0006644,V00014448,不感兴趣,2026-02-03 23:10:28,pending
RPT00001834,U0008503,V00012620,低俗内容,2026-08-08 00:39:27,processed
RPT00001835,U0000989,V00000175,不感兴趣,2026-06-29 07:25:23,processed
RPT00001836,U0009260,V00006721,不感兴趣,2026-01-30 20:32:22,processed
RPT00001837,U0010035,V00000955,低俗内容,2026-02-26 04:13:34,processed
RPT00001838,U0004342,V00011231,不感兴趣,2026-03-31 22:56:34,processed
RPT00001839,U0000582,V00005908,虚假信息,2026-02-18 01:19:45,processed
RPT00001840,U0004916,V00013338,不感兴趣,2026-04-16 17:24:18,processed
RPT00001841,U0000409,V00005574,不感兴趣,2026-06-13 19:20:31,processed
RPT00001842,U0011635,V00007740,不感兴趣,2026-01-12 07:20:46,processed
RPT00001843,U0001825,V00011137,虚假信息,2026-07-31 14:30:11,pending
RPT00001844,U0003056,V00002653,不感兴趣,2026-04-01 10:23:40,dismissed
RPT00001845,U0010747,V00001167,不感兴趣,2026-05-31 12:25:01,processed
RPT00001846,U0005643,V00006995,侵权搬运,2026-08-27 21:09:56,processed
RPT00001847,U0002645,V00001854,不感兴趣,2026-02-03 20:59:29,processed
RPT00001848,U0005318,V00005660,不感兴趣,2026-04-18 17:52:45,pending
RPT00001849,U0004246,V00003782,不感兴趣,2026-06-21 00:40:29,processed
RPT00001850,U0011294,V00003701,低俗内容,2026-01-15 05:03:13,processed
RPT00001851,U0003720,V00011282,虚假信息,2026-04-02 04:21:05,processed
RPT00001852,U0001039,V00007295,低俗内容,2026-08-17 18:11:03,processed
RPT00001853,U0000866,V00006876,侵权搬运,2026-07-10 16:28:23,processed
RPT00001854,U0010651,V00003076,不感兴趣,2026-07-18 08:56:27,dismissed
RPT00001855,U0000013,V00006996,不感兴趣,2026-04-02 03:35:28,processed
RPT00001856,U0010851,V00006615,不感兴趣,2026-05-08 06:56:28,processed
RPT00001857,U0010952,V00003691,侵权搬运,2026-03-10 00:17:26,processed
RPT00001858,U0009769,V00001051,低俗内容,2026-02-27 08:58:33,processed
RPT00001859,U0009376,V00007881,不感兴趣,2026-01-19 21:10:16,dismissed
RPT00001860,U0009223,V00001199,侵权搬运,2026-08-27 15:42:48,dismissed
RPT00001861,U0000819,V00014574,低俗内容,2026-07-19 09:51:10,dismissed
RPT00001862,U0002046,V00003648,低俗内容,2026-01-12 05:54:47,processed
RPT00001863,U0007446,V00000304,低俗内容,2026-08-25 20:33:30,processed
RPT00001864,U0002809,V00007394,不感兴趣,2026-02-19 16:21:20,dismissed
RPT00001865,U0004163,V00003355,不感兴趣,2026-04-16 17:24:50,processed
RPT00001866,U0004776,V00005840,不感兴趣,2026-08-23 13:44:22,processed
RPT00001867,U0005928,V00008011,低俗内容,2026-04-07 03:28:32,processed
RPT00001868,U0006632,V00002170,低俗内容,2026-06-08 09:07:25,processed
RPT00001869,U0004154,V00007846,侵权搬运,2026-05-10 07:32:14,processed
RPT00001870,U0001297,V00007516,低俗内容,2026-07-14 21:32:30,processed
RPT00001871,U0004622,V00008868,不感兴趣,2026-02-26 04:20:55,processed
RPT00001872,U0009928,V00010058,不感兴趣,2026-05-06 07:02:21,dismissed
RPT00001873,U0008829,V00003951,不感兴趣,2026-05-11 23:50:07,processed
RPT00001874,U0000319,V00003772,虚假信息,2026-07-25 22:53:08,processed
RPT00001875,U0000147,V00006016,不感兴趣,2026-06-20 12:03:58,processed
RPT00001876,U0004954,V00003150,侵权搬运,2026-05-09 19:22:27,processed
RPT00001877,U0007591,V00006176,侵权搬运,2026-07-29 16:36:57,processed
RPT00001878,U0010384,V00013493,低俗内容,2026-05-30 11:53:23,processed
RPT00001879,U0006847,V00012856,低俗内容,2026-05-07 19:42:09,processed
RPT00001880,U0001624,V00007920,侵权搬运,2026-03-31 23:13:21,processed
RPT00001881,U0009269,V00009239,不感兴趣,2026-01-19 03:20:30,processed
RPT00001882,U0008792,V00011504,不感兴趣,2026-02-16 22:07:49,pending
RPT00001883,U0004876,V00005909,侵权搬运,2026-05-08 17:25:24,dismissed
RPT00001884,U0006199,V00001304,侵权搬运,2026-03-07 11:50:36,processed
RPT00001885,U0001040,V00000851,不感兴趣,2026-06-27 02:47:31,processed
RPT00001886,U0002641,V00001244,侵权搬运,2026-06-07 16:27:11,processed
RPT00001887,U0004443,V00010006,虚假信息,2026-02-16 03:46:04,pending
RPT00001888,U0003183,V00011879,不感兴趣,2026-03-09 06:28:35,processed
RPT00001889,U0002882,V00001605,侵权搬运,2026-01-04 01:10:09,processed
RPT00001890,U0003844,V00006113,侵权搬运,2026-04-03 16:20:51,dismissed
RPT00001891,U0002172,V00011670,不感兴趣,2026-06-30 03:11:59,processed
RPT00001892,U0006256,V00000024,侵权搬运,2026-01-12 22:54:53,processed
RPT00001893,U0007128,V00014464,不感兴趣,2026-03-11 14:30:03,processed
RPT00001894,U0010602,V00010914,不感兴趣,2026-08-23 03:05:32,processed
RPT00001895,U0002428,V00002735,侵权搬运,2026-03-31 16:36:24,processed
RPT00001896,U0003271,V00014444,不感兴趣,2026-01-30 07:35:25,processed
RPT00001897,U0006844,V00011836,侵权搬运,2026-04-15 11:02:15,processed
RPT00001898,U0004719,V00007227,虚假信息,2026-03-28 01:51:02,dismissed
RPT00001899,U0002322,V00013273,不感兴趣,2026-04-25 07:39:31,processed
RPT00001900,U0004154,V00008410,不感兴趣,2026-07-05 06:33:34,processed
RPT00001901,U0009015,V00006630,低俗内容,2026-02-10 20:33:57,processed
RPT00001902,U0002696,V00007020,不感兴趣,2026-05-16 01:33:34,processed
RPT00001903,U0003828,V00012263,虚假信息,2026-03-29 16:50:52,processed
RPT00001904,U0004859,V00007496,侵权搬运,2026-05-09 23:31:11,pending
RPT00001905,U0000249,V00005514,侵权搬运,2026-08-16 17:06:44,dismissed
RPT00001906,U0008095,V00003960,不感兴趣,2026-08-10 17:54:49,processed
RPT00001907,U0005401,V00012397,不感兴趣,2026-07-10 23:36:07,processed
RPT00001908,U0001832,V00000026,侵权搬运,2026-04-29 21:58:36,processed
RPT00001909,U0008965,V00010629,虚假信息,2026-05-02 09:57:41,processed
RPT00001910,U0009515,V00006736,侵权搬运,2026-05-30 02:25:57,processed
RPT00001911,U0005092,V00008653,不感兴趣,2026-08-19 00:46:20,processed
RPT00001912,U0001564,V00003646,不感兴趣,2026-02-03 09:56:35,dismissed
RPT00001913,U0009389,V00002108,不感兴趣,2026-06-29 09:26:48,dismissed
RPT00001914,U0002600,V00010664,侵权搬运,2026-07-14 16:39:18,processed
RPT00001915,U0007998,V00008905,不感兴趣,2026-03-17 14:51:52,pending
RPT00001916,U0010584,V00008383,侵权搬运,2026-02-10 07:14:52,processed
RPT00001917,U0009402,V00003534,侵权搬运,2026-07-18 23:03:05,processed
RPT00001918,U0006368,V00001298,不感兴趣,2026-04-28 11:42:16,processed
RPT00001919,U0001189,V00000149,低俗内容,2026-06-17 09:42:34,processed
RPT00001920,U0000707,V00005197,低俗内容,2026-01-24 20:13:14,processed
RPT00001921,U0008615,V00006839,不感兴趣,2026-03-22 17:06:09,dismissed
RPT00001922,U0010592,V00001912,不感兴趣,2026-08-05 05:11:56,processed
RPT00001923,U0011587,V00000664,虚假信息,2026-06-26 06:27:43,processed
RPT00001924,U0001034,V00013222,低俗内容,2026-07-22 03:14:12,processed
RPT00001925,U0006939,V00007952,低俗内容,2026-02-15 15:23:02,dismissed
RPT00001926,U0008439,V00009433,不感兴趣,2026-03-25 02:32:40,processed
RPT00001927,U0002350,V00007073,虚假信息,2026-07-08 19:59:20,processed
RPT00001928,U0011960,V00013600,不感兴趣,2026-02-14 00:57:22,pending
RPT00001929,U0008349,V00011438,不感兴趣,2026-04-10 18:12:22,processed
RPT00001930,U0007428,V00012190,不感兴趣,2026-08-10 07:42:23,dismissed
RPT00001931,U0001803,V00010148,虚假信息,2026-04-06 11:26:46,pending
RPT00001932,U0000077,V00009419,不感兴趣,2026-08-11 09:12:37,processed
RPT00001933,U0009332,V00012465,低俗内容,2026-08-09 19:15:36,processed
RPT00001934,U0006057,V00008053,低俗内容,2026-05-28 02:52:18,processed
RPT00001935,U0003965,V00010991,不感兴趣,2026-08-16 20:03:35,processed
RPT00001936,U0007064,V00006483,不感兴趣,2026-04-01 05:36:57,dismissed
RPT00001937,U0008979,V00010016,虚假信息,2026-06-26 17:27:48,processed
RPT00001938,U0005402,V00003535,不感兴趣,2026-04-26 18:55:34,processed
RPT00001939,U0001899,V00003511,低俗内容,2026-05-09 03:34:54,processed
RPT00001940,U0011436,V00014719,虚假信息,2026-03-27 09:39:55,pending
RPT00001941,U0000014,V00003704,侵权搬运,2026-05-11 22:54:52,processed
RPT00001942,U0007443,V00003064,虚假信息,2026-06-25 22:30:55,processed
RPT00001943,U0000278,V00010239,不感兴趣,2026-02-21 02:33:58,processed
RPT00001944,U0002576,V00011667,不感兴趣,2026-07-09 21:53:02,processed
RPT00001945,U0007345,V00011917,虚假信息,2026-08-10 12:00:22,processed
RPT00001946,U0007472,V00008840,不感兴趣,2026-05-18 03:44:14,processed
RPT00001947,U0003736,V00010982,侵权搬运,2026-04-09 11:16:12,processed
RPT00001948,U0007398,V00004919,侵权搬运,2026-08-09 11:16:07,processed
RPT00001949,U0008728,V00007590,虚假信息,2026-01-19 13:48:08,processed
RPT00001950,U0007609,V00014448,不感兴趣,2026-07-11 07:49:16,dismissed
RPT00001951,U0010564,V00004427,不感兴趣,2026-05-25 07:37:01,processed
RPT00001952,U0002583,V00010074,侵权搬运,2026-06-25 23:09:45,processed
RPT00001953,U0005778,V00012863,不感兴趣,2026-06-19 10:25:52,processed
RPT00001954,U0005086,V00002317,虚假信息,2026-02-19 03:15:24,processed
RPT00001955,U0011338,V00003445,侵权搬运,2026-03-14 12:45:20,processed
RPT00001956,U0006795,V00007615,低俗内容,2026-02-28 15:58:22,processed
RPT00001957,U0002814,V00013480,不感兴趣,2026-01-29 02:52:42,processed
RPT00001958,U0011320,V00000154,低俗内容,2026-05-29 13:03:58,dismissed
RPT00001959,U0007671,V00003152,虚假信息,2026-07-30 11:25:50,processed
RPT00001960,U0010771,V00007626,不感兴趣,2026-03-21 23:06:02,dismissed
RPT00001961,U0003760,V00002111,低俗内容,2026-06-07 03:57:06,processed
RPT00001962,U0009380,V00005753,虚假信息,2026-06-16 11:56:42,processed
RPT00001963,U0004021,V00010044,不感兴趣,2026-07-02 21:28:47,pending
RPT00001964,U0001760,V00011612,低俗内容,2026-04-02 14:53:44,pending
RPT00001965,U0002913,V00008084,低俗内容,2026-04-10 06:44:47,processed
RPT00001966,U0005118,V00005485,不感兴趣,2026-07-15 12:02:16,processed
RPT00001967,U0001395,V00005958,低俗内容,2026-03-09 03:17:24,processed
RPT00001968,U0008492,V00008106,虚假信息,2026-03-11 12:47:13,processed
RPT00001969,U0003996,V00009951,低俗内容,2026-01-09 04:05:11,processed
RPT00001970,U0000961,V00013510,不感兴趣,2026-03-22 18:34:20,processed
RPT00001971,U0004643,V00012942,虚假信息,2026-02-08 11:33:22,processed
RPT00001972,U0008700,V00002107,低俗内容,2026-02-11 03:02:04,processed
RPT00001973,U0011488,V00002851,不感兴趣,2026-06-30 18:47:16,processed
