relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000006834,U0010819,UT06,0.8363,2026-07-02 10:22:44,model
UTR000006835,U0001430,UT11,0.6255,2026-02-25 09:21:40,rule
UTR000006836,U0003072,UT06,0.9357,2026-06-11 23:38:30,rule
UTR000006837,U0006624,UT06,0.9406,2026-07-01 22:07:21,rule
UTR000006838,U0011491,UT11,0.9144,2026-08-09 00:07:12,rule
UTR000006839,U0007683,UT08,0.6751,2026-04-03 20:40:46,rule
UTR000006840,U0008720,UT01,0.6614,2026-02-06 17:47:11,rule
UTR000006841,U0004007,UT08,0.8282,2026-01-09 20:12:10,model
UTR000006842,U0005180,UT12,0.7955,2026-06-29 02:30:58,rule
UTR000006843,U0002948,UT10,0.5903,2026-06-18 12:00:14,rule
UTR000006844,U0008675,UT03,0.8882,2026-08-15 09:30:35,rule
UTR000006845,U0008130,UT02,0.6675,2026-04-05 07:25:12,rule
UTR000006846,U0001612,UT05,0.7586,2026-05-20 13:48:07,model
UTR000006847,U0011069,UT11,0.6644,2026-02-19 01:29:37,rule
UTR000006848,U0008980,UT08,0.7203,2026-02-01 00:59:51,rule
UTR000006849,U0006280,UT12,0.9363,2026-07-06 13:28:59,rule
UTR000006850,U0003460,UT02,0.8894,2026-08-18 15:40:15,model
UTR000006851,U0008003,UT02,0.9611,2026-05-31 16:23:46,rule
UTR000006852,U0004531,UT12,0.6747,2026-04-17 15:26:07,rule
UTR000006853,U0010715,UT04,0.7525,2026-05-17 04:41:39,rule
UTR000006854,U0010406,UT01,0.8233,2026-06-02 01:26:45,rule
UTR000006855,U0007664,UT05,0.9153,2026-05-22 20:56:21,model
UTR000006856,U0007474,UT05,0.9101,2026-03-21 13:55:00,rule
UTR000006857,U0001249,UT10,0.8108,2026-04-05 19:47:38,rule
UTR000006858,U0001136,UT02,0.8588,2026-02-21 09:15:09,model
UTR000006859,U0011590,UT01,0.6089,2026-04-06 14:56:29,model
UTR000006860,U0007225,UT09,0.9245,2026-08-04 00:24:04,model
UTR000006861,U0001108,UT08,0.837,2026-02-25 11:48:39,rule
UTR000006862,U0000964,UT10,0.943,2026-01-09 13:56:52,manual
UTR000006863,U0004662,UT11,0.646,2026-01-13 19:30:32,model
UTR000006864,U0000991,UT08,0.5848,2026-08-12 02:40:42,model
UTR000006865,U0005265,UT07,0.7906,2026-03-18 02:25:33,model
UTR000006866,U0005529,UT07,0.9155,2026-05-11 01:11:01,rule
UTR000006867,U0005196,UT11,0.9884,2026-01-09 20:52:14,model
UTR000006868,U0006475,UT06,0.9411,2026-01-31 14:04:51,rule
UTR000006869,U0010166,UT04,0.6505,2026-04-20 17:16:38,rule
UTR000006870,U0009714,UT11,0.8743,2026-05-05 20:21:56,model
UTR000006871,U0008263,UT04,0.6741,2026-03-21 12:33:00,rule
UTR000006872,U0001774,UT07,0.7149,2026-02-22 11:07:13,rule
UTR000006873,U0008021,UT10,0.8979,2026-04-09 01:03:41,model
UTR000006874,U0005999,UT03,0.6169,2026-04-04 03:15:14,rule
UTR000006875,U0000354,UT03,0.8874,2026-01-20 20:42:43,model
UTR000006876,U0009819,UT04,0.86,2026-05-10 17:01:30,model
UTR000006877,U0006590,UT03,0.6958,2026-08-11 02:22:01,model
UTR000006878,U0008487,UT05,0.5681,2026-03-16 12:16:56,model
UTR000006879,U0005958,UT04,0.9465,2026-07-24 19:46:43,model
UTR000006880,U0006433,UT02,0.7015,2026-06-18 10:53:38,rule
UTR000006881,U0003357,UT05,0.8997,2026-02-18 08:56:48,manual
UTR000006882,U0002742,UT08,0.9629,2026-08-16 23:43:58,rule
UTR000006883,U0009670,UT09,0.9695,2026-04-19 19:53:10,rule
UTR000006884,U0010336,UT03,0.8868,2026-08-14 12:03:46,model
UTR000006885,U0009544,UT08,0.6444,2026-02-12 18:39:13,rule
UTR000006886,U0007279,UT03,0.9524,2026-06-10 16:02:41,rule
UTR000006887,U0000096,UT04,0.6136,2026-01-25 16:36:29,rule
UTR000006888,U0005078,UT05,0.9576,2026-08-08 15:59:34,rule
UTR000006889,U0011497,UT10,0.9464,2026-02-20 21:29:37,manual
UTR000006890,U0004001,UT08,0.8668,2026-04-26 10:52:16,rule
UTR000006891,U0002202,UT11,0.8921,2026-08-10 15:11:35,rule
UTR000006892,U0003654,UT02,0.5767,2026-02-02 03:55:37,rule
UTR000006893,U0004616,UT01,0.8279,2026-02-18 16:49:32,rule
UTR000006894,U0002885,UT09,0.7375,2026-01-16 20:27:32,model
UTR000006895,U0004516,UT10,0.7108,2026-07-22 18:09:45,model
UTR000006896,U0009107,UT04,0.7125,2026-01-15 11:01:42,rule
UTR000006897,U0006754,UT04,0.9472,2026-04-10 08:43:12,model
UTR000006898,U0010748,UT06,0.7739,2026-04-02 11:18:54,rule
UTR000006899,U0007687,UT06,0.6824,2026-02-24 23:27:34,model
UTR000006900,U0009737,UT10,0.7635,2026-08-04 18:23:50,model
UTR000006901,U0005020,UT12,0.9234,2026-05-13 19:21:15,model
UTR000006902,U0010091,UT11,0.9452,2026-07-29 15:22:09,rule
UTR000006903,U0004975,UT08,0.8716,2026-08-25 09:05:48,rule
UTR000006904,U0004088,UT04,0.5612,2026-06-10 14:54:44,rule
UTR000006905,U0010523,UT06,0.8514,2026-07-14 12:08:02,rule
UTR000006906,U0009415,UT11,0.7777,2026-06-25 17:59:56,rule
UTR000006907,U0011731,UT05,0.9896,2026-08-25 09:52:23,rule
UTR000006908,U0009048,UT03,0.6949,2026-03-09 23:18:04,model
UTR000006909,U0009894,UT09,0.7501,2026-08-04 11:31:52,rule
UTR000006910,U0010705,UT04,0.7289,2026-06-20 03:54:39,rule
UTR000006911,U0002997,UT08,0.8528,2026-04-30 00:58:10,rule
UTR000006912,U0009087,UT11,0.8977,2026-05-31 01:38:43,model
UTR000006913,U0006542,UT09,0.9056,2026-03-07 00:51:51,model
UTR000006914,U0010840,UT11,0.6288,2026-07-09 17:39:50,rule
UTR000006915,U0004222,UT11,0.5786,2026-07-23 17:14:25,rule
UTR000006916,U0003887,UT07,0.6369,2026-02-27 23:23:59,model
UTR000006917,U0007281,UT03,0.7078,2026-08-28 05:48:22,rule
UTR000006918,U0005221,UT01,0.7725,2026-01-24 20:08:47,rule
UTR000006919,U0000855,UT09,0.9574,2026-05-18 19:28:16,rule
UTR000006920,U0009785,UT08,0.8795,2026-04-30 10:43:30,rule
UTR000006921,U0005493,UT09,0.8842,2026-06-09 06:12:55,rule
UTR000006922,U0010746,UT09,0.7038,2026-05-21 21:17:20,model
UTR000006923,U0007302,UT05,0.9659,2026-01-23 07:50:36,rule
UTR000006924,U0004100,UT10,0.5734,2026-03-07 23:05:45,model
UTR000006925,U0009729,UT04,0.6438,2026-03-10 20:14:42,model
UTR000006926,U0008720,UT11,0.9047,2026-08-14 22:17:16,rule
UTR000006927,U0008277,UT09,0.7059,2026-04-25 19:16:12,model
UTR000006928,U0010213,UT12,0.6467,2026-03-25 15:58:29,rule
UTR000006929,U0003448,UT03,0.8735,2026-01-14 16:40:39,model
UTR000006930,U0003796,UT05,0.8855,2026-06-01 13:10:44,rule
UTR000006931,U0007567,UT08,0.7203,2026-05-25 20:31:22,rule
UTR000006932,U0005463,UT11,0.8013,2026-03-16 02:11:51,model
UTR000006933,U0009167,UT09,0.7423,2026-02-21 11:16:16,rule
UTR000006934,U0010439,UT10,0.5584,2026-04-11 22:19:42,model
UTR000006935,U0004356,UT05,0.7689,2026-02-09 16:20:55,rule
UTR000006936,U0002051,UT09,0.6141,2026-01-12 18:00:42,rule
UTR000006937,U0003722,UT05,0.9129,2026-04-02 22:39:03,rule
UTR000006938,U0005617,UT05,0.9224,2026-03-21 15:31:40,rule
UTR000006939,U0002995,UT06,0.6011,2026-05-08 06:00:14,model
UTR000006940,U0011738,UT12,0.7572,2026-07-20 23:54:15,model
UTR000006941,U0000315,UT06,0.5961,2026-04-17 20:01:29,model
UTR000006942,U0004383,UT11,0.7259,2026-04-27 05:37:07,rule
UTR000006943,U0009141,UT03,0.7261,2026-08-02 03:13:26,model
UTR000006944,U0005163,UT02,0.8752,2026-05-30 13:34:10,rule
UTR000006945,U0011534,UT05,0.5752,2026-02-25 05:45:41,rule
UTR000006946,U0005987,UT01,0.6969,2026-02-23 06:10:28,model
UTR000006947,U0006937,UT06,0.701,2026-06-10 23:53:12,model
UTR000006948,U0006226,UT09,0.7592,2026-05-09 13:26:11,rule
UTR000006949,U0001709,UT05,0.8701,2026-05-21 18:27:44,rule
UTR000006950,U0005054,UT09,0.7305,2026-02-19 05:21:50,model
UTR000006951,U0010951,UT01,0.9895,2026-01-20 21:46:01,model
UTR000006952,U0003625,UT12,0.7774,2026-08-05 22:32:15,rule
UTR000006953,U0005206,UT07,0.9057,2026-04-08 14:04:32,model
UTR000006954,U0006336,UT07,0.9096,2026-01-25 05:22:41,rule
UTR000006955,U0006137,UT03,0.944,2026-05-21 16:34:24,model
UTR000006956,U0009449,UT06,0.597,2026-06-08 18:20:38,rule
UTR000006957,U0005217,UT05,0.8994,2026-01-03 20:22:18,model
UTR000006958,U0008035,UT07,0.5543,2026-06-16 13:07:57,rule
UTR000006959,U0008763,UT01,0.5814,2026-05-28 17:48:59,model
UTR000006960,U0009379,UT12,0.9435,2026-01-23 17:30:58,rule
UTR000006961,U0002441,UT06,0.6726,2026-07-07 08:03:52,model
UTR000006962,U0000289,UT09,0.8716,2026-07-20 18:46:43,rule
UTR000006963,U0010801,UT08,0.7336,2026-06-06 16:17:33,model
UTR000006964,U0004125,UT12,0.9853,2026-07-09 19:06:48,model
UTR000006965,U0011621,UT04,0.9261,2026-03-16 17:33:09,rule
UTR000006966,U0006160,UT01,0.6618,2026-04-12 06:38:14,rule
UTR000006967,U0011204,UT11,0.6595,2026-02-16 13:24:44,model
UTR000006968,U0001553,UT03,0.7411,2026-06-29 03:34:58,rule
UTR000006969,U0002346,UT05,0.7091,2026-06-19 07:46:41,rule
UTR000006970,U0008887,UT09,0.7927,2026-02-02 00:51:32,rule
UTR000006971,U0003401,UT08,0.5854,2026-06-17 09:11:16,rule
UTR000006972,U0002849,UT01,0.7837,2026-04-07 01:27:04,rule
UTR000006973,U0007078,UT06,0.6379,2026-01-02 09:17:02,rule
UTR000006974,U0001554,UT05,0.9582,2026-08-11 12:48:53,rule
UTR000006975,U0003928,UT04,0.6654,2026-07-24 19:42:07,rule
UTR000006976,U0011761,UT03,0.7525,2026-08-12 21:36:26,rule
UTR000006977,U0009084,UT08,0.7981,2026-01-28 19:37:08,rule
UTR000006978,U0002367,UT07,0.9781,2026-07-25 10:12:01,rule
UTR000006979,U0007832,UT11,0.9245,2026-07-11 21:02:07,rule
UTR000006980,U0005341,UT10,0.6267,2026-08-08 13:59:43,model
UTR000006981,U0008144,UT10,0.6531,2026-01-17 00:47:59,rule
UTR000006982,U0001253,UT05,0.9231,2026-02-08 03:41:17,rule
UTR000006983,U0006358,UT04,0.7608,2026-04-13 13:15:42,rule
UTR000006984,U0008722,UT04,0.9111,2026-06-29 15:14:48,rule
UTR000006985,U0010433,UT03,0.7022,2026-08-23 20:33:17,rule
UTR000006986,U0004443,UT06,0.6054,2026-01-26 22:35:58,rule
UTR000006987,U0007227,UT12,0.933,2026-06-02 22:34:21,rule
UTR000006988,U0005642,UT08,0.7915,2026-06-02 20:52:43,rule
UTR000006989,U0000080,UT03,0.9467,2026-07-28 22:04:32,model
UTR000006990,U0000563,UT10,0.5956,2026-08-06 02:42:33,manual
UTR000006991,U0010438,UT05,0.9446,2026-02-13 03:25:51,model
UTR000006992,U0006387,UT08,0.5821,2026-07-14 18:10:13,model
UTR000006993,U0001089,UT01,0.8786,2026-07-16 17:02:59,rule
UTR000006994,U0007689,UT03,0.7015,2026-01-29 03:19:55,rule
UTR000006995,U0003363,UT10,0.5796,2026-03-08 01:21:24,rule
UTR000006996,U0002452,UT02,0.8759,2026-05-07 22:06:29,rule
UTR000006997,U0011662,UT01,0.605,2026-04-11 20:14:16,rule
UTR000006998,U0000571,UT01,0.8754,2026-05-17 00:47:23,rule
UTR000006999,U0004013,UT11,0.9182,2026-06-05 10:52:41,rule
UTR000007000,U0003114,UT04,0.9339,2026-01-18 16:14:50,rule
UTR000007001,U0009820,UT12,0.5764,2026-04-30 19:00:45,rule
UTR000007002,U0001041,UT10,0.5529,2026-03-22 12:26:29,model
UTR000007003,U0000667,UT01,0.664,2026-06-20 01:43:02,rule
UTR000007004,U0011694,UT08,0.5957,2026-02-17 07:01:29,model
UTR000007005,U0005103,UT03,0.6669,2026-05-02 06:35:13,rule
UTR000007006,U0004338,UT06,0.9314,2026-08-10 16:46:12,model
UTR000007007,U0008339,UT03,0.6115,2026-02-25 10:18:49,rule
UTR000007008,U0007679,UT07,0.7344,2026-01-27 14:57:58,model
UTR000007009,U0003163,UT06,0.8483,2026-08-27 21:32:47,rule
UTR000007010,U0001974,UT02,0.5834,2026-03-27 21:22:50,rule
UTR000007011,U0008246,UT06,0.7931,2026-06-29 06:02:57,rule
UTR000007012,U0001327,UT03,0.6794,2026-08-01 04:33:10,model
UTR000007013,U0002101,UT12,0.746,2026-03-26 07:05:52,rule
UTR000007014,U0010427,UT11,0.63,2026-08-18 07:55:56,model
UTR000007015,U0000781,UT05,0.9361,2026-05-09 14:44:17,model
UTR000007016,U0002656,UT12,0.7788,2026-04-23 17:53:02,rule
UTR000007017,U0007321,UT12,0.8354,2026-05-21 09:27:39,model
UTR000007018,U0003569,UT10,0.9829,2026-02-06 13:05:08,rule
UTR000007019,U0008754,UT10,0.7876,2026-03-28 15:57:36,rule
UTR000007020,U0010522,UT05,0.8435,2026-06-13 21:55:30,rule
UTR000007021,U0010882,UT02,0.7784,2026-01-06 07:47:41,rule
UTR000007022,U0011231,UT12,0.9246,2026-03-05 19:00:16,rule
UTR000007023,U0001516,UT05,0.6612,2026-03-11 03:26:30,rule
UTR000007024,U0011224,UT06,0.6154,2026-02-03 15:44:51,rule
UTR000007025,U0006993,UT06,0.8918,2026-04-24 00:52:44,rule
UTR000007026,U0003755,UT03,0.6447,2026-05-08 04:38:40,rule
UTR000007027,U0000047,UT03,0.6506,2026-04-07 18:32:32,rule
UTR000007028,U0009091,UT05,0.708,2026-02-11 21:29:37,rule
UTR000007029,U0008662,UT05,0.8777,2026-02-24 15:02:47,rule
UTR000007030,U0003883,UT02,0.5545,2026-05-08 22:13:07,rule
UTR000007031,U0008771,UT05,0.643,2026-04-27 18:43:23,model
UTR000007032,U0004837,UT12,0.624,2026-04-07 06:04:59,model
UTR000007033,U0007884,UT07,0.9332,2026-01-15 05:39:47,rule
UTR000007034,U0008390,UT11,0.6459,2026-08-26 15:18:08,rule
UTR000007035,U0009670,UT03,0.5807,2026-04-23 00:59:48,rule
UTR000007036,U0004437,UT03,0.8027,2026-05-29 04:59:50,model
UTR000007037,U0003157,UT11,0.6006,2026-07-02 08:27:51,rule
UTR000007038,U0006145,UT04,0.6676,2026-05-03 04:25:45,model
UTR000007039,U0009177,UT05,0.8277,2026-06-14 08:35:15,rule
UTR000007040,U0001768,UT03,0.7448,2026-06-29 05:53:33,rule
UTR000007041,U0010593,UT06,0.9228,2026-08-04 11:40:00,model
UTR000007042,U0011200,UT10,0.7276,2026-03-27 14:40:31,model
UTR000007043,U0000968,UT10,0.7407,2026-01-18 14:41:01,rule
UTR000007044,U0009010,UT12,0.7969,2026-06-25 06:17:24,rule
UTR000007045,U0010800,UT07,0.5625,2026-01-18 03:52:38,model
UTR000007046,U0000909,UT03,0.6637,2026-06-23 23:39:22,model
UTR000007047,U0003566,UT11,0.656,2026-01-04 10:31:26,rule
UTR000007048,U0001270,UT02,0.9084,2026-08-28 22:17:44,rule
UTR000007049,U0003415,UT10,0.8499,2026-06-10 21:13:35,rule
UTR000007050,U0011323,UT09,0.7332,2026-08-26 11:23:36,model
UTR000007051,U0009758,UT12,0.7577,2026-05-17 02:51:52,rule
UTR000007052,U0002540,UT08,0.6036,2026-01-02 10:57:56,model
UTR000007053,U0005126,UT02,0.9422,2026-07-14 02:57:58,model
UTR000007054,U0001068,UT03,0.8418,2026-04-02 01:55:31,model
UTR000007055,U0008559,UT07,0.9813,2026-04-15 12:29:36,manual
UTR000007056,U0006665,UT07,0.6587,2026-02-18 11:12:19,rule
UTR000007057,U0008934,UT07,0.6713,2026-04-30 11:32:11,rule
UTR000007058,U0006218,UT01,0.9097,2026-01-16 09:28:23,model
UTR000007059,U0009138,UT12,0.791,2026-03-15 12:39:26,manual
UTR000007060,U0004959,UT01,0.5784,2026-05-30 23:04:58,rule
UTR000007061,U0006054,UT04,0.6444,2026-02-22 03:51:27,model
UTR000007062,U0005299,UT09,0.714,2026-03-21 17:11:15,rule
UTR000007063,U0011036,UT10,0.9672,2026-04-28 17:43:05,rule
UTR000007064,U0003502,UT03,0.8354,2026-03-20 20:35:17,rule
UTR000007065,U0002282,UT03,0.69,2026-05-09 01:25:55,model
UTR000007066,U0006258,UT06,0.6971,2026-01-09 05:53:00,rule
UTR000007067,U0002349,UT01,0.7246,2026-03-02 18:11:52,model
UTR000007068,U0000331,UT09,0.9233,2026-01-07 13:17:58,model
UTR000007069,U0000511,UT07,0.8438,2026-03-10 18:04:58,rule
UTR000007070,U0004010,UT02,0.955,2026-08-19 05:37:00,model
UTR000007071,U0007671,UT03,0.7499,2026-04-11 16:53:03,model
UTR000007072,U0003361,UT07,0.8156,2026-07-01 14:24:58,rule
UTR000007073,U0005410,UT01,0.7625,2026-06-16 11:30:07,rule
UTR000007074,U0007077,UT12,0.8911,2026-06-06 00:27:15,model
UTR000007075,U0008970,UT02,0.734,2026-06-13 19:26:17,model
UTR000007076,U0007469,UT03,0.6582,2026-04-16 09:49:00,rule
UTR000007077,U0008110,UT01,0.671,2026-06-17 19:09:12,rule
UTR000007078,U0003232,UT01,0.7823,2026-04-16 10:38:40,rule
UTR000007079,U0005248,UT10,0.8205,2026-08-15 22:22:59,rule
UTR000007080,U0007694,UT02,0.9849,2026-07-27 02:49:26,rule
UTR000007081,U0005778,UT04,0.8238,2026-05-27 00:57:37,rule
UTR000007082,U0010254,UT12,0.5883,2026-06-06 02:18:13,model
UTR000007083,U0009627,UT08,0.9164,2026-07-24 07:21:14,model
UTR000007084,U0010875,UT04,0.6019,2026-01-10 06:04:36,rule
UTR000007085,U0003819,UT06,0.5695,2026-02-10 06:30:54,rule
UTR000007086,U0009133,UT06,0.5784,2026-03-05 17:32:16,model
UTR000007087,U0000278,UT08,0.9583,2026-07-15 05:12:37,rule
UTR000007088,U0005957,UT03,0.9627,2026-08-08 16:40:07,rule
UTR000007089,U0006307,UT01,0.7168,2026-03-01 11:18:41,model
UTR000007090,U0007874,UT05,0.728,2026-02-11 21:02:28,rule
UTR000007091,U0002871,UT09,0.8335,2026-06-29 02:42:09,rule
UTR000007092,U0008653,UT03,0.787,2026-07-27 00:39:51,model
UTR000007093,U0010448,UT04,0.6729,2026-03-07 20:05:30,rule
UTR000007094,U0011140,UT05,0.6162,2026-06-18 05:19:46,model
UTR000007095,U0007463,UT11,0.6875,2026-03-08 03:50:30,rule
UTR000007096,U0004840,UT06,0.5566,2026-07-08 00:29:37,model
UTR000007097,U0001410,UT08,0.9656,2026-01-03 08:00:31,model
UTR000007098,U0001277,UT06,0.7958,2026-01-30 23:30:30,model
UTR000007099,U0009276,UT01,0.8594,2026-05-13 02:19:01,rule
UTR000007100,U0009912,UT10,0.6018,2026-02-18 03:30:55,model
UTR000007101,U0010047,UT09,0.5865,2026-01-03 08:23:46,rule
UTR000007102,U0006209,UT06,0.7188,2026-01-08 17:03:29,model
UTR000007103,U0004844,UT02,0.937,2026-03-11 07:30:50,rule
UTR000007104,U0000584,UT12,0.7522,2026-02-16 00:32:05,model
UTR000007105,U0008809,UT10,0.8257,2026-03-30 01:12:56,rule
UTR000007106,U0009567,UT02,0.6487,2026-04-11 04:47:29,model
UTR000007107,U0001134,UT12,0.9453,2026-07-11 20:27:42,rule
UTR000007108,U0007858,UT02,0.553,2026-05-23 10:12:09,model
UTR000007109,U0007970,UT05,0.9729,2026-02-23 13:30:57,manual
UTR000007110,U0001585,UT01,0.7356,2026-02-07 02:20:10,rule
UTR000007111,U0010677,UT02,0.7249,2026-01-01 22:15:21,rule
UTR000007112,U0007184,UT01,0.9577,2026-05-09 16:50:09,model
UTR000007113,U0006074,UT05,0.7039,2026-03-17 18:05:49,rule
UTR000007114,U0009377,UT01,0.8091,2026-03-07 10:22:27,model
UTR000007115,U0002750,UT05,0.9899,2026-05-30 04:43:22,rule
UTR000007116,U0005317,UT01,0.6068,2026-03-31 20:31:03,model
UTR000007117,U0000899,UT11,0.6022,2026-07-11 19:39:02,rule
UTR000007118,U0009278,UT04,0.6517,2026-02-21 20:35:44,rule
UTR000007119,U0008195,UT01,0.7117,2026-06-02 14:48:25,rule
UTR000007120,U0009822,UT06,0.8939,2026-05-31 01:13:21,rule
UTR000007121,U0002152,UT04,0.9494,2026-08-22 05:06:21,manual
UTR000007122,U0009787,UT05,0.6804,2026-02-09 19:05:34,rule
UTR000007123,U0005705,UT06,0.8164,2026-03-01 03:01:54,rule
UTR000007124,U0008681,UT03,0.8159,2026-02-14 04:24:38,rule
UTR000007125,U0009934,UT09,0.5615,2026-03-28 20:51:54,rule
UTR000007126,U0009805,UT03,0.9832,2026-08-05 16:04:44,rule
UTR000007127,U0001330,UT08,0.6358,2026-08-24 05:25:53,model
UTR000007128,U0001129,UT03,0.8877,2026-04-20 08:14:04,rule
UTR000007129,U0007398,UT03,0.6945,2026-01-10 20:20:25,model
UTR000007130,U0004755,UT02,0.8604,2026-05-02 02:40:39,model
UTR000007131,U0009197,UT11,0.9207,2026-01-21 11:15:47,model
UTR000007132,U0010825,UT02,0.7893,2026-01-07 09:26:20,model
UTR000007133,U0001392,UT01,0.9254,2026-06-10 17:58:16,model
UTR000007134,U0007378,UT02,0.6146,2026-08-07 19:41:27,rule
UTR000007135,U0003262,UT03,0.9583,2026-04-09 06:43:57,model
UTR000007136,U0006126,UT05,0.7432,2026-01-06 12:01:07,model
UTR000007137,U0005521,UT11,0.5917,2026-03-30 09:00:46,model
UTR000007138,U0003958,UT01,0.6965,2026-07-07 11:23:43,rule
UTR000007139,U0003020,UT09,0.6552,2026-06-12 06:33:26,rule
UTR000007140,U0011638,UT06,0.7397,2026-01-28 13:46:23,model
UTR000007141,U0006949,UT04,0.7809,2026-03-21 02:05:25,model
UTR000007142,U0008647,UT12,0.8146,2026-04-23 15:38:57,model
UTR000007143,U0008953,UT12,0.601,2026-07-21 09:33:27,model
UTR000007144,U0009059,UT06,0.7162,2026-06-20 02:07:59,rule
UTR000007145,U0002331,UT06,0.8116,2026-04-07 17:05:31,rule
UTR000007146,U0008183,UT08,0.7642,2026-07-26 23:42:22,model
UTR000007147,U0003930,UT04,0.8983,2026-03-30 04:44:38,rule
UTR000007148,U0002642,UT05,0.8516,2026-01-16 05:16:44,rule
UTR000007149,U0000936,UT03,0.946,2026-01-01 09:42:01,rule
UTR000007150,U0008866,UT01,0.7277,2026-04-02 13:00:31,rule
UTR000007151,U0007842,UT04,0.6802,2026-04-18 12:19:00,rule
UTR000007152,U0008192,UT12,0.7443,2026-05-15 16:50:02,manual
UTR000007153,U0004121,UT08,0.8785,2026-03-18 09:03:33,model
UTR000007154,U0003473,UT04,0.8767,2026-04-17 04:08:06,rule
UTR000007155,U0007607,UT02,0.5711,2026-04-11 11:59:36,rule
UTR000007156,U0000924,UT02,0.6595,2026-07-31 02:31:32,model
UTR000007157,U0007021,UT03,0.7576,2026-03-05 04:50:05,rule
UTR000007158,U0001130,UT08,0.6802,2026-06-08 12:58:29,rule
UTR000007159,U0003573,UT10,0.5852,2026-05-27 15:15:13,model
UTR000007160,U0008952,UT07,0.7943,2026-06-22 01:33:45,model
UTR000007161,U0009309,UT05,0.8612,2026-04-19 01:01:19,rule
UTR000007162,U0004913,UT12,0.9462,2026-07-13 17:07:00,rule
UTR000007163,U0008248,UT08,0.6439,2026-03-26 06:55:39,model
UTR000007164,U0008310,UT07,0.6434,2026-06-26 23:44:36,model
UTR000007165,U0003067,UT05,0.9081,2026-02-07 05:36:34,model
UTR000007166,U0004077,UT03,0.9783,2026-07-31 14:54:23,model
UTR000007167,U0001933,UT08,0.9624,2026-05-30 12:55:19,rule
UTR000007168,U0002135,UT03,0.9416,2026-01-18 03:33:38,rule
UTR000007169,U0005859,UT05,0.7734,2026-01-07 15:32:46,model
UTR000007170,U0006683,UT08,0.9504,2026-05-04 01:19:28,rule
UTR000007171,U0005035,UT12,0.6546,2026-05-27 14:09:07,model
UTR000007172,U0011009,UT08,0.7808,2026-05-10 10:10:15,model
UTR000007173,U0001758,UT04,0.7911,2026-07-27 03:03:25,rule
UTR000007174,U0003150,UT01,0.71,2026-02-09 09:12:31,model
UTR000007175,U0004042,UT08,0.6427,2026-01-17 22:32:43,rule
UTR000007176,U0006112,UT04,0.6656,2026-06-13 12:53:22,model
UTR000007177,U0008725,UT12,0.8911,2026-02-27 16:14:23,rule
UTR000007178,U0011852,UT08,0.7134,2026-06-10 12:13:40,rule
UTR000007179,U0000750,UT05,0.7968,2026-08-16 14:43:32,rule
UTR000007180,U0005575,UT08,0.7608,2026-03-05 08:07:12,model
UTR000007181,U0005186,UT12,0.8416,2026-07-01 10:40:46,model
UTR000007182,U0005948,UT03,0.9365,2026-05-31 07:06:04,rule
UTR000007183,U0008789,UT04,0.5946,2026-03-24 14:41:49,model
UTR000007184,U0009045,UT03,0.9828,2026-02-20 01:07:26,rule
UTR000007185,U0009912,UT06,0.672,2026-02-10 16:52:36,model
UTR000007186,U0002155,UT06,0.9113,2026-07-06 06:30:40,model
UTR000007187,U0010723,UT07,0.9203,2026-08-17 00:09:55,model
UTR000007188,U0004689,UT01,0.7665,2026-02-27 14:12:42,rule
UTR000007189,U0001494,UT04,0.9785,2026-08-20 12:36:09,model
UTR000007190,U0011004,UT10,0.8172,2026-08-15 15:25:54,rule
UTR000007191,U0010125,UT02,0.6085,2026-06-22 07:35:03,rule
UTR000007192,U0004579,UT04,0.9646,2026-03-03 09:07:19,model
UTR000007193,U0007025,UT10,0.5505,2026-06-05 11:30:15,model
UTR000007194,U0007699,UT12,0.7023,2026-06-14 19:36:10,rule
UTR000007195,U0007949,UT05,0.9779,2026-07-01 09:55:55,model
UTR000007196,U0006341,UT05,0.9759,2026-06-14 02:23:03,model
UTR000007197,U0001429,UT05,0.7274,2026-02-23 22:58:49,rule
UTR000007198,U0003555,UT03,0.7546,2026-05-19 20:23:59,rule
UTR000007199,U0003834,UT05,0.5914,2026-01-15 08:57:07,model
UTR000007200,U0006876,UT06,0.9807,2026-03-13 22:25:26,rule
UTR000007201,U0005504,UT04,0.8709,2026-06-27 07:10:51,model
UTR000007202,U0009295,UT04,0.5826,2026-02-21 03:42:17,model
UTR000007203,U0009666,UT08,0.7193,2026-04-26 01:58:18,model
UTR000007204,U0008003,UT10,0.8654,2026-08-01 03:56:14,model
UTR000007205,U0001821,UT07,0.7532,2026-04-07 06:22:28,rule
UTR000007206,U0009282,UT11,0.9747,2026-03-30 01:10:12,model
UTR000007207,U0004334,UT01,0.9524,2026-05-20 09:27:40,rule
UTR000007208,U0004627,UT11,0.7274,2026-08-06 11:04:21,rule
UTR000007209,U0006370,UT01,0.5552,2026-07-23 17:53:16,model
