ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000001843,ADC00029,2026-07-22,56058,1371,138,3164.53,0.02446,22.93
ADS000001844,ADC00029,2026-07-23,39240,1117,138,2101.15,0.02847,15.23
ADS000001845,ADC00029,2026-07-24,46479,1287,165,2534.28,0.02769,15.36
ADS000001846,ADC00029,2026-07-25,30363,481,71,1641.51,0.01584,23.12
ADS000001847,ADC00030,2026-03-31,33736,1292,124,2188.62,0.0383,17.65
ADS000001848,ADC00030,2026-04-01,78405,3960,544,1458.8,0.05051,2.68
ADS000001849,ADC00030,2026-04-02,38736,1854,257,1302.66,0.04786,5.07
ADS000001850,ADC00030,2026-04-03,28759,958,134,1821.39,0.03331,13.59
ADS000001851,ADC00030,2026-04-04,79644,1008,125,4059.89,0.01266,32.48
ADS000001852,ADC00030,2026-04-05,29269,599,76,1260.31,0.02047,16.58
ADS000001853,ADC00030,2026-04-06,33538,488,60,1764.89,0.01455,29.41
ADS000001854,ADC00030,2026-04-07,32153,1226,155,1599.08,0.03813,10.32
ADS000001855,ADC00030,2026-04-08,33781,646,64,1724.04,0.01912,26.94
ADS000001856,ADC00030,2026-04-09,64901,1263,96,2239.45,0.01946,23.33
ADS000001857,ADC00030,2026-04-10,69916,3430,359,3641.2,0.04906,10.14
ADS000001858,ADC00030,2026-04-11,63548,3158,326,1349.61,0.04969,4.14
ADS000001859,ADC00030,2026-04-12,83239,3754,476,5139.94,0.0451,10.8
ADS000001860,ADC00030,2026-04-13,91831,4208,534,3757.87,0.04582,7.04
ADS000001861,ADC00030,2026-04-14,29434,1073,93,1676.7,0.03645,18.03
ADS000001862,ADC00030,2026-04-15,71812,3581,442,1333.0,0.04987,3.02
ADS000001863,ADC00030,2026-04-16,62303,2329,215,2826.97,0.03738,13.15
ADS000001864,ADC00030,2026-04-17,54966,2338,191,1757.88,0.04254,9.2
ADS000001865,ADC00030,2026-04-18,87056,1183,170,2300.68,0.01359,13.53
ADS000001866,ADC00030,2026-04-19,15759,767,73,306.21,0.04867,4.19
ADS000001867,ADC00030,2026-04-20,30618,1446,119,848.34,0.04723,7.13
ADS000001868,ADC00030,2026-04-21,55594,1530,116,1185.38,0.02752,10.22
ADS000001869,ADC00030,2026-04-22,53775,696,52,1592.1,0.01294,30.62
ADS000001870,ADC00030,2026-04-23,45613,862,88,2222.01,0.0189,25.25
ADS000001871,ADC00030,2026-04-24,74030,3012,416,2777.18,0.04069,6.68
ADS000001872,ADC00030,2026-04-25,19947,307,25,1236.04,0.01539,49.44
ADS000001873,ADC00030,2026-04-26,48215,2022,214,2122.35,0.04194,9.92
ADS000001874,ADC00030,2026-04-27,71101,3209,313,2799.69,0.04513,8.94
ADS000001875,ADC00030,2026-04-28,81893,2635,351,3426.92,0.03218,9.76
ADS000001876,ADC00030,2026-04-29,85016,3725,401,3274.25,0.04382,8.17
ADS000001877,ADC00030,2026-04-30,29931,675,70,815.27,0.02255,11.65
ADS000001878,ADC00030,2026-05-01,15161,655,93,938.96,0.0432,10.1
ADS000001879,ADC00030,2026-05-02,48341,587,49,1142.71,0.01214,23.32
ADS000001880,ADC00030,2026-05-03,31340,569,68,1065.67,0.01816,15.67
ADS000001881,ADC00030,2026-05-04,90304,3563,248,2708.48,0.03946,10.92
ADS000001882,ADC00030,2026-05-05,88304,2001,210,5124.09,0.02266,24.4
ADS000001883,ADC00030,2026-05-06,14193,438,40,722.2,0.03086,18.05
ADS000001884,ADC00030,2026-05-07,74258,3297,243,2338.02,0.0444,9.62
ADS000001885,ADC00031,2026-03-08,70933,3262,202,2738.93,0.04599,13.56
ADS000001886,ADC00031,2026-03-09,74934,1111,135,4352.95,0.01483,32.24
ADS000001887,ADC00031,2026-03-10,13110,288,37,772.92,0.02197,20.89
ADS000001888,ADC00031,2026-03-11,54898,2807,281,3145.61,0.05113,11.19
ADS000001889,ADC00031,2026-03-12,34197,1048,117,1558.08,0.03065,13.32
ADS000001890,ADC00031,2026-03-13,13710,573,50,570.52,0.04179,11.41
ADS000001891,ADC00031,2026-03-14,88817,3347,312,2140.25,0.03768,6.86
ADS000001892,ADC00031,2026-03-15,74839,1604,203,4572.95,0.02143,22.53
ADS000001893,ADC00031,2026-03-16,79134,1532,114,5074.91,0.01936,44.52
ADS000001894,ADC00031,2026-03-17,89547,3449,416,2722.98,0.03852,6.55
ADS000001895,ADC00031,2026-03-18,82377,2759,268,4246.91,0.03349,15.85
ADS000001896,ADC00031,2026-03-19,77799,3250,206,2663.55,0.04177,12.93
ADS000001897,ADC00031,2026-03-20,53063,986,126,1854.49,0.01858,14.72
ADS000001898,ADC00031,2026-03-21,16717,211,22,897.42,0.01262,40.79
ADS000001899,ADC00031,2026-03-22,37975,909,62,1225.94,0.02394,19.77
ADS000001900,ADC00031,2026-03-23,75980,2895,276,1430.28,0.0381,5.18
ADS000001901,ADC00031,2026-03-24,34230,1435,127,1177.64,0.04192,9.27
ADS000001902,ADC00031,2026-03-25,35978,718,60,1505.23,0.01996,25.09
ADS000001903,ADC00031,2026-03-26,55499,866,112,1690.4,0.0156,15.09
ADS000001904,ADC00031,2026-03-27,19760,684,79,1201.24,0.03462,15.21
ADS000001905,ADC00031,2026-03-28,38364,1166,82,1851.36,0.03039,22.58
ADS000001906,ADC00031,2026-03-29,91288,1875,132,2411.44,0.02054,18.27
ADS000001907,ADC00031,2026-03-30,39736,1412,103,2497.79,0.03553,24.25
ADS000001908,ADC00031,2026-03-31,93284,1184,148,4978.36,0.01269,33.64
ADS000001909,ADC00031,2026-04-01,19685,393,47,985.08,0.01996,20.96
ADS000001910,ADC00031,2026-04-02,80973,3567,317,2217.32,0.04405,6.99
ADS000001911,ADC00031,2026-04-03,24583,311,33,785.62,0.01265,23.81
ADS000001912,ADC00031,2026-04-04,44452,1991,200,1234.96,0.04479,6.17
ADS000001913,ADC00031,2026-04-05,25789,1280,108,1640.51,0.04963,15.19
ADS000001914,ADC00031,2026-04-06,65551,3389,218,1736.01,0.0517,7.96
ADS000001915,ADC00031,2026-04-07,43997,1033,83,2375.43,0.02348,28.62
ADS000001916,ADC00032,2026-01-11,94450,1243,107,2780.51,0.01316,25.99
ADS000001917,ADC00032,2026-01-12,30641,1020,121,1948.94,0.03329,16.11
ADS000001918,ADC00032,2026-01-13,36585,1417,111,1223.75,0.03873,11.02
ADS000001919,ADC00032,2026-01-14,17580,303,26,956.7,0.01724,36.8
ADS000001920,ADC00032,2026-01-15,48233,1047,84,1968.99,0.02171,23.44
ADS000001921,ADC00032,2026-01-16,57677,2292,143,2950.69,0.03974,20.63
ADS000001922,ADC00032,2026-01-17,90731,3063,313,4888.06,0.03376,15.62
ADS000001923,ADC00032,2026-01-18,48601,1766,217,1150.94,0.03634,5.3
ADS000001924,ADC00032,2026-01-19,31551,931,112,1235.25,0.02951,11.03
ADS000001925,ADC00032,2026-01-20,70148,2171,174,4014.11,0.03095,23.07
ADS000001926,ADC00032,2026-01-21,53825,1098,148,2911.37,0.0204,19.67
ADS000001927,ADC00032,2026-01-22,90749,1785,169,1992.57,0.01967,11.79
ADS000001928,ADC00032,2026-01-23,27784,709,91,967.13,0.02552,10.63
ADS000001929,ADC00032,2026-01-24,89717,1883,194,2809.75,0.02099,14.48
ADS000001930,ADC00032,2026-01-25,66881,3292,242,1363.67,0.04922,5.64
ADS000001931,ADC00032,2026-01-26,43400,1822,159,1761.27,0.04198,11.08
ADS000001932,ADC00032,2026-01-27,87668,3255,312,1929.8,0.03713,6.19
ADS000001933,ADC00032,2026-01-28,48954,2222,223,2073.48,0.04539,9.3
ADS000001934,ADC00032,2026-01-29,91702,1345,139,2785.51,0.01467,20.04
ADS000001935,ADC00032,2026-01-30,78041,1411,91,2426.29,0.01808,26.66
ADS000001936,ADC00032,2026-01-31,89965,2544,210,4286.76,0.02828,20.41
ADS000001937,ADC00032,2026-02-01,75226,3347,350,1603.38,0.04449,4.58
ADS000001938,ADC00032,2026-02-02,15425,400,25,983.6,0.02593,39.34
ADS000001939,ADC00032,2026-02-03,80316,3760,506,2479.21,0.04682,4.9
ADS000001940,ADC00032,2026-02-04,46708,639,39,2661.6,0.01368,68.25
ADS000001941,ADC00032,2026-02-05,17657,481,44,826.63,0.02724,18.79
ADS000001942,ADC00032,2026-02-06,27093,1353,122,1147.26,0.04994,9.4
ADS000001943,ADC00032,2026-02-07,82693,2289,183,2426.95,0.02768,13.26
ADS000001944,ADC00032,2026-02-08,67534,1046,80,3444.41,0.01549,43.06
ADS000001945,ADC00032,2026-02-09,47999,1653,188,2080.12,0.03444,11.06
ADS000001946,ADC00032,2026-02-10,81828,1131,147,2181.87,0.01382,14.84
ADS000001947,ADC00032,2026-02-11,48557,2231,141,2158.12,0.04595,15.31
ADS000001948,ADC00032,2026-02-12,31102,747,89,1401.45,0.02402,15.75
ADS000001949,ADC00032,2026-02-13,93651,1316,96,6063.22,0.01405,63.16
ADS000001950,ADC00032,2026-02-14,57225,2237,171,3694.62,0.03909,21.61
ADS000001951,ADC00032,2026-02-15,42544,1146,122,793.76,0.02694,6.51
ADS000001952,ADC00032,2026-02-16,78106,4051,339,2867.09,0.05187,8.46
ADS000001953,ADC00032,2026-02-17,52365,2209,290,3005.93,0.04218,10.37
ADS000001954,ADC00032,2026-02-18,31804,1595,102,1218.79,0.05015,11.95
ADS000001955,ADC00032,2026-02-19,76122,1419,104,3732.87,0.01864,35.89
ADS000001956,ADC00032,2026-02-20,54351,873,83,2055.2,0.01606,24.76
ADS000001957,ADC00032,2026-02-21,58692,1074,111,3287.81,0.0183,29.62
ADS000001958,ADC00032,2026-02-22,81083,1305,91,4353.04,0.01609,47.84
ADS000001959,ADC00032,2026-02-23,83204,2641,210,3974.09,0.03174,18.92
ADS000001960,ADC00032,2026-02-24,51598,2480,277,1566.18,0.04806,5.65
ADS000001961,ADC00032,2026-02-25,39646,1859,201,1509.29,0.04689,7.51
ADS000001962,ADC00032,2026-02-26,16309,453,29,716.11,0.02778,24.69
ADS000001963,ADC00032,2026-02-27,38837,1840,219,1110.18,0.04738,5.07
ADS000001964,ADC00032,2026-02-28,25102,1113,143,570.22,0.04434,3.99
ADS000001965,ADC00032,2026-03-01,88954,1362,125,2034.51,0.01531,16.28
ADS000001966,ADC00032,2026-03-02,61352,1279,136,2795.39,0.02085,20.55
ADS000001967,ADC00032,2026-03-03,39473,595,39,2536.25,0.01507,65.03
ADS000001968,ADC00032,2026-03-04,72850,3182,383,3303.05,0.04368,8.62
ADS000001969,ADC00032,2026-03-05,41742,1209,134,2223.82,0.02896,16.6
ADS000001970,ADC00032,2026-03-06,90190,2753,189,3743.55,0.03052,19.81
ADS000001971,ADC00032,2026-03-07,52332,709,74,1913.29,0.01355,25.86
ADS000001972,ADC00032,2026-03-08,87987,2345,181,3838.11,0.02665,21.21
ADS000001973,ADC00032,2026-03-09,61704,1201,143,2897.12,0.01946,20.26
ADS000001974,ADC00032,2026-03-10,59268,2271,232,2661.1,0.03832,11.47
ADS000001975,ADC00032,2026-03-11,92612,4580,300,4587.78,0.04945,15.29
ADS000001976,ADC00032,2026-03-12,12103,523,53,311.82,0.04321,5.88
ADS000001977,ADC00032,2026-03-13,21319,749,73,953.8,0.03513,13.07
ADS000001978,ADC00032,2026-03-14,30950,1230,126,917.14,0.03974,7.28
ADS000001979,ADC00033,2026-05-06,39022,582,51,1976.94,0.01491,38.76
ADS000001980,ADC00033,2026-05-07,83553,1025,101,5375.63,0.01227,53.22
ADS000001981,ADC00033,2026-05-08,92780,1451,192,5703.33,0.01564,29.7
ADS000001982,ADC00033,2026-05-09,31132,914,82,970.93,0.02936,11.84
ADS000001983,ADC00033,2026-05-10,83349,4212,652,4044.99,0.05053,6.2
ADS000001984,ADC00033,2026-05-11,56182,2482,206,1549.19,0.04418,7.52
ADS000001985,ADC00033,2026-05-12,23342,652,52,578.89,0.02793,11.13
ADS000001986,ADC00033,2026-05-13,90276,4547,450,4350.58,0.05037,9.67
ADS000001987,ADC00033,2026-05-14,19147,861,76,938.15,0.04497,12.34
ADS000001988,ADC00033,2026-05-15,21597,742,89,1390.45,0.03436,15.62
ADS000001989,ADC00033,2026-05-16,87953,2051,162,5192.3,0.02332,32.05
ADS000001990,ADC00033,2026-05-17,33866,455,68,1683.28,0.01344,24.75
ADS000001991,ADC00033,2026-05-18,62173,2969,415,3340.07,0.04775,8.05
ADS000001992,ADC00033,2026-05-19,16472,652,79,307.77,0.03958,3.9
ADS000001993,ADC00033,2026-05-20,37997,1826,271,2449.97,0.04806,9.04
ADS000001994,ADC00033,2026-05-21,37473,1793,232,1657.39,0.04785,7.14
ADS000001995,ADC00033,2026-05-22,50915,1698,178,1323.93,0.03335,7.44
ADS000001996,ADC00033,2026-05-23,35851,843,83,1491.34,0.02351,17.97
ADS000001997,ADC00033,2026-05-24,88445,3951,401,4839.71,0.04467,12.07
ADS000001998,ADC00033,2026-05-25,36458,660,85,1963.35,0.0181,23.1
ADS000001999,ADC00033,2026-05-26,54784,2563,197,1685.0,0.04678,8.55
ADS000002000,ADC00033,2026-05-27,82533,4235,657,1682.42,0.05131,2.56
ADS000002001,ADC00033,2026-05-28,53224,2674,375,2753.03,0.05024,7.34
ADS000002002,ADC00033,2026-05-29,93834,4476,471,2534.89,0.0477,5.38
ADS000002003,ADC00033,2026-05-30,26054,702,61,807.24,0.02694,13.23
ADS000002004,ADC00033,2026-05-31,29853,1313,133,1881.6,0.04398,14.15
ADS000002005,ADC00033,2026-06-01,49006,645,78,2538.08,0.01316,32.54
ADS000002006,ADC00033,2026-06-02,34217,922,102,1182.47,0.02695,11.59
ADS000002007,ADC00033,2026-06-03,72070,2819,438,3472.29,0.03911,7.93
ADS000002008,ADC00033,2026-06-04,25043,862,135,1370.13,0.03442,10.15
ADS000002009,ADC00033,2026-06-05,67800,2706,405,1715.32,0.03991,4.24
ADS000002010,ADC00033,2026-06-06,63833,1951,279,2716.31,0.03056,9.74
ADS000002011,ADC00033,2026-06-07,28115,771,116,978.3,0.02742,8.43
ADS000002012,ADC00033,2026-06-08,27234,963,77,1442.34,0.03536,18.73
ADS000002013,ADC00033,2026-06-09,42755,714,52,1841.68,0.0167,35.42
ADS000002014,ADC00033,2026-06-10,15579,240,29,586.26,0.01541,20.22
ADS000002015,ADC00033,2026-06-11,93996,4722,657,1704.41,0.05024,2.59
ADS000002016,ADC00033,2026-06-12,20661,631,70,520.03,0.03054,7.43
ADS000002017,ADC00033,2026-06-13,40634,1029,138,1657.46,0.02532,12.01
ADS000002018,ADC00033,2026-06-14,19193,752,119,1118.89,0.03918,9.4
ADS000002019,ADC00033,2026-06-15,27584,387,39,888.0,0.01403,22.77
ADS000002020,ADC00033,2026-06-16,77438,2523,208,4840.9,0.03258,23.27
ADS000002021,ADC00034,2026-03-04,79171,1533,206,3929.71,0.01936,19.08
ADS000002022,ADC00034,2026-03-05,65269,2404,259,3630.6,0.03683,14.02
ADS000002023,ADC00034,2026-03-06,51404,1778,216,2784.18,0.03459,12.89
ADS000002024,ADC00034,2026-03-07,66759,2115,163,2909.1,0.03168,17.85
ADS000002025,ADC00034,2026-03-08,21683,416,46,770.91,0.01919,16.76
ADS000002026,ADC00034,2026-03-09,82966,1467,155,3467.99,0.01768,22.37
ADS000002027,ADC00034,2026-03-10,32284,750,96,1875.43,0.02323,19.54
ADS000002028,ADC00034,2026-03-11,49184,638,47,1208.9,0.01297,25.72
ADS000002029,ADC00034,2026-03-12,80909,1798,189,1857.1,0.02222,9.83
ADS000002030,ADC00034,2026-03-13,43614,2104,207,1832.6,0.04824,8.85
ADS000002031,ADC00034,2026-03-14,16453,293,37,890.55,0.01781,24.07
ADS000002032,ADC00034,2026-03-15,37346,1760,199,1720.29,0.04713,8.64
ADS000002033,ADC00034,2026-03-16,87677,1951,220,3584.33,0.02225,16.29
ADS000002034,ADC00034,2026-03-17,64605,3291,471,3364.4,0.05094,7.14
ADS000002035,ADC00034,2026-03-18,82608,2675,221,5045.08,0.03238,22.83
ADS000002036,ADC00034,2026-03-19,35624,864,81,902.57,0.02425,11.14
ADS000002037,ADC00034,2026-03-20,64054,3321,366,2167.3,0.05185,5.92
ADS000002038,ADC00034,2026-03-21,42729,1243,175,2776.09,0.02909,15.86
ADS000002039,ADC00034,2026-03-22,90870,4405,618,5601.01,0.04848,9.06
ADS000002040,ADC00034,2026-03-23,73020,1717,234,3471.63,0.02351,14.84
ADS000002041,ADC00034,2026-03-24,55681,2526,196,2437.05,0.04537,12.43
ADS000002042,ADC00034,2026-03-25,23111,865,110,465.9,0.03743,4.24
ADS000002043,ADC00034,2026-03-26,46236,1975,138,864.1,0.04272,6.26
ADS000002044,ADC00034,2026-03-27,20690,563,38,1241.67,0.02721,32.68
ADS000002045,ADC00034,2026-03-28,42521,1775,147,1278.2,0.04174,8.7
ADS000002046,ADC00034,2026-03-29,67116,2087,262,1231.82,0.0311,4.7
ADS000002047,ADC00034,2026-03-30,86578,2642,359,4826.03,0.03052,13.44
ADS000002048,ADC00034,2026-03-31,86647,1426,182,2061.05,0.01646,11.32
ADS000002049,ADC00034,2026-04-01,65324,917,91,3434.66,0.01404,37.74
ADS000002050,ADC00034,2026-04-02,44666,625,67,1270.06,0.01399,18.96
ADS000002051,ADC00034,2026-04-03,21990,396,33,953.66,0.01801,28.9
ADS000002052,ADC00034,2026-04-04,53451,1545,195,1302.1,0.0289,6.68
ADS000002053,ADC00034,2026-04-05,44136,1315,174,2128.5,0.02979,12.23
ADS000002054,ADC00034,2026-04-06,48945,1059,104,2011.55,0.02164,19.34
ADS000002055,ADC00034,2026-04-07,59517,794,80,2501.76,0.01334,31.27
ADS000002056,ADC00034,2026-04-08,76703,3877,473,2170.85,0.05055,4.59
ADS000002057,ADC00034,2026-04-09,35968,1738,244,1925.86,0.04832,7.89
ADS000002058,ADC00034,2026-04-10,34168,476,56,809.37,0.01393,14.45
ADS000002059,ADC00034,2026-04-11,57526,1539,134,3339.79,0.02675,24.92
ADS000002060,ADC00034,2026-04-12,46046,2050,200,2382.93,0.04452,11.91
ADS000002061,ADC00034,2026-04-13,44502,846,76,1068.49,0.01901,14.06
ADS000002062,ADC00034,2026-04-14,50720,1646,148,1583.06,0.03245,10.7
ADS000002063,ADC00034,2026-04-15,65201,3106,402,1328.75,0.04764,3.31
ADS000002064,ADC00034,2026-04-16,87281,1333,127,3756.56,0.01527,29.58
ADS000002065,ADC00034,2026-04-17,43818,1761,257,1701.32,0.04019,6.62
ADS000002066,ADC00034,2026-04-18,60053,1999,137,2687.78,0.03329,19.62
ADS000002067,ADC00034,2026-04-19,82360,2282,317,4969.58,0.02771,15.68
ADS000002068,ADC00034,2026-04-20,19155,336,31,442.02,0.01754,14.26
ADS000002069,ADC00035,2026-04-01,15917,469,68,528.54,0.02947,7.77
ADS000002070,ADC00035,2026-04-02,66693,1854,173,1456.43,0.0278,8.42
ADS000002071,ADC00035,2026-04-03,66637,1703,240,2865.46,0.02556,11.94
ADS000002072,ADC00035,2026-04-04,88841,1732,222,2856.23,0.0195,12.87
ADS000002073,ADC00035,2026-04-05,62352,1759,132,3332.75,0.02821,25.25
ADS000002074,ADC00035,2026-04-06,41654,1372,115,788.55,0.03294,6.86
ADS000002075,ADC00035,2026-04-07,22553,666,58,1137.6,0.02953,19.61
ADS000002076,ADC00035,2026-04-08,63627,2157,203,2219.27,0.0339,10.93
ADS000002077,ADC00035,2026-04-09,84444,4059,384,3856.47,0.04807,10.04
ADS000002078,ADC00035,2026-04-10,19351,601,66,1159.73,0.03106,17.57
ADS000002079,ADC00035,2026-04-11,89834,2523,321,2079.46,0.02809,6.48
ADS000002080,ADC00035,2026-04-12,65972,3197,390,3735.52,0.04846,9.58
ADS000002081,ADC00035,2026-04-13,29410,685,50,678.66,0.02329,13.57
ADS000002082,ADC00035,2026-04-14,56686,2895,393,1684.52,0.05107,4.29
ADS000002083,ADC00035,2026-04-15,93525,1649,222,4025.08,0.01763,18.13
ADS000002084,ADC00035,2026-04-16,56810,1389,156,2521.82,0.02445,16.17
ADS000002085,ADC00035,2026-04-17,94662,4717,533,5427.81,0.04983,10.18
ADS000002086,ADC00035,2026-04-18,70348,2871,384,2497.73,0.04081,6.5
ADS000002087,ADC00035,2026-04-19,28390,864,116,1690.39,0.03043,14.57
ADS000002088,ADC00035,2026-04-20,34243,659,87,2206.89,0.01924,25.37
ADS000002089,ADC00035,2026-04-21,77347,1206,90,2582.99,0.01559,28.7
ADS000002090,ADC00035,2026-04-22,43075,675,62,2524.95,0.01567,40.72
ADS000002091,ADC00035,2026-04-23,86917,2760,199,3904.4,0.03175,19.62
ADS000002092,ADC00035,2026-04-24,30377,533,67,1399.77,0.01755,20.89
ADS000002093,ADC00035,2026-04-25,66333,1589,163,1724.75,0.02395,10.58
ADS000002094,ADC00035,2026-04-26,15287,495,66,777.71,0.03238,11.78
ADS000002095,ADC00035,2026-04-27,38677,1359,183,1154.48,0.03514,6.31
ADS000002096,ADC00035,2026-04-28,41366,1771,151,1090.61,0.04281,7.22
ADS000002097,ADC00035,2026-04-29,58831,741,98,3777.25,0.0126,38.54
ADS000002098,ADC00035,2026-04-30,27896,1291,108,791.95,0.04628,7.33
ADS000002099,ADC00035,2026-05-01,27282,367,47,1479.91,0.01345,31.49
ADS000002100,ADC00035,2026-05-02,21504,850,74,1093.03,0.03953,14.77
ADS000002101,ADC00035,2026-05-03,12564,315,38,722.24,0.02507,19.01
ADS000002102,ADC00035,2026-05-04,21436,861,70,778.82,0.04017,11.13
ADS000002103,ADC00035,2026-05-05,71400,1036,144,2390.16,0.01451,16.6
ADS000002104,ADC00035,2026-05-06,12109,576,47,358.24,0.04757,7.62
ADS000002105,ADC00035,2026-05-07,14325,189,16,813.76,0.01319,50.86
ADS000002106,ADC00035,2026-05-08,18149,799,113,642.38,0.04402,5.68
ADS000002107,ADC00035,2026-05-09,22797,904,86,972.32,0.03965,11.31
ADS000002108,ADC00035,2026-05-10,51061,1683,203,2009.4,0.03296,9.9
ADS000002109,ADC00035,2026-05-11,70908,1180,144,3561.19,0.01664,24.73
ADS000002110,ADC00035,2026-05-12,81373,1415,191,4691.31,0.01739,24.56
ADS000002111,ADC00035,2026-05-13,68166,2053,226,3431.4,0.03012,15.18
ADS000002112,ADC00035,2026-05-14,13731,223,31,867.24,0.01624,27.98
ADS000002113,ADC00035,2026-05-15,27066,879,106,731.63,0.03248,6.9
ADS000002114,ADC00035,2026-05-16,45243,982,91,1739.64,0.02171,19.12
ADS000002115,ADC00035,2026-05-17,63416,1925,140,1958.44,0.03036,13.99
ADS000002116,ADC00035,2026-05-18,63507,2717,209,4050.09,0.04278,19.38
ADS000002117,ADC00035,2026-05-19,34547,630,59,942.7,0.01824,15.98
ADS000002118,ADC00035,2026-05-20,46086,1847,204,1717.72,0.04008,8.42
ADS000002119,ADC00035,2026-05-21,42417,1526,214,2636.86,0.03598,12.32
ADS000002120,ADC00035,2026-05-22,17014,552,60,1010.91,0.03244,16.85
ADS000002121,ADC00035,2026-05-23,26147,537,78,728.15,0.02054,9.34
ADS000002122,ADC00035,2026-05-24,15749,312,21,536.71,0.01981,25.56
ADS000002123,ADC00035,2026-05-25,12957,295,38,693.37,0.02277,18.25
ADS000002124,ADC00035,2026-05-26,73791,2396,340,3795.5,0.03247,11.16
ADS000002125,ADC00035,2026-05-27,74740,3003,277,3409.09,0.04018,12.31
ADS000002126,ADC00035,2026-05-28,39122,1208,133,773.95,0.03088,5.82
ADS000002127,ADC00035,2026-05-29,56429,2503,247,2872.92,0.04436,11.63
ADS000002128,ADC00035,2026-05-30,33340,1185,99,918.12,0.03554,9.27
ADS000002129,ADC00035,2026-05-31,92182,3843,415,5054.78,0.04169,12.18
ADS000002130,ADC00035,2026-06-01,39798,1617,148,1108.42,0.04063,7.49
ADS000002131,ADC00035,2026-06-02,23797,351,28,1486.45,0.01475,53.09
ADS000002132,ADC00035,2026-06-03,17911,406,32,675.04,0.02267,21.09
ADS000002133,ADC00035,2026-06-04,55033,2311,211,3033.84,0.04199,14.38
ADS000002134,ADC00035,2026-06-05,63209,1182,98,2348.02,0.0187,23.96
ADS000002135,ADC00035,2026-06-06,18385,673,52,537.21,0.03661,10.33
ADS000002136,ADC00035,2026-06-07,91841,2753,285,3714.69,0.02998,13.03
ADS000002137,ADC00035,2026-06-08,12658,576,77,694.22,0.0455,9.02
ADS000002138,ADC00035,2026-06-09,54567,1411,175,2567.9,0.02586,14.67
ADS000002139,ADC00035,2026-06-10,46203,886,114,1128.14,0.01918,9.9
ADS000002140,ADC00035,2026-06-11,51859,2000,171,2611.15,0.03857,15.27
ADS000002141,ADC00035,2026-06-12,78068,2120,218,1914.46,0.02716,8.78
ADS000002142,ADC00035,2026-06-13,90573,2855,267,4198.59,0.03152,15.73
ADS000002143,ADC00035,2026-06-14,67130,2994,299,2275.92,0.0446,7.61
ADS000002144,ADC00035,2026-06-15,75075,2834,350,3568.42,0.03775,10.2
ADS000002145,ADC00036,2026-05-12,75712,968,106,2071.43,0.01279,19.54
ADS000002146,ADC00036,2026-05-13,42098,616,42,2486.46,0.01463,59.2
ADS000002147,ADC00036,2026-05-14,41888,1342,155,2044.86,0.03204,13.19
ADS000002148,ADC00036,2026-05-15,51174,844,62,1085.32,0.01649,17.51
ADS000002149,ADC00036,2026-05-16,86863,3715,350,3308.23,0.04277,9.45
ADS000002150,ADC00036,2026-05-17,21832,985,67,1147.89,0.04512,17.13
ADS000002151,ADC00036,2026-05-18,55279,2215,196,3298.27,0.04007,16.83
ADS000002152,ADC00036,2026-05-19,90377,3694,469,4300.99,0.04087,9.17
ADS000002153,ADC00036,2026-05-20,76657,3428,402,4481.31,0.04472,11.15
ADS000002154,ADC00036,2026-05-21,53261,1179,115,2476.78,0.02214,21.54
ADS000002155,ADC00036,2026-05-22,87657,2096,136,3671.4,0.02391,27.0
ADS000002156,ADC00036,2026-05-23,13820,684,44,457.85,0.04949,10.41
ADS000002157,ADC00036,2026-05-24,61862,2385,240,3488.22,0.03855,14.53
ADS000002158,ADC00036,2026-05-25,62040,2902,375,1700.4,0.04678,4.53
ADS000002159,ADC00036,2026-05-26,87634,3646,471,2020.56,0.0416,4.29
ADS000002160,ADC00036,2026-05-27,94344,2181,252,4763.65,0.02312,18.9
ADS000002161,ADC00036,2026-05-28,51304,2273,307,1837.61,0.0443,5.99
ADS000002162,ADC00036,2026-05-29,63019,1654,193,3149.97,0.02625,16.32
ADS000002163,ADC00036,2026-05-30,64858,2845,190,3104.16,0.04387,16.34
