interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000001212,PLAY0000009421,U0006664,V00011980,share,2026-06-06 04:03:01,1
INT0000001213,PLAY0000009423,U0004527,V00006195,follow,2026-06-26 11:42:04,1
INT0000001214,PLAY0000009426,U0001376,V00001640,follow,2026-06-05 21:09:41,1
INT0000001215,PLAY0000009427,U0007336,V00011062,share,2026-03-04 04:40:22,1
INT0000001216,PLAY0000009430,U0001951,V00011398,follow,2026-07-27 05:42:04,1
INT0000001217,PLAY0000009432,U0002975,V00009201,favorite,2026-06-05 07:07:31,1
INT0000001218,PLAY0000009436,U0003679,V00006732,like,2026-08-05 12:40:16,1
INT0000001219,PLAY0000009456,U0006328,V00000118,like,2026-07-23 11:11:50,1
INT0000001220,PLAY0000009457,U0001915,V00005392,share,2026-08-18 08:03:16,1
INT0000001221,PLAY0000009467,U0008490,V00005455,comment,2026-03-03 01:56:20,1
INT0000001222,PLAY0000009471,U0007738,V00011392,favorite,2026-07-24 19:39:08,1
INT0000001223,PLAY0000009476,U0008816,V00009731,comment,2026-08-08 04:56:46,1
INT0000001224,PLAY0000009481,U0005511,V00014596,like,2026-06-27 08:41:02,1
INT0000001225,PLAY0000009484,U0009100,V00008507,like,2026-08-07 06:37:39,1
INT0000001226,PLAY0000009489,U0004680,V00008777,comment,2026-08-11 11:59:01,1
INT0000001227,PLAY0000009520,U0011064,V00000301,like,2026-08-23 14:49:40,1
INT0000001228,PLAY0000009522,U0005689,V00008028,like,2026-07-03 09:51:51,1
INT0000001229,PLAY0000009541,U0007905,V00012406,comment,2026-06-04 20:05:32,1
INT0000001230,PLAY0000009575,U0004884,V00006395,follow,2026-08-08 17:25:16,1
INT0000001231,PLAY0000009589,U0004457,V00004952,follow,2026-05-27 11:51:28,1
INT0000001232,PLAY0000009604,U0009738,V00009650,comment,2026-03-02 01:33:59,1
INT0000001233,PLAY0000009609,U0000860,V00014335,like,2026-08-10 03:04:32,1
INT0000001234,PLAY0000009611,U0004717,V00003009,like,2026-08-27 04:37:52,1
INT0000001235,PLAY0000009613,U0010002,V00001793,share,2026-04-27 02:39:18,1
INT0000001236,PLAY0000009615,U0008053,V00014868,follow,2026-07-23 22:18:05,1
INT0000001237,PLAY0000009623,U0010699,V00001667,like,2026-08-28 07:55:31,1
INT0000001238,PLAY0000009634,U0001348,V00004676,like,2026-07-10 17:38:47,1
INT0000001239,PLAY0000009637,U0002095,V00005601,comment,2026-06-11 04:05:27,1
INT0000001240,PLAY0000009639,U0000409,V00014352,comment,2026-08-22 04:26:43,1
INT0000001241,PLAY0000009649,U0001412,V00006427,like,2026-07-30 05:15:19,1
INT0000001242,PLAY0000009662,U0007032,V00003039,like,2026-07-19 06:41:40,1
INT0000001243,PLAY0000009673,U0008631,V00000330,like,2026-05-31 09:08:39,1
INT0000001244,PLAY0000009683,U0006599,V00007263,like,2026-08-24 08:21:42,1
INT0000001245,PLAY0000009713,U0010190,V00007111,like,2026-08-27 13:06:42,1
INT0000001246,PLAY0000009719,U0006078,V00002007,like,2026-08-24 00:43:45,1
INT0000001247,PLAY0000009732,U0010863,V00011619,like,2026-08-01 14:40:01,1
INT0000001248,PLAY0000009733,U0002972,V00007530,share,2026-08-28 19:36:14,1
INT0000001249,PLAY0000009748,U0002519,V00009080,favorite,2026-08-20 04:56:13,1
INT0000001250,PLAY0000009750,U0006537,V00014729,like,2026-08-19 15:00:39,1
INT0000001251,PLAY0000009764,U0008280,V00011040,like,2026-07-22 23:31:51,1
INT0000001252,PLAY0000009773,U0005335,V00013996,like,2026-07-20 00:49:55,1
INT0000001253,PLAY0000009778,U0009337,V00004808,favorite,2026-03-24 00:37:03,1
INT0000001254,PLAY0000009785,U0010530,V00000477,like,2026-05-29 08:42:01,1
INT0000001255,PLAY0000009786,U0001963,V00013690,comment,2026-07-07 10:18:24,1
INT0000001256,PLAY0000009788,U0003890,V00005868,share,2026-08-11 01:42:03,1
INT0000001257,PLAY0000009797,U0005783,V00009106,like,2026-08-12 23:21:42,1
INT0000001258,PLAY0000009798,U0009136,V00001775,comment,2026-08-26 04:10:47,1
INT0000001259,PLAY0000009800,U0002779,V00002228,like,2026-07-27 23:13:02,1
INT0000001260,PLAY0000009801,U0002285,V00005026,share,2026-08-23 19:40:16,1
INT0000001261,PLAY0000009805,U0006493,V00003886,like,2026-04-25 11:52:41,1
INT0000001262,PLAY0000009830,U0004095,V00006162,follow,2026-07-30 04:53:19,1
INT0000001263,PLAY0000009833,U0006880,V00013832,like,2026-06-30 15:16:32,1
INT0000001264,PLAY0000009844,U0001867,V00012783,share,2026-08-28 00:21:58,1
INT0000001265,PLAY0000009853,U0011296,V00002576,like,2026-03-14 05:19:46,1
INT0000001266,PLAY0000009866,U0008090,V00000455,favorite,2026-03-17 21:28:18,1
INT0000001267,PLAY0000009874,U0004643,V00012436,follow,2026-06-19 18:29:32,1
INT0000001268,PLAY0000009876,U0004812,V00014863,like,2026-03-12 12:12:01,1
INT0000001269,PLAY0000009889,U0009482,V00002963,follow,2026-07-21 08:01:31,1
INT0000001270,PLAY0000009890,U0003514,V00008273,comment,2026-08-06 00:24:17,1
INT0000001271,PLAY0000009892,U0003085,V00014300,favorite,2026-08-08 12:19:00,1
INT0000001272,PLAY0000009901,U0004195,V00006344,share,2026-08-01 23:11:22,1
INT0000001273,PLAY0000009903,U0007578,V00011879,like,2026-08-08 05:45:55,1
INT0000001274,PLAY0000009913,U0003263,V00004116,favorite,2026-07-07 22:56:47,1
INT0000001275,PLAY0000009917,U0001555,V00004402,favorite,2026-02-21 01:27:23,1
INT0000001276,PLAY0000009920,U0005926,V00010228,comment,2026-08-13 00:26:31,1
INT0000001277,PLAY0000009922,U0006073,V00001837,favorite,2026-08-21 00:16:04,1
INT0000001278,PLAY0000009931,U0000978,V00007770,comment,2026-08-16 09:02:39,1
INT0000001279,PLAY0000009934,U0010845,V00001844,favorite,2026-06-09 15:40:46,1
INT0000001280,PLAY0000009937,U0002451,V00013284,follow,2026-07-25 14:55:58,1
INT0000001281,PLAY0000009940,U0005464,V00013765,share,2026-05-01 21:49:47,1
INT0000001282,PLAY0000009941,U0011142,V00002134,like,2026-08-14 22:24:36,1
INT0000001283,PLAY0000009948,U0006136,V00009304,like,2026-07-27 05:36:30,1
INT0000001284,PLAY0000009951,U0011654,V00003635,favorite,2026-08-28 06:07:55,1
INT0000001285,PLAY0000009956,U0002596,V00008398,favorite,2026-08-23 08:04:43,1
INT0000001286,PLAY0000009959,U0007957,V00000238,like,2026-06-29 07:07:52,1
INT0000001287,PLAY0000009963,U0007818,V00003018,like,2026-08-23 01:14:15,1
INT0000001288,PLAY0000009964,U0008475,V00009952,like,2026-04-13 06:37:48,1
INT0000001289,PLAY0000009968,U0008355,V00003702,like,2026-08-07 06:57:28,1
INT0000001290,PLAY0000009988,U0001542,V00012449,comment,2026-08-25 11:50:41,1
INT0000001291,PLAY0000009989,U0010305,V00007535,comment,2026-08-28 00:00:51,1
INT0000001292,PLAY0000010006,U0006320,V00002410,like,2026-02-28 22:36:17,1
INT0000001293,PLAY0000010008,U0007873,V00012717,comment,2026-07-24 18:57:00,1
INT0000001294,PLAY0000010013,U0002674,V00003851,like,2026-03-27 15:27:29,1
INT0000001295,PLAY0000010015,U0003628,V00007133,favorite,2026-08-24 07:18:37,1
INT0000001296,PLAY0000010022,U0003829,V00014556,like,2026-08-26 20:04:59,1
INT0000001297,PLAY0000010039,U0005356,V00002644,share,2026-08-24 00:31:47,1
INT0000001298,PLAY0000010042,U0008672,V00008926,favorite,2026-08-23 07:23:06,1
INT0000001299,PLAY0000010056,U0006836,V00013514,like,2026-08-03 13:35:01,1
INT0000001300,PLAY0000010059,U0007171,V00007536,like,2026-04-21 12:53:40,1
INT0000001301,PLAY0000010071,U0000936,V00012398,like,2026-08-28 16:28:16,1
INT0000001302,PLAY0000010077,U0010037,V00010704,follow,2026-06-25 05:41:16,1
INT0000001303,PLAY0000010088,U0011058,V00002880,favorite,2026-06-17 23:01:03,1
INT0000001304,PLAY0000010114,U0002845,V00014791,like,2026-08-12 09:49:25,1
INT0000001305,PLAY0000010123,U0003416,V00009536,like,2026-08-21 17:01:45,1
INT0000001306,PLAY0000010144,U0006229,V00007454,like,2026-08-23 00:10:58,1
INT0000001307,PLAY0000010151,U0010005,V00011606,like,2026-08-28 13:10:30,1
INT0000001308,PLAY0000010153,U0011390,V00003934,follow,2026-08-06 21:34:19,1
INT0000001309,PLAY0000010164,U0007627,V00003442,like,2026-07-14 10:08:44,1
INT0000001310,PLAY0000010168,U0004578,V00002420,share,2026-07-14 23:50:07,1
INT0000001311,PLAY0000010170,U0009631,V00003765,like,2026-08-16 14:04:21,1
INT0000001312,PLAY0000010178,U0000066,V00006864,follow,2026-08-26 09:00:02,1
INT0000001313,PLAY0000010181,U0009658,V00003609,like,2026-07-06 12:09:03,1
INT0000001314,PLAY0000010185,U0009666,V00008031,like,2026-07-12 21:40:03,1
INT0000001315,PLAY0000010189,U0003222,V00008666,follow,2026-06-20 02:21:23,1
INT0000001316,PLAY0000010191,U0006238,V00002760,like,2026-03-19 23:31:56,1
INT0000001317,PLAY0000010192,U0006978,V00009982,share,2026-07-28 05:26:32,1
INT0000001318,PLAY0000010194,U0003974,V00002718,like,2026-06-15 22:00:08,1
INT0000001319,PLAY0000010209,U0006647,V00013543,like,2026-08-14 21:29:19,1
INT0000001320,PLAY0000010219,U0009337,V00002493,like,2026-06-17 15:17:50,1
INT0000001321,PLAY0000010228,U0010504,V00002502,comment,2026-03-08 15:20:08,1
INT0000001322,PLAY0000010229,U0003472,V00010450,favorite,2026-08-14 02:43:54,1
INT0000001323,PLAY0000010232,U0003191,V00005275,like,2026-08-28 10:43:35,1
INT0000001324,PLAY0000010233,U0005272,V00004299,like,2026-06-22 08:50:46,1
INT0000001325,PLAY0000010243,U0009082,V00012965,share,2026-08-27 22:21:47,1
INT0000001326,PLAY0000010244,U0004434,V00000107,like,2026-08-27 08:12:34,1
INT0000001327,PLAY0000010247,U0009094,V00006291,like,2026-08-10 12:40:25,1
INT0000001328,PLAY0000010251,U0003110,V00012844,comment,2026-07-16 11:22:07,1
INT0000001329,PLAY0000010267,U0005121,V00001487,follow,2026-04-30 09:18:16,1
INT0000001330,PLAY0000010286,U0009979,V00007013,like,2026-07-21 16:10:05,1
INT0000001331,PLAY0000010287,U0009698,V00000554,follow,2026-08-19 00:52:16,1
INT0000001332,PLAY0000010304,U0001007,V00008950,like,2026-07-14 02:35:26,1
INT0000001333,PLAY0000010306,U0011575,V00007485,favorite,2026-07-18 12:05:35,1
INT0000001334,PLAY0000010324,U0011547,V00007704,comment,2026-06-21 06:17:39,1
INT0000001335,PLAY0000010328,U0004707,V00010086,like,2026-04-04 23:31:27,1
INT0000001336,PLAY0000010335,U0001668,V00014815,like,2026-07-21 07:11:13,1
INT0000001337,PLAY0000010348,U0010736,V00002483,like,2026-07-27 18:51:43,1
INT0000001338,PLAY0000010363,U0000901,V00013701,comment,2026-05-05 05:44:59,1
INT0000001339,PLAY0000010369,U0010449,V00009581,favorite,2026-06-04 04:38:22,1
INT0000001340,PLAY0000010375,U0000853,V00003185,like,2026-08-02 16:24:19,1
INT0000001341,PLAY0000010377,U0001562,V00008290,comment,2026-05-18 16:13:08,1
INT0000001342,PLAY0000010383,U0000763,V00009987,like,2026-08-10 02:48:08,1
INT0000001343,PLAY0000010386,U0008061,V00012571,like,2026-08-17 00:58:16,1
INT0000001344,PLAY0000010392,U0001024,V00012790,like,2026-08-15 20:24:03,1
INT0000001345,PLAY0000010394,U0004866,V00002860,favorite,2026-07-31 13:18:42,1
INT0000001346,PLAY0000010416,U0010871,V00012406,like,2026-06-08 23:48:20,1
INT0000001347,PLAY0000010424,U0006432,V00011841,comment,2026-07-09 08:47:39,1
INT0000001348,PLAY0000010438,U0006662,V00012455,follow,2026-07-31 16:59:01,1
INT0000001349,PLAY0000010441,U0004888,V00001372,like,2026-08-01 03:52:05,1
INT0000001350,PLAY0000010451,U0009824,V00001660,like,2026-03-05 06:55:45,1
INT0000001351,PLAY0000010456,U0009560,V00009101,like,2026-08-20 20:12:06,1
INT0000001352,PLAY0000010461,U0011123,V00010746,follow,2026-06-10 15:08:48,1
INT0000001353,PLAY0000010475,U0003106,V00006575,like,2026-03-19 19:12:43,1
INT0000001354,PLAY0000010476,U0007781,V00004550,follow,2026-07-26 10:24:03,1
INT0000001355,PLAY0000010481,U0007598,V00005265,like,2026-07-13 09:15:56,1
INT0000001356,PLAY0000010482,U0004031,V00012642,favorite,2026-05-10 21:45:16,1
INT0000001357,PLAY0000010486,U0011953,V00005836,comment,2026-07-28 01:20:02,1
INT0000001358,PLAY0000010493,U0001337,V00013084,like,2026-08-28 09:40:00,1
INT0000001359,PLAY0000010495,U0002968,V00007302,like,2026-06-17 20:55:50,1
INT0000001360,PLAY0000010501,U0003947,V00004325,like,2026-07-16 14:51:15,1
INT0000001361,PLAY0000010504,U0006133,V00012948,like,2026-07-24 15:34:29,1
INT0000001362,PLAY0000010513,U0010323,V00014737,like,2026-07-22 05:40:29,1
INT0000001363,PLAY0000010525,U0010013,V00003258,like,2026-05-24 23:10:13,1
INT0000001364,PLAY0000010526,U0006612,V00014135,share,2026-08-28 02:17:30,1
INT0000001365,PLAY0000010529,U0000611,V00013429,like,2026-07-26 03:27:45,1
INT0000001366,PLAY0000010538,U0001154,V00005162,like,2026-08-25 23:06:07,1
INT0000001367,PLAY0000010541,U0008716,V00003724,like,2026-08-23 22:51:35,1
INT0000001368,PLAY0000010548,U0000800,V00003460,like,2026-03-23 21:49:52,1
INT0000001369,PLAY0000010551,U0007013,V00000386,like,2026-07-28 15:19:26,1
INT0000001370,PLAY0000010557,U0004693,V00005422,like,2026-06-09 12:19:05,1
INT0000001371,PLAY0000010584,U0011392,V00010500,favorite,2026-07-24 09:11:52,1
INT0000001372,PLAY0000010597,U0003693,V00010355,favorite,2026-08-06 14:08:13,1
INT0000001373,PLAY0000010599,U0006093,V00011503,comment,2026-07-08 20:59:01,1
INT0000001374,PLAY0000010600,U0005226,V00006844,like,2026-05-29 00:56:25,1
INT0000001375,PLAY0000010602,U0001812,V00000871,like,2026-08-24 08:15:18,1
INT0000001376,PLAY0000010618,U0008051,V00010385,like,2026-08-29 00:00:09,1
INT0000001377,PLAY0000010625,U0002411,V00004909,favorite,2026-08-21 11:13:36,1
INT0000001378,PLAY0000010626,U0006016,V00014689,like,2026-04-03 18:18:18,1
INT0000001379,PLAY0000010653,U0011730,V00001929,comment,2026-05-05 06:02:06,1
INT0000001380,PLAY0000010667,U0006910,V00008952,comment,2026-04-08 07:42:35,1
INT0000001381,PLAY0000010670,U0011257,V00008510,like,2026-06-10 09:02:06,1
INT0000001382,PLAY0000010671,U0000059,V00013036,share,2026-03-18 05:07:22,1
INT0000001383,PLAY0000010675,U0002638,V00005785,like,2026-07-30 21:15:09,1
INT0000001384,PLAY0000010677,U0008005,V00011021,like,2026-08-19 23:06:04,1
INT0000001385,PLAY0000010700,U0006622,V00013361,like,2026-08-15 19:55:43,1
INT0000001386,PLAY0000010714,U0011185,V00002627,share,2026-04-19 06:24:49,1
INT0000001387,PLAY0000010725,U0001802,V00011921,follow,2026-07-24 07:21:01,1
INT0000001388,PLAY0000010733,U0000216,V00006660,like,2026-04-09 09:22:28,1
INT0000001389,PLAY0000010735,U0009345,V00010252,share,2026-08-25 07:59:10,1
INT0000001390,PLAY0000010743,U0004635,V00001479,like,2026-02-15 22:41:07,1
INT0000001391,PLAY0000010764,U0002488,V00014925,like,2026-05-16 04:13:28,1
INT0000001392,PLAY0000010766,U0003472,V00005173,like,2026-08-02 11:48:38,1
INT0000001393,PLAY0000010770,U0004370,V00014127,like,2026-08-11 00:58:42,1
INT0000001394,PLAY0000010774,U0010806,V00001947,comment,2026-08-14 09:13:54,1
INT0000001395,PLAY0000010775,U0006325,V00004614,comment,2026-05-05 06:33:58,1
INT0000001396,PLAY0000010785,U0007100,V00001096,like,2026-08-24 02:26:18,1
INT0000001397,PLAY0000010786,U0006065,V00002456,like,2026-08-20 17:05:59,1
INT0000001398,PLAY0000010801,U0011732,V00007737,like,2026-05-24 03:54:48,1
INT0000001399,PLAY0000010807,U0010856,V00011267,like,2026-08-25 20:28:56,1
INT0000001400,PLAY0000010814,U0000599,V00006371,comment,2026-08-11 13:54:30,1
INT0000001401,PLAY0000010818,U0004933,V00010821,like,2026-06-11 05:48:26,1
INT0000001402,PLAY0000010821,U0011055,V00008862,favorite,2026-08-15 22:49:05,1
INT0000001403,PLAY0000010827,U0009360,V00011271,like,2026-08-28 19:31:45,1
INT0000001404,PLAY0000010842,U0010005,V00000869,like,2026-05-02 14:48:31,1
INT0000001405,PLAY0000010843,U0002180,V00011211,follow,2026-06-17 03:11:54,1
INT0000001406,PLAY0000010844,U0009835,V00004635,share,2026-07-15 03:16:09,1
INT0000001407,PLAY0000010852,U0002905,V00007266,share,2026-08-27 10:25:34,1
INT0000001408,PLAY0000010854,U0010575,V00011170,like,2026-07-10 20:12:07,1
INT0000001409,PLAY0000010855,U0005207,V00014656,comment,2026-08-16 05:41:11,1
INT0000001410,PLAY0000010864,U0002292,V00006425,like,2026-08-03 11:19:22,1
INT0000001411,PLAY0000010871,U0005047,V00010463,follow,2026-08-06 20:29:03,1
INT0000001412,PLAY0000010880,U0009337,V00007961,comment,2026-08-02 14:09:04,1
INT0000001413,PLAY0000010883,U0011389,V00011565,share,2026-02-24 09:04:54,1
INT0000001414,PLAY0000010887,U0005251,V00012826,share,2026-08-26 07:36:17,1
INT0000001415,PLAY0000010888,U0010731,V00004364,like,2026-06-28 17:28:42,1
INT0000001416,PLAY0000010890,U0004016,V00008867,like,2026-08-04 00:26:15,1
INT0000001417,PLAY0000010900,U0006939,V00007096,share,2026-08-25 22:10:26,1
INT0000001418,PLAY0000010907,U0003590,V00010269,follow,2026-08-26 12:57:13,1
INT0000001419,PLAY0000010915,U0008454,V00004485,like,2026-08-23 21:08:52,1
INT0000001420,PLAY0000010929,U0005218,V00000180,like,2026-08-08 16:41:33,1
INT0000001421,PLAY0000010932,U0005415,V00004482,follow,2026-08-28 03:40:17,1
INT0000001422,PLAY0000010934,U0006329,V00000479,comment,2026-08-28 08:54:18,1
INT0000001423,PLAY0000010935,U0003465,V00005469,favorite,2026-04-24 00:26:22,1
INT0000001424,PLAY0000010948,U0009794,V00009799,follow,2026-06-30 18:41:29,1
INT0000001425,PLAY0000010956,U0011389,V00013644,like,2026-07-05 19:28:19,1
INT0000001426,PLAY0000010958,U0007532,V00012259,like,2026-07-20 09:40:53,1
INT0000001427,PLAY0000010976,U0002361,V00007121,share,2026-08-10 22:21:06,1
INT0000001428,PLAY0000010985,U0010374,V00004244,share,2026-08-24 17:04:03,1
INT0000001429,PLAY0000010995,U0008021,V00005710,share,2026-08-27 09:07:10,1
INT0000001430,PLAY0000011002,U0007658,V00008567,like,2026-06-19 08:17:40,1
INT0000001431,PLAY0000011010,U0010869,V00003053,like,2026-03-06 21:08:06,1
INT0000001432,PLAY0000011013,U0004868,V00010008,like,2026-04-23 01:33:48,1
INT0000001433,PLAY0000011020,U0001739,V00006496,like,2026-07-02 20:12:54,1
INT0000001434,PLAY0000011023,U0008364,V00008091,follow,2026-06-04 16:06:52,1
INT0000001435,PLAY0000011025,U0005782,V00000508,like,2026-08-07 10:46:45,1
INT0000001436,PLAY0000011032,U0008244,V00000465,like,2026-06-03 06:24:27,1
INT0000001437,PLAY0000011033,U0008895,V00001561,like,2026-08-27 23:32:40,1
INT0000001438,PLAY0000011038,U0001436,V00001823,like,2026-05-22 14:02:42,1
INT0000001439,PLAY0000011039,U0003049,V00013290,like,2026-08-28 16:57:23,1
INT0000001440,PLAY0000011045,U0001298,V00004796,follow,2026-08-27 11:08:46,1
INT0000001441,PLAY0000011046,U0008740,V00005922,like,2026-06-11 21:11:32,1
INT0000001442,PLAY0000011053,U0008897,V00001651,share,2026-05-27 09:15:52,1
INT0000001443,PLAY0000011054,U0002511,V00013877,share,2026-08-27 08:01:27,1
INT0000001444,PLAY0000011057,U0011862,V00006668,like,2026-06-29 09:55:42,1
INT0000001445,PLAY0000011059,U0011653,V00014500,like,2026-06-05 21:31:44,1
INT0000001446,PLAY0000011062,U0001607,V00000543,like,2026-08-24 07:26:17,1
INT0000001447,PLAY0000011072,U0004118,V00014405,comment,2026-05-11 03:44:03,1
INT0000001448,PLAY0000011074,U0003549,V00012163,comment,2026-06-10 06:14:17,1
INT0000001449,PLAY0000011075,U0009971,V00004293,like,2026-05-11 21:21:46,1
INT0000001450,PLAY0000011079,U0001346,V00012203,like,2026-08-24 06:55:01,1
INT0000001451,PLAY0000011088,U0010002,V00004554,favorite,2026-07-14 13:20:12,1
INT0000001452,PLAY0000011095,U0001492,V00005587,comment,2026-08-04 00:12:48,1
INT0000001453,PLAY0000011096,U0005938,V00012550,like,2026-04-27 05:26:31,1
INT0000001454,PLAY0000011098,U0007762,V00011749,like,2026-08-20 12:39:47,1
INT0000001455,PLAY0000011103,U0008657,V00010040,favorite,2026-06-17 21:43:00,1
INT0000001456,PLAY0000011107,U0003828,V00011331,like,2026-08-28 17:29:19,1
INT0000001457,PLAY0000011110,U0008426,V00000578,like,2026-08-23 02:13:52,1
INT0000001458,PLAY0000011129,U0011493,V00003694,share,2026-06-18 19:33:59,1
INT0000001459,PLAY0000011137,U0002726,V00010275,share,2026-07-20 21:53:22,1
INT0000001460,PLAY0000011147,U0010248,V00006951,follow,2026-08-09 14:29:09,1
INT0000001461,PLAY0000011159,U0001334,V00008322,like,2026-08-25 12:42:38,1
INT0000001462,PLAY0000011171,U0001540,V00010161,like,2026-07-18 08:23:37,1
INT0000001463,PLAY0000011175,U0009026,V00014338,like,2026-08-28 10:18:51,1
INT0000001464,PLAY0000011182,U0011158,V00008401,comment,2026-04-05 20:51:42,1
INT0000001465,PLAY0000011186,U0001329,V00014051,share,2026-08-24 16:11:58,1
INT0000001466,PLAY0000011194,U0006563,V00012206,share,2026-08-23 14:04:20,1
INT0000001467,PLAY0000011208,U0008047,V00005200,favorite,2026-07-06 15:36:11,1
INT0000001468,PLAY0000011224,U0005876,V00010592,like,2026-08-08 05:07:45,1
INT0000001469,PLAY0000011228,U0011814,V00006291,like,2026-08-24 10:31:06,1
INT0000001470,PLAY0000011239,U0004391,V00003539,comment,2026-08-24 15:42:01,1
INT0000001471,PLAY0000011241,U0006787,V00001221,like,2026-07-01 01:34:28,1
INT0000001472,PLAY0000011248,U0010642,V00004305,like,2026-08-12 02:16:12,1
INT0000001473,PLAY0000011261,U0007479,V00010296,like,2026-04-09 20:39:43,1
INT0000001474,PLAY0000011263,U0001720,V00013710,like,2026-05-27 06:58:34,1
INT0000001475,PLAY0000011274,U0002494,V00000128,follow,2026-08-23 14:40:46,1
INT0000001476,PLAY0000011282,U0006796,V00003964,like,2026-07-12 09:40:50,1
INT0000001477,PLAY0000011292,U0001224,V00003190,share,2026-08-17 03:31:40,1
INT0000001478,PLAY0000011305,U0003145,V00006048,like,2026-08-10 12:00:25,1
INT0000001479,PLAY0000011311,U0007238,V00011461,follow,2026-06-30 05:35:27,1
INT0000001480,PLAY0000011314,U0000291,V00008374,like,2026-08-27 04:49:45,1
INT0000001481,PLAY0000011323,U0011507,V00001843,like,2026-02-15 22:43:44,1
INT0000001482,PLAY0000011331,U0007084,V00003380,like,2026-08-24 07:52:42,1
