session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000042156,U0003353,D00003908,CH01,2026-03-29 18:05:00,2026-03-29 18:07:12,132,消息页
SES0000042157,U0003353,D00003908,CH01,2026-03-29 12:40:00,2026-03-29 12:42:12,132,推荐页
SES0000042158,U0003353,D00003908,CH01,2026-03-29 09:54:00,2026-03-29 09:56:12,132,搜索页
SES0000042159,U0003353,D00003908,CH01,2026-05-24 21:19:00,2026-05-24 21:40:00,1260,关注页
SES0000042160,U0003353,D00003908,CH01,2026-06-20 22:32:00,2026-06-20 23:45:00,4380,推荐页
SES0000042161,U0003353,D00003908,CH01,2026-06-28 07:39:00,2026-06-28 07:45:20,380,推荐页
SES0000042162,U0003353,D00003908,CH01,2026-06-28 23:00:00,2026-06-28 23:06:20,380,推荐页
SES0000042163,U0003353,D00003908,CH01,2026-06-28 23:36:00,2026-06-28 23:42:20,380,推荐页
SES0000042164,U0003353,D00003908,CH01,2026-07-07 08:02:00,2026-07-07 08:05:12,192,推荐页
SES0000042165,U0003353,D00003908,CH01,2026-07-07 22:24:00,2026-07-07 22:27:12,192,搜索页
SES0000042166,U0003353,D00003908,CH01,2026-07-07 15:01:00,2026-07-07 15:04:12,192,推荐页
SES0000042167,U0003353,D00003908,CH01,2026-08-18 13:49:00,2026-08-18 13:52:00,180,推荐页
SES0000042168,U0003353,D00003908,CH01,2026-08-18 22:53:00,2026-08-18 22:56:00,180,推荐页
SES0000042169,U0003353,D00003908,CH01,2026-08-18 07:16:00,2026-08-18 07:19:00,180,推荐页
SES0000042170,U0003354,D00003909,CH04,2026-05-09 08:28:00,2026-05-09 08:38:40,640,搜索页
SES0000042171,U0003354,D00003909,CH04,2026-05-09 09:46:00,2026-05-09 09:56:40,640,消息页
SES0000042172,U0003354,D00003909,CH04,2026-05-09 15:11:00,2026-05-09 15:21:40,640,关注页
SES0000042173,U0003354,D00003909,CH04,2026-05-28 23:03:00,2026-05-29 00:00:00,3420,关注页
SES0000042174,U0003354,D00003909,CH04,2026-06-19 20:55:00,2026-06-19 20:59:30,270,推荐页
SES0000042175,U0003354,D00003909,CH04,2026-06-19 12:41:00,2026-06-19 12:45:30,270,推荐页
SES0000042176,U0003355,D00003910,CH07,2026-05-04 16:08:00,2026-05-04 16:11:20,200,推荐页
SES0000042177,U0003355,D00003910,CH07,2026-05-04 08:48:00,2026-05-04 08:51:20,200,推荐页
SES0000042178,U0003355,D00003910,CH07,2026-05-04 18:39:00,2026-05-04 18:42:20,200,推荐页
SES0000042179,U0003355,D00003910,CH07,2026-05-05 17:44:00,2026-05-05 17:55:00,660,推荐页
SES0000042180,U0003355,D00003910,CH07,2026-05-09 23:40:00,2026-05-09 23:44:30,270,推荐页
SES0000042181,U0003355,D00003910,CH07,2026-05-09 20:14:00,2026-05-09 20:18:30,270,推荐页
SES0000042182,U0003355,D00003910,CH07,2026-05-10 12:29:00,2026-05-10 12:31:40,160,推荐页
SES0000042183,U0003355,D00003910,CH07,2026-05-10 19:57:00,2026-05-10 19:59:40,160,消息页
SES0000042184,U0003355,D00003910,CH07,2026-05-10 13:33:00,2026-05-10 13:35:40,160,推荐页
SES0000042185,U0003355,D00003910,CH07,2026-05-15 08:12:00,2026-05-15 08:57:00,2700,推荐页
SES0000042186,U0003355,D00003910,CH07,2026-05-23 23:02:00,2026-05-23 23:17:30,930,推荐页
SES0000042187,U0003355,D00003910,CH07,2026-05-23 15:19:00,2026-05-23 15:34:30,930,推荐页
SES0000042188,U0003355,D00003910,CH07,2026-05-23 16:25:00,2026-05-23 16:40:30,930,关注页
SES0000042189,U0003355,D00003910,CH07,2026-06-04 12:56:00,2026-06-04 13:14:00,1080,推荐页
SES0000042190,U0003355,D00003910,CH07,2026-06-12 08:31:00,2026-06-12 08:47:30,990,关注页
SES0000042191,U0003355,D00003910,CH07,2026-06-12 08:17:00,2026-06-12 08:33:30,990,推荐页
SES0000042192,U0003355,D00003910,CH07,2026-06-21 14:39:00,2026-06-21 14:41:00,120,搜索页
SES0000042193,U0003355,D00003910,CH07,2026-06-21 20:41:00,2026-06-21 20:43:00,120,推荐页
SES0000042194,U0003355,D00003910,CH07,2026-07-08 20:22:00,2026-07-08 21:04:00,2520,推荐页
SES0000042195,U0003355,D00003910,CH07,2026-08-01 18:26:00,2026-08-01 18:49:00,1380,消息页
SES0000042196,U0003355,D00003910,CH07,2026-08-01 08:42:00,2026-08-01 09:05:00,1380,消息页
SES0000042197,U0003355,D00003910,CH07,2026-08-04 19:34:00,2026-08-04 19:47:40,820,推荐页
SES0000042198,U0003355,D00003910,CH07,2026-08-04 10:37:00,2026-08-04 10:50:40,820,推荐页
SES0000042199,U0003355,D00003910,CH07,2026-08-04 23:57:00,2026-08-05 00:10:40,820,搜索页
SES0000042200,U0003355,D00003910,CH07,2026-08-09 15:05:00,2026-08-09 16:30:00,5100,推荐页
SES0000042201,U0003355,D00003910,CH07,2026-08-11 10:51:00,2026-08-11 11:09:30,1110,推荐页
SES0000042202,U0003355,D00003910,CH07,2026-08-11 10:39:00,2026-08-11 10:57:30,1110,推荐页
SES0000042203,U0003356,D00003911,CH03,2026-03-01 14:01:00,2026-03-01 14:18:00,1020,推荐页
SES0000042204,U0003356,D00003911,CH03,2026-03-27 07:53:00,2026-03-27 08:00:10,430,推荐页
SES0000042205,U0003356,D00003911,CH03,2026-03-27 07:05:00,2026-03-27 07:12:10,430,推荐页
SES0000042206,U0003356,D00003911,CH03,2026-03-27 13:52:00,2026-03-27 13:59:10,430,推荐页
SES0000042207,U0003356,D00003911,CH03,2026-03-30 14:02:00,2026-03-30 14:04:36,156,推荐页
SES0000042208,U0003356,D00003911,CH03,2026-03-30 16:56:00,2026-03-30 16:58:36,156,推荐页
SES0000042209,U0003356,D00003911,CH03,2026-03-30 12:01:00,2026-03-30 12:03:36,156,推荐页
SES0000042210,U0003356,D00003911,CH03,2026-04-02 11:04:00,2026-04-02 11:13:30,570,推荐页
SES0000042211,U0003356,D00003911,CH03,2026-04-02 23:54:00,2026-04-03 00:03:30,570,搜索页
SES0000042212,U0003356,D00003911,CH03,2026-04-10 23:31:00,2026-04-10 23:55:00,1440,推荐页
SES0000042213,U0003356,D00003911,CH03,2026-05-05 11:26:00,2026-05-05 12:08:00,2520,关注页
SES0000042214,U0003356,D00003911,CH03,2026-05-07 22:13:00,2026-05-07 22:47:00,2040,推荐页
SES0000042215,U0003356,D00003911,CH03,2026-05-24 23:28:00,2026-05-24 23:44:00,960,推荐页
SES0000042216,U0003356,D00003911,CH03,2026-08-01 11:37:00,2026-08-01 11:40:00,180,推荐页
SES0000042217,U0003356,D00003911,CH03,2026-08-01 12:34:00,2026-08-01 12:37:00,180,关注页
SES0000042218,U0003356,D00003911,CH03,2026-08-01 09:43:00,2026-08-01 09:46:00,180,关注页
SES0000042219,U0003356,D00003911,CH03,2026-08-08 21:09:00,2026-08-08 21:13:36,276,推荐页
SES0000042220,U0003356,D00003911,CH03,2026-08-08 10:26:00,2026-08-08 10:30:36,276,推荐页
SES0000042221,U0003356,D00003911,CH03,2026-08-08 20:00:00,2026-08-08 20:04:36,276,关注页
SES0000042222,U0003357,D00003912,CH05,2026-01-28 12:06:00,2026-01-28 12:20:30,870,推荐页
SES0000042223,U0003357,D00003912,CH05,2026-01-28 10:10:00,2026-01-28 10:24:30,870,关注页
SES0000042224,U0003357,D00003912,CH05,2026-01-30 16:41:00,2026-01-30 16:58:00,1020,关注页
SES0000042225,U0003357,D00003912,CH05,2026-02-08 08:07:00,2026-02-08 08:22:00,900,推荐页
SES0000042226,U0003357,D00003912,CH05,2026-02-08 11:46:00,2026-02-08 12:01:00,900,推荐页
SES0000042227,U0003357,D00003912,CH05,2026-02-08 16:49:00,2026-02-08 17:04:00,900,推荐页
SES0000042228,U0003357,D00003912,CH05,2026-08-25 22:44:00,2026-08-25 22:48:12,252,推荐页
SES0000042229,U0003357,D00003912,CH05,2026-08-25 10:28:00,2026-08-25 10:32:12,252,推荐页
SES0000042230,U0003357,D00003912,CH05,2026-08-25 09:06:00,2026-08-25 09:10:12,252,推荐页
SES0000042231,U0003358,D00003913,CH02,2026-06-01 17:55:00,2026-06-01 18:57:00,3720,消息页
SES0000042232,U0003358,D00003913,CH02,2026-06-09 15:10:00,2026-06-09 15:42:00,1920,关注页
SES0000042233,U0003358,D00003913,CH02,2026-06-21 21:02:00,2026-06-21 21:06:12,252,推荐页
SES0000042234,U0003358,D00003913,CH02,2026-06-21 21:03:00,2026-06-21 21:07:12,252,推荐页
SES0000042235,U0003358,D00003913,CH02,2026-06-21 09:53:00,2026-06-21 09:57:12,252,推荐页
SES0000042236,U0003358,D00003913,CH02,2026-06-30 23:09:00,2026-06-30 23:31:30,1350,推荐页
SES0000042237,U0003358,D00003913,CH02,2026-06-30 09:56:00,2026-06-30 10:18:30,1350,搜索页
SES0000042238,U0003358,D00003913,CH02,2026-08-04 14:37:00,2026-08-04 14:55:20,1100,推荐页
SES0000042239,U0003358,D00003913,CH02,2026-08-04 21:56:00,2026-08-04 22:14:20,1100,消息页
SES0000042240,U0003358,D00003913,CH02,2026-08-04 07:05:00,2026-08-04 07:23:20,1100,推荐页
SES0000042241,U0003359,D00003914,CH01,2026-02-05 21:02:00,2026-02-05 21:41:00,2340,推荐页
SES0000042242,U0003359,D00003914,CH01,2026-02-07 23:25:00,2026-02-07 23:28:20,200,推荐页
SES0000042243,U0003359,D00003914,CH01,2026-02-07 16:21:00,2026-02-07 16:24:20,200,关注页
SES0000042244,U0003359,D00003914,CH01,2026-02-07 21:09:00,2026-02-07 21:12:20,200,推荐页
SES0000042245,U0003359,D00003914,CH01,2026-04-30 17:56:00,2026-04-30 18:08:00,720,关注页
SES0000042246,U0003359,D00003914,CH01,2026-04-30 19:00:00,2026-04-30 19:12:00,720,关注页
SES0000042247,U0003359,D00003914,CH01,2026-06-22 23:21:00,2026-06-22 23:38:30,1050,推荐页
SES0000042248,U0003359,D00003914,CH01,2026-06-22 17:56:00,2026-06-22 18:13:30,1050,推荐页
SES0000042249,U0003359,D00003914,CH01,2026-07-25 10:33:00,2026-07-25 11:07:00,2040,推荐页
SES0000042250,U0003359,D00003914,CH01,2026-07-28 18:14:00,2026-07-28 18:43:00,1740,关注页
SES0000042251,U0003359,D00003914,CH01,2026-08-05 19:08:00,2026-08-05 19:26:00,1080,推荐页
SES0000042252,U0003359,D00003914,CH01,2026-08-09 22:21:00,2026-08-09 23:35:00,4440,推荐页
SES0000042253,U0003360,D00003915,CH07,2026-04-15 23:07:00,2026-04-15 23:12:00,300,推荐页
SES0000042254,U0003360,D00003915,CH07,2026-04-15 15:35:00,2026-04-15 15:40:00,300,推荐页
SES0000042255,U0003360,D00003915,CH07,2026-04-19 20:36:00,2026-04-19 20:59:00,1380,推荐页
SES0000042256,U0003360,D00003915,CH07,2026-04-19 10:01:00,2026-04-19 10:24:00,1380,搜索页
SES0000042257,U0003360,D00003915,CH07,2026-04-26 13:28:00,2026-04-26 13:47:00,1140,推荐页
SES0000042258,U0003360,D00003915,CH07,2026-04-26 11:57:00,2026-04-26 12:16:00,1140,推荐页
SES0000042259,U0003360,D00003915,CH07,2026-05-12 15:11:00,2026-05-12 15:32:00,1260,推荐页
SES0000042260,U0003361,D00003916,CH01,2026-07-10 22:00:00,2026-07-10 22:30:00,1800,推荐页
SES0000042261,U0003362,D00003917,CH03,2026-08-01 12:38:00,2026-08-01 13:23:00,2700,推荐页
SES0000042262,U0003362,D00003918,CH03,2026-08-03 14:28:00,2026-08-03 15:05:00,2220,推荐页
SES0000042263,U0003362,D00003917,CH03,2026-08-07 12:46:00,2026-08-07 13:09:40,1420,关注页
SES0000042264,U0003362,D00003917,CH03,2026-08-07 13:56:00,2026-08-07 14:19:40,1420,推荐页
SES0000042265,U0003362,D00003917,CH03,2026-08-07 15:35:00,2026-08-07 15:58:40,1420,推荐页
SES0000042266,U0003362,D00003918,CH03,2026-08-14 15:42:00,2026-08-14 16:49:00,4020,推荐页
SES0000042267,U0003362,D00003918,CH03,2026-08-17 18:46:00,2026-08-17 18:47:33,93,推荐页
SES0000042268,U0003362,D00003917,CH03,2026-08-17 17:11:00,2026-08-17 17:12:33,93,推荐页
SES0000042269,U0003362,D00003918,CH03,2026-08-17 20:41:00,2026-08-17 20:42:33,93,推荐页
SES0000042270,U0003362,D00003918,CH03,2026-08-27 16:58:00,2026-08-27 17:02:12,252,关注页
SES0000042271,U0003362,D00003917,CH03,2026-08-27 07:54:00,2026-08-27 07:58:12,252,推荐页
SES0000042272,U0003362,D00003918,CH03,2026-08-27 18:45:00,2026-08-27 18:49:12,252,推荐页
SES0000042273,U0003363,D00003919,CH05,2026-08-18 16:57:00,2026-08-18 17:10:00,780,推荐页
SES0000042274,U0003363,D00003919,CH05,2026-08-18 22:10:00,2026-08-18 22:23:00,780,推荐页
SES0000042275,U0003363,D00003919,CH05,2026-08-25 11:53:00,2026-08-25 12:11:00,1080,推荐页
SES0000042276,U0003364,D00003921,CH01,2026-04-25 14:42:00,2026-04-25 15:24:00,2520,搜索页
SES0000042277,U0003364,D00003921,CH01,2026-05-12 16:54:00,2026-05-12 17:11:00,1020,推荐页
SES0000042278,U0003364,D00003921,CH01,2026-05-12 23:15:00,2026-05-12 23:32:00,1020,推荐页
SES0000042279,U0003364,D00003921,CH01,2026-05-14 20:51:00,2026-05-14 21:03:00,720,推荐页
SES0000042280,U0003364,D00003921,CH01,2026-05-20 20:13:00,2026-05-20 21:20:00,4020,推荐页
SES0000042281,U0003364,D00003920,CH01,2026-05-21 17:13:00,2026-05-21 17:27:00,840,关注页
SES0000042282,U0003364,D00003920,CH01,2026-06-19 23:27:00,2026-06-20 00:37:00,4200,消息页
SES0000042283,U0003364,D00003921,CH01,2026-06-28 16:26:00,2026-06-28 16:29:30,210,推荐页
SES0000042284,U0003364,D00003920,CH01,2026-06-28 18:55:00,2026-06-28 18:58:30,210,关注页
SES0000042285,U0003364,D00003920,CH01,2026-07-07 20:17:00,2026-07-07 20:21:00,240,推荐页
SES0000042286,U0003364,D00003921,CH01,2026-07-07 13:46:00,2026-07-07 13:50:00,240,推荐页
SES0000042287,U0003364,D00003920,CH01,2026-07-07 08:57:00,2026-07-07 09:01:00,240,关注页
SES0000042288,U0003364,D00003921,CH01,2026-07-13 16:32:00,2026-07-13 17:15:00,2580,推荐页
SES0000042289,U0003364,D00003920,CH01,2026-07-28 17:44:00,2026-07-28 18:16:30,1950,推荐页
SES0000042290,U0003364,D00003921,CH01,2026-07-28 18:23:00,2026-07-28 18:55:30,1950,推荐页
SES0000042291,U0003364,D00003921,CH01,2026-08-05 17:00:00,2026-08-05 17:19:30,1170,推荐页
SES0000042292,U0003364,D00003920,CH01,2026-08-05 10:52:00,2026-08-05 11:11:30,1170,推荐页
SES0000042293,U0003364,D00003920,CH01,2026-08-09 17:35:00,2026-08-09 18:05:00,1800,关注页
SES0000042294,U0003365,D00003922,CH07,2026-04-09 21:28:00,2026-04-09 21:37:15,555,推荐页
SES0000042295,U0003365,D00003922,CH07,2026-04-09 16:16:00,2026-04-09 16:25:15,555,关注页
SES0000042296,U0003365,D00003922,CH07,2026-04-09 16:04:00,2026-04-09 16:13:15,555,推荐页
SES0000042297,U0003365,D00003922,CH07,2026-04-11 09:13:00,2026-04-11 09:17:00,240,推荐页
SES0000042298,U0003365,D00003922,CH07,2026-04-15 07:22:00,2026-04-15 07:53:30,1890,推荐页
SES0000042299,U0003365,D00003922,CH07,2026-04-15 15:40:00,2026-04-15 16:11:30,1890,推荐页
SES0000042300,U0003365,D00003922,CH07,2026-04-22 09:16:00,2026-04-22 10:37:00,4860,推荐页
SES0000042301,U0003365,D00003922,CH07,2026-04-29 22:16:00,2026-04-29 22:35:00,1140,推荐页
SES0000042302,U0003365,D00003922,CH07,2026-04-29 10:57:00,2026-04-29 11:16:00,1140,推荐页
SES0000042303,U0003366,D00003923,CH01,2026-06-11 14:02:00,2026-06-11 14:05:30,210,推荐页
SES0000042304,U0003366,D00003923,CH01,2026-06-11 09:43:00,2026-06-11 09:46:30,210,推荐页
SES0000042305,U0003366,D00003923,CH01,2026-06-17 13:11:00,2026-06-17 13:59:00,2880,推荐页
SES0000042306,U0003366,D00003923,CH01,2026-06-18 17:44:00,2026-06-18 18:01:00,1020,推荐页
SES0000042307,U0003366,D00003923,CH01,2026-06-18 17:05:00,2026-06-18 17:22:00,1020,搜索页
SES0000042308,U0003366,D00003923,CH01,2026-08-09 10:15:00,2026-08-09 10:26:40,700,推荐页
SES0000042309,U0003366,D00003923,CH01,2026-08-09 16:54:00,2026-08-09 17:05:40,700,关注页
SES0000042310,U0003366,D00003923,CH01,2026-08-09 18:37:00,2026-08-09 18:48:40,700,推荐页
SES0000042311,U0003366,D00003923,CH01,2026-08-24 07:11:00,2026-08-24 08:08:00,3420,推荐页
SES0000042312,U0003367,D00003924,CH04,2026-07-18 10:31:00,2026-07-18 11:36:00,3900,消息页
SES0000042313,U0003367,D00003924,CH04,2026-07-19 16:03:00,2026-07-19 16:11:24,504,推荐页
SES0000042314,U0003367,D00003924,CH04,2026-07-19 10:49:00,2026-07-19 10:57:24,504,推荐页
SES0000042315,U0003367,D00003924,CH04,2026-07-19 14:52:00,2026-07-19 15:00:24,504,推荐页
SES0000042316,U0003367,D00003924,CH04,2026-08-08 19:16:00,2026-08-08 19:46:00,1800,关注页
SES0000042317,U0003368,D00003925,CH06,2026-08-22 10:51:00,2026-08-22 11:44:00,3180,推荐页
SES0000042318,U0003368,D00003925,CH06,2026-08-23 22:49:00,2026-08-23 23:03:30,870,关注页
SES0000042319,U0003368,D00003925,CH06,2026-08-23 16:09:00,2026-08-23 16:23:30,870,推荐页
SES0000042320,U0003368,D00003925,CH06,2026-08-25 20:44:00,2026-08-25 21:03:00,1140,推荐页
SES0000042321,U0003368,D00003925,CH06,2026-08-25 21:55:00,2026-08-25 22:14:00,1140,关注页
SES0000042322,U0003369,D00003926,CH01,2026-07-02 20:19:00,2026-07-02 21:40:00,4860,推荐页
SES0000042323,U0003369,D00003926,CH01,2026-07-14 10:05:00,2026-07-14 10:09:30,270,推荐页
SES0000042324,U0003369,D00003926,CH01,2026-07-14 12:32:00,2026-07-14 12:36:30,270,推荐页
SES0000042325,U0003369,D00003926,CH01,2026-07-19 07:56:00,2026-07-19 08:43:00,2820,推荐页
SES0000042326,U0003370,D00003927,CH09,2026-03-10 21:16:00,2026-03-10 21:22:30,390,搜索页
SES0000042327,U0003370,D00003927,CH09,2026-03-10 10:03:00,2026-03-10 10:09:30,390,关注页
SES0000042328,U0003370,D00003927,CH09,2026-04-14 18:07:00,2026-04-14 18:20:00,780,推荐页
SES0000042329,U0003371,D00003928,CH04,2026-04-17 15:58:00,2026-04-17 16:24:00,1560,推荐页
SES0000042330,U0003371,D00003928,CH04,2026-04-17 22:53:00,2026-04-17 23:19:00,1560,推荐页
SES0000042331,U0003371,D00003928,CH04,2026-04-28 18:59:00,2026-04-28 19:41:00,2520,推荐页
SES0000042332,U0003371,D00003928,CH04,2026-05-02 10:33:00,2026-05-02 10:59:00,1560,推荐页
SES0000042333,U0003371,D00003928,CH04,2026-05-11 20:54:00,2026-05-11 21:03:40,580,推荐页
SES0000042334,U0003371,D00003928,CH04,2026-05-11 09:37:00,2026-05-11 09:46:40,580,推荐页
SES0000042335,U0003371,D00003928,CH04,2026-05-11 19:07:00,2026-05-11 19:16:40,580,推荐页
SES0000042336,U0003371,D00003928,CH04,2026-06-18 20:52:00,2026-06-18 21:17:00,1500,推荐页
SES0000042337,U0003371,D00003928,CH04,2026-06-27 19:19:00,2026-06-27 19:47:00,1680,推荐页
SES0000042338,U0003372,D00003929,CH02,2026-03-02 22:03:00,2026-03-02 22:09:00,360,推荐页
SES0000042339,U0003372,D00003929,CH02,2026-03-10 17:44:00,2026-03-10 17:49:30,330,推荐页
SES0000042340,U0003372,D00003929,CH02,2026-03-10 19:49:00,2026-03-10 19:54:30,330,推荐页
SES0000042341,U0003372,D00003929,CH02,2026-03-14 19:19:00,2026-03-14 19:24:30,330,推荐页
SES0000042342,U0003372,D00003929,CH02,2026-03-14 09:30:00,2026-03-14 09:35:30,330,搜索页
SES0000042343,U0003372,D00003929,CH02,2026-03-14 07:17:00,2026-03-14 07:22:30,330,关注页
SES0000042344,U0003372,D00003929,CH02,2026-04-03 08:16:00,2026-04-03 08:32:00,960,搜索页
SES0000042345,U0003372,D00003929,CH02,2026-04-03 21:14:00,2026-04-03 21:30:00,960,搜索页
SES0000042346,U0003372,D00003929,CH02,2026-04-03 15:12:00,2026-04-03 15:28:00,960,推荐页
SES0000042347,U0003372,D00003929,CH02,2026-04-14 07:12:00,2026-04-14 07:53:00,2460,搜索页
SES0000042348,U0003372,D00003929,CH02,2026-05-12 10:18:00,2026-05-12 10:34:40,1000,推荐页
SES0000042349,U0003372,D00003929,CH02,2026-05-12 15:20:00,2026-05-12 15:36:40,1000,推荐页
SES0000042350,U0003372,D00003929,CH02,2026-05-12 12:48:00,2026-05-12 13:04:40,1000,推荐页
SES0000042351,U0003372,D00003929,CH02,2026-05-20 07:27:00,2026-05-20 07:30:20,200,推荐页
SES0000042352,U0003372,D00003929,CH02,2026-05-20 16:57:00,2026-05-20 17:00:20,200,推荐页
SES0000042353,U0003372,D00003929,CH02,2026-05-20 11:53:00,2026-05-20 11:56:20,200,搜索页
SES0000042354,U0003372,D00003929,CH02,2026-08-19 13:06:00,2026-08-19 13:25:00,1140,关注页
SES0000042355,U0003372,D00003929,CH02,2026-08-20 18:25:00,2026-08-20 18:38:00,780,关注页
SES0000042356,U0003372,D00003929,CH02,2026-08-20 22:00:00,2026-08-20 22:13:00,780,推荐页
SES0000042357,U0003373,D00003930,CH03,2026-08-06 15:25:00,2026-08-06 15:38:00,780,推荐页
SES0000042358,U0003373,D00003930,CH03,2026-08-06 18:33:00,2026-08-06 18:46:00,780,推荐页
SES0000042359,U0003373,D00003930,CH03,2026-08-06 11:34:00,2026-08-06 11:47:00,780,推荐页
SES0000042360,U0003373,D00003930,CH03,2026-08-07 17:45:00,2026-08-07 18:05:00,1200,推荐页
SES0000042361,U0003373,D00003930,CH03,2026-08-08 10:49:00,2026-08-08 11:23:00,2040,推荐页
SES0000042362,U0003373,D00003930,CH03,2026-08-09 16:27:00,2026-08-09 16:42:30,930,消息页
SES0000042363,U0003373,D00003930,CH03,2026-08-09 23:51:00,2026-08-10 00:06:30,930,关注页
SES0000042364,U0003373,D00003930,CH03,2026-08-13 16:15:00,2026-08-13 16:22:00,420,推荐页
SES0000042365,U0003373,D00003930,CH03,2026-08-13 11:49:00,2026-08-13 11:56:00,420,关注页
SES0000042366,U0003373,D00003930,CH03,2026-08-13 14:02:00,2026-08-13 14:09:00,420,推荐页
SES0000042367,U0003373,D00003930,CH03,2026-08-15 23:39:00,2026-08-15 23:51:00,720,消息页
SES0000042368,U0003373,D00003930,CH03,2026-08-18 20:14:00,2026-08-18 20:20:45,405,搜索页
SES0000042369,U0003373,D00003930,CH03,2026-08-18 17:24:00,2026-08-18 17:30:45,405,搜索页
SES0000042370,U0003373,D00003930,CH03,2026-08-18 15:20:00,2026-08-18 15:26:45,405,推荐页
SES0000042371,U0003373,D00003930,CH03,2026-08-21 20:16:00,2026-08-21 20:20:40,280,推荐页
SES0000042372,U0003373,D00003930,CH03,2026-08-21 21:30:00,2026-08-21 21:34:40,280,搜索页
SES0000042373,U0003373,D00003930,CH03,2026-08-21 12:55:00,2026-08-21 12:59:40,280,推荐页
SES0000042374,U0003373,D00003930,CH03,2026-08-22 19:04:00,2026-08-22 19:19:00,900,推荐页
SES0000042375,U0003373,D00003930,CH03,2026-08-22 08:42:00,2026-08-22 08:57:00,900,推荐页
SES0000042376,U0003373,D00003930,CH03,2026-08-23 10:40:00,2026-08-23 10:54:00,840,推荐页
SES0000042377,U0003373,D00003930,CH03,2026-08-26 07:28:00,2026-08-26 07:32:00,240,搜索页
SES0000042378,U0003373,D00003930,CH03,2026-08-27 16:54:00,2026-08-27 17:22:00,1680,推荐页
SES0000042379,U0003374,D00003931,CH02,2026-02-14 12:23:00,2026-02-14 12:39:00,960,推荐页
SES0000042380,U0003374,D00003931,CH02,2026-06-23 07:05:00,2026-06-23 07:22:00,1020,推荐页
SES0000042381,U0003375,D00003933,CH08,2026-05-09 16:29:00,2026-05-09 17:09:00,2400,推荐页
SES0000042382,U0003375,D00003933,CH08,2026-05-11 21:22:00,2026-05-11 22:10:00,2880,推荐页
SES0000042383,U0003375,D00003933,CH08,2026-05-19 12:10:00,2026-05-19 12:43:00,1980,推荐页
SES0000042384,U0003375,D00003933,CH08,2026-05-19 14:15:00,2026-05-19 14:48:00,1980,推荐页
SES0000042385,U0003375,D00003933,CH08,2026-05-19 16:22:00,2026-05-19 16:55:00,1980,推荐页
