topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00001182,TOP0072,V00013020,2026-06-14 17:55:21,301,1.58
TC00001183,TOP0054,V00009215,2026-05-09 00:00:00,146,3.13
TC00001184,TOP0106,V00001011,2026-06-24 21:27:23,211,3.28
TC00001185,TOP0040,V00008149,2026-03-29 03:41:03,295,2.5
TC00001186,TOP0039,V00005929,2026-07-17 17:43:13,169,2.6
TC00001187,TOP0087,V00006913,2026-08-20 23:58:36,242,1.82
TC00001188,TOP0100,V00014080,2026-03-11 00:00:00,186,2.72
TC00001189,TOP0111,V00011765,2026-04-30 02:07:43,366,1.52
TC00001190,TOP0086,V00002075,2026-08-06 16:11:36,232,2.94
TC00001191,TOP0060,V00003312,2026-08-04 00:00:00,44,1.5
TC00001192,TOP0012,V00002260,2026-03-30 11:15:42,263,1.6
TC00001193,TOP0074,V00008678,2026-06-16 09:38:50,22,2.14
TC00001194,TOP0096,V00010601,2026-05-03 11:19:30,127,3.27
TC00001195,TOP0064,V00004767,2026-06-27 14:52:16,14,2.42
TC00001196,TOP0024,V00004344,2026-05-18 00:00:00,199,1.47
TC00001197,TOP0083,V00009390,2026-07-24 16:22:40,68,2.53
TC00001198,TOP0072,V00001469,2026-05-26 13:30:41,345,2.03
TC00001199,TOP0094,V00006092,2026-07-09 07:15:27,363,2.44
TC00001200,TOP0058,V00011292,2026-06-11 10:22:05,470,1.59
TC00001201,TOP0057,V00008799,2026-08-27 11:38:34,158,2.54
TC00001202,TOP0085,V00001653,2026-08-16 03:25:35,196,2.08
TC00001203,TOP0079,V00013268,2026-07-11 03:08:42,187,1.68
TC00001204,TOP0115,V00004581,2026-05-10 00:00:00,175,1.5
TC00001205,TOP0035,V00010762,2026-03-27 00:00:00,346,2.95
TC00001206,TOP0107,V00008202,2026-07-22 00:00:00,44,1.51
TC00001207,TOP0001,V00007461,2026-07-25 23:05:39,7,3.11
TC00001208,TOP0024,V00009288,2026-05-18 00:00:00,112,3.18
TC00001209,TOP0068,V00007052,2026-08-27 07:06:01,275,2.76
TC00001210,TOP0051,V00009193,2026-07-11 00:00:00,122,3.11
TC00001211,TOP0117,V00005456,2026-08-23 10:58:57,469,3.32
TC00001212,TOP0069,V00004310,2026-08-22 05:33:09,471,1.94
TC00001213,TOP0058,V00013572,2026-07-09 22:43:43,303,2.29
TC00001214,TOP0072,V00000717,2026-08-26 02:27:26,57,1.53
TC00001215,TOP0029,V00008114,2026-05-24 00:00:00,70,2.45
TC00001216,TOP0053,V00006412,2026-08-12 14:32:12,344,3.47
TC00001217,TOP0083,V00001677,2026-08-16 22:45:06,434,1.5
TC00001218,TOP0091,V00009060,2026-07-19 14:02:59,420,1.56
TC00001219,TOP0111,V00001475,2026-04-21 22:53:29,298,1.59
TC00001220,TOP0001,V00011676,2026-07-22 04:41:10,191,1.21
TC00001221,TOP0068,V00002061,2026-06-07 23:46:13,7,2.02
TC00001222,TOP0099,V00003772,2026-07-30 04:39:28,56,2.82
TC00001223,TOP0022,V00009533,2026-02-21 07:52:44,210,3.44
TC00001224,TOP0011,V00003224,2026-07-12 10:04:30,218,2.31
TC00001225,TOP0072,V00006766,2026-07-21 08:38:07,468,2.2
TC00001226,TOP0010,V00006390,2026-06-13 00:32:59,471,1.63
TC00001227,TOP0012,V00000773,2026-07-25 04:15:51,39,3.5
TC00001228,TOP0093,V00004281,2026-08-14 20:45:00,26,1.1
TC00001229,TOP0038,V00010276,2026-04-28 00:00:00,215,1.46
TC00001230,TOP0098,V00001790,2026-04-15 14:17:24,440,1.72
TC00001231,TOP0071,V00013216,2026-03-07 06:51:29,265,3.18
TC00001232,TOP0010,V00012071,2026-06-08 06:47:00,30,3.03
TC00001233,TOP0089,V00007838,2026-06-18 18:33:57,112,1.57
TC00001234,TOP0084,V00011268,2026-06-29 00:00:00,7,2.69
TC00001235,TOP0095,V00000292,2026-07-05 15:58:33,195,1.18
TC00001236,TOP0106,V00012328,2026-03-20 20:39:33,392,2.24
TC00001237,TOP0110,V00012152,2026-04-03 10:35:47,421,3.48
TC00001238,TOP0018,V00012234,2026-04-07 00:00:00,9,1.37
TC00001239,TOP0028,V00000349,2026-02-16 20:39:25,260,3.5
TC00001240,TOP0028,V00005732,2026-06-25 15:18:46,92,1.25
TC00001241,TOP0091,V00005453,2026-07-11 08:20:47,127,2.76
TC00001242,TOP0024,V00013349,2026-08-02 22:43:02,183,1.32
TC00001243,TOP0062,V00005502,2026-06-21 12:35:17,266,1.73
TC00001244,TOP0039,V00013583,2026-03-08 22:52:24,334,3.38
TC00001245,TOP0035,V00000353,2026-06-22 11:09:34,186,2.38
TC00001246,TOP0086,V00005301,2026-05-31 22:51:27,324,1.12
TC00001247,TOP0049,V00001808,2026-03-05 00:00:00,185,2.15
TC00001248,TOP0085,V00006009,2026-07-10 00:00:00,412,3.46
TC00001249,TOP0034,V00008189,2026-03-19 00:00:00,393,2.54
TC00001250,TOP0048,V00002808,2026-07-09 11:55:07,428,2.44
TC00001251,TOP0095,V00004001,2026-08-20 22:49:45,264,1.24
TC00001252,TOP0052,V00002207,2026-08-03 09:00:01,390,2.84
TC00001253,TOP0042,V00003774,2026-04-29 00:00:00,114,2.86
TC00001254,TOP0028,V00008036,2026-07-06 22:17:17,351,1.07
TC00001255,TOP0045,V00004511,2026-06-09 11:33:56,131,1.23
TC00001256,TOP0041,V00010110,2026-04-10 00:00:00,468,2.0
TC00001257,TOP0096,V00009135,2026-08-28 01:31:10,350,2.32
TC00001258,TOP0094,V00009802,2026-07-09 00:00:00,316,3.43
TC00001259,TOP0095,V00014668,2026-06-17 00:00:00,378,2.59
TC00001260,TOP0075,V00009572,2026-05-27 00:00:00,129,3.14
TC00001261,TOP0028,V00012982,2026-06-18 11:55:48,100,1.31
TC00001262,TOP0034,V00009543,2026-03-19 00:00:00,254,1.65
TC00001263,TOP0113,V00011047,2026-07-14 16:38:19,51,1.66
TC00001264,TOP0086,V00013754,2026-02-05 18:01:39,248,2.03
TC00001265,TOP0031,V00002774,2026-08-05 22:59:09,72,1.65
TC00001266,TOP0086,V00004295,2026-04-17 19:15:59,498,3.43
TC00001267,TOP0051,V00009951,2026-07-11 00:00:00,407,1.86
TC00001268,TOP0044,V00006284,2026-06-26 19:11:32,105,2.27
TC00001269,TOP0067,V00009786,2026-08-03 06:14:05,242,2.0
TC00001270,TOP0046,V00001530,2026-07-02 21:32:46,168,3.44
TC00001271,TOP0037,V00008265,2026-07-15 00:00:00,458,1.55
TC00001272,TOP0042,V00008341,2026-06-18 08:18:11,491,2.87
TC00001273,TOP0038,V00010198,2026-04-28 00:00:00,338,2.15
TC00001274,TOP0111,V00006491,2026-06-11 00:10:13,428,1.8
TC00001275,TOP0065,V00012883,2026-08-26 18:16:38,239,2.15
TC00001276,TOP0004,V00002091,2026-04-15 00:00:00,453,3.42
TC00001277,TOP0072,V00003837,2026-05-16 00:32:11,422,1.75
TC00001278,TOP0072,V00011952,2026-03-27 05:19:59,304,1.13
TC00001279,TOP0047,V00012771,2026-07-29 21:38:59,498,1.72
TC00001280,TOP0116,V00008965,2026-04-15 00:00:00,353,1.04
TC00001281,TOP0086,V00007511,2026-08-12 23:26:34,437,2.73
TC00001282,TOP0120,V00006026,2026-05-16 00:00:00,307,3.14
TC00001283,TOP0084,V00010981,2026-06-29 00:00:00,188,3.48
TC00001284,TOP0087,V00009402,2026-08-25 02:29:34,425,2.91
TC00001285,TOP0119,V00006547,2026-01-21 11:07:02,151,2.35
TC00001286,TOP0005,V00013186,2026-02-12 00:00:00,199,3.07
TC00001287,TOP0009,V00007825,2026-02-06 11:10:20,42,3.04
TC00001288,TOP0066,V00005949,2026-05-10 19:08:45,223,2.17
TC00001289,TOP0062,V00006789,2026-07-28 05:02:48,347,2.07
TC00001290,TOP0061,V00008449,2026-06-28 13:52:19,39,2.07
TC00001291,TOP0120,V00000615,2026-05-24 11:09:08,471,3.19
TC00001292,TOP0076,V00010366,2026-05-04 00:00:00,23,3.2
TC00001293,TOP0017,V00010738,2026-08-18 20:53:48,308,2.28
TC00001294,TOP0104,V00007350,2026-05-24 00:00:00,158,2.31
TC00001295,TOP0072,V00002004,2026-07-20 04:16:02,304,3.13
TC00001296,TOP0093,V00013514,2026-05-21 07:06:40,289,2.67
TC00001297,TOP0050,V00013454,2026-05-23 00:00:00,7,1.02
TC00001298,TOP0103,V00009973,2026-07-04 00:00:00,375,2.68
TC00001299,TOP0020,V00008830,2026-08-21 04:55:08,322,1.51
TC00001300,TOP0033,V00005986,2026-08-02 10:26:11,8,1.41
TC00001301,TOP0082,V00001816,2026-04-05 00:00:00,490,1.3
TC00001302,TOP0108,V00003049,2026-07-11 00:00:00,356,3.4
TC00001303,TOP0070,V00014148,2026-06-16 14:04:42,137,1.62
TC00001304,TOP0034,V00006680,2026-04-23 09:25:44,330,1.62
TC00001305,TOP0100,V00004784,2026-03-25 03:39:50,313,1.32
TC00001306,TOP0024,V00013066,2026-05-18 00:00:00,108,2.42
TC00001307,TOP0015,V00008818,2026-08-13 12:40:11,104,3.01
TC00001308,TOP0006,V00003797,2026-03-09 00:00:00,361,2.05
TC00001309,TOP0118,V00001770,2026-04-30 00:00:00,472,2.68
TC00001310,TOP0089,V00008543,2026-08-11 17:02:13,390,1.47
TC00001311,TOP0016,V00013870,2026-05-15 00:00:00,159,3.15
TC00001312,TOP0094,V00003336,2026-08-13 23:57:21,185,3.1
TC00001313,TOP0011,V00009573,2026-07-15 00:24:40,341,2.3
TC00001314,TOP0064,V00010551,2026-06-28 13:48:17,327,3.04
TC00001315,TOP0059,V00001604,2026-06-18 04:37:24,488,2.01
TC00001316,TOP0041,V00010620,2026-08-22 02:02:16,94,3.3
TC00001317,TOP0056,V00000605,2026-08-07 00:00:00,389,2.67
TC00001318,TOP0048,V00013268,2026-07-11 03:08:42,196,2.43
TC00001319,TOP0112,V00009575,2026-07-10 12:19:56,477,2.5
TC00001320,TOP0054,V00008349,2026-06-06 03:01:30,336,1.91
TC00001321,TOP0054,V00007174,2026-06-26 19:42:39,278,1.92
TC00001322,TOP0094,V00012467,2026-07-09 00:00:00,331,1.67
TC00001323,TOP0029,V00013159,2026-06-07 15:33:39,89,1.08
TC00001324,TOP0080,V00007184,2026-05-09 00:00:00,56,1.32
TC00001325,TOP0037,V00001873,2026-07-15 00:00:00,64,2.44
TC00001326,TOP0105,V00001759,2026-04-01 00:00:00,315,1.31
TC00001327,TOP0067,V00008250,2026-07-08 22:11:03,219,3.07
TC00001328,TOP0066,V00004351,2026-03-04 03:21:57,185,2.31
TC00001329,TOP0101,V00013916,2026-08-17 00:37:09,342,2.95
TC00001330,TOP0081,V00014599,2026-06-22 00:00:00,81,2.25
TC00001331,TOP0011,V00012163,2026-06-08 08:59:16,79,2.64
TC00001332,TOP0029,V00004516,2026-07-01 11:22:10,458,2.8
TC00001333,TOP0081,V00004722,2026-06-22 00:00:00,136,3.35
TC00001334,TOP0082,V00002519,2026-04-05 00:00:00,48,2.1
TC00001335,TOP0092,V00011554,2026-07-07 05:35:28,293,1.31
TC00001336,TOP0117,V00005888,2026-03-06 00:00:00,9,2.5
TC00001337,TOP0006,V00003695,2026-05-26 05:47:07,129,1.38
TC00001338,TOP0104,V00004602,2026-06-17 00:08:57,467,2.39
TC00001339,TOP0021,V00012687,2026-08-14 21:57:45,219,1.1
TC00001340,TOP0109,V00001319,2026-08-24 13:24:07,6,1.59
TC00001341,TOP0066,V00002990,2026-06-24 01:11:48,337,1.84
TC00001342,TOP0092,V00012403,2026-06-17 11:37:50,166,2.98
TC00001343,TOP0113,V00011640,2026-07-31 21:54:02,66,1.29
TC00001344,TOP0026,V00014631,2026-06-06 00:00:00,352,1.96
TC00001345,TOP0033,V00010217,2026-03-01 00:56:34,393,2.07
TC00001346,TOP0102,V00002826,2026-06-29 00:00:00,82,2.62
TC00001347,TOP0044,V00001201,2026-06-01 00:00:00,266,2.27
TC00001348,TOP0052,V00006167,2026-04-17 00:00:00,479,1.75
TC00001349,TOP0120,V00010038,2026-06-02 06:46:37,336,3.41
TC00001350,TOP0105,V00005358,2026-06-08 20:26:24,458,1.81
TC00001351,TOP0040,V00012190,2026-02-26 03:44:52,430,2.33
TC00001352,TOP0099,V00008841,2026-07-03 00:00:00,473,2.96
TC00001353,TOP0068,V00007687,2026-05-26 17:20:14,358,2.85
TC00001354,TOP0073,V00010573,2026-05-05 17:14:21,127,1.44
TC00001355,TOP0118,V00013389,2026-04-30 00:00:00,56,1.29
TC00001356,TOP0081,V00002187,2026-06-22 00:00:00,308,2.37
TC00001357,TOP0093,V00002413,2026-08-14 23:17:02,140,1.56
TC00001358,TOP0046,V00010088,2026-07-12 13:30:26,233,3.48
TC00001359,TOP0048,V00003351,2026-04-06 00:00:00,253,1.54
TC00001360,TOP0065,V00014665,2026-03-07 00:00:00,337,2.23
TC00001361,TOP0006,V00001909,2026-05-02 23:50:07,205,2.93
TC00001362,TOP0048,V00008429,2026-04-06 00:00:00,492,1.84
TC00001363,TOP0049,V00005907,2026-03-05 00:00:00,250,1.35
TC00001364,TOP0025,V00010272,2026-07-04 00:00:00,150,2.85
TC00001365,TOP0106,V00012852,2026-08-23 18:02:13,55,2.65
TC00001366,TOP0043,V00014740,2026-08-16 02:08:44,260,3.25
TC00001367,TOP0014,V00000960,2026-02-13 15:48:21,427,1.35
TC00001368,TOP0118,V00013186,2026-04-30 00:00:00,48,2.3
TC00001369,TOP0079,V00004155,2026-08-07 05:56:13,208,1.52
TC00001370,TOP0028,V00010509,2026-06-21 05:08:28,180,1.58
TC00001371,TOP0020,V00006899,2026-06-18 23:18:58,30,2.3
TC00001372,TOP0072,V00014654,2026-04-17 06:59:39,254,1.79
TC00001373,TOP0070,V00001114,2026-06-21 14:17:53,172,3.4
TC00001374,TOP0109,V00009424,2026-04-02 00:00:00,393,1.34
TC00001375,TOP0117,V00009903,2026-07-30 11:51:18,413,2.73
TC00001376,TOP0037,V00005833,2026-07-15 00:00:00,252,2.11
TC00001377,TOP0073,V00013251,2026-03-27 00:00:00,488,2.27
TC00001378,TOP0019,V00004250,2026-05-31 05:34:07,312,2.44
TC00001379,TOP0025,V00007480,2026-07-04 00:00:00,263,1.09
TC00001380,TOP0046,V00009292,2026-08-22 08:33:15,87,2.47
TC00001381,TOP0053,V00012719,2026-04-26 00:00:00,37,2.09
TC00001382,TOP0062,V00008343,2026-06-17 20:31:19,141,3.31
TC00001383,TOP0117,V00011684,2026-08-15 13:19:17,417,1.69
TC00001384,TOP0006,V00000515,2026-06-25 01:27:42,103,3.17
TC00001385,TOP0104,V00005178,2026-05-24 00:00:00,177,2.11
TC00001386,TOP0099,V00012347,2026-08-14 06:36:06,96,1.5
TC00001387,TOP0037,V00010404,2026-07-15 00:00:00,14,1.21
TC00001388,TOP0008,V00007793,2026-07-26 00:00:00,219,3.07
TC00001389,TOP0002,V00013763,2026-05-12 01:18:42,123,1.9
TC00001390,TOP0079,V00012149,2026-06-28 00:00:00,388,1.69
TC00001391,TOP0060,V00003225,2026-08-23 09:30:18,440,2.26
TC00001392,TOP0119,V00004456,2026-01-04 16:28:18,59,1.47
TC00001393,TOP0108,V00014309,2026-08-16 02:05:48,212,2.29
TC00001394,TOP0041,V00014426,2026-04-10 00:00:00,135,2.53
TC00001395,TOP0045,V00001519,2026-08-12 15:39:28,243,1.35
TC00001396,TOP0088,V00012144,2026-05-14 00:00:00,174,1.64
TC00001397,TOP0025,V00001966,2026-07-07 15:52:30,272,2.92
TC00001398,TOP0102,V00010316,2026-06-29 00:00:00,109,2.45
TC00001399,TOP0057,V00002568,2026-06-05 01:25:56,298,3.37
TC00001400,TOP0005,V00006426,2026-02-12 00:00:00,68,1.43
TC00001401,TOP0031,V00010047,2026-08-01 00:00:00,282,2.83
TC00001402,TOP0072,V00004995,2026-06-08 21:38:18,293,2.32
TC00001403,TOP0046,V00009541,2026-08-20 11:57:01,309,1.53
TC00001404,TOP0010,V00013444,2026-03-13 00:00:00,465,2.96
TC00001405,TOP0058,V00006939,2026-05-12 09:16:28,305,2.74
TC00001406,TOP0104,V00006586,2026-05-24 00:00:00,478,1.72
TC00001407,TOP0117,V00007415,2026-07-20 12:30:17,413,1.17
TC00001408,TOP0112,V00008769,2026-06-26 13:15:54,70,1.95
TC00001409,TOP0067,V00000890,2026-08-05 23:21:41,197,1.26
TC00001410,TOP0022,V00013522,2026-08-28 22:22:38,93,1.84
TC00001411,TOP0074,V00010078,2026-07-21 07:56:46,485,3.19
TC00001412,TOP0096,V00010568,2026-04-29 12:55:11,185,1.03
TC00001413,TOP0059,V00002803,2026-05-22 06:37:52,500,1.88
TC00001414,TOP0086,V00000832,2026-07-02 12:21:35,243,1.15
TC00001415,TOP0019,V00003143,2026-04-12 00:00:00,40,2.8
TC00001416,TOP0073,V00002628,2026-03-27 00:00:00,439,2.19
TC00001417,TOP0116,V00005003,2026-06-23 15:10:05,136,3.36
TC00001418,TOP0055,V00000961,2026-08-08 13:51:29,324,2.35
TC00001419,TOP0007,V00001825,2026-05-29 00:00:00,262,3.38
TC00001420,TOP0113,V00002481,2026-07-08 18:44:29,124,1.2
TC00001421,TOP0024,V00001505,2026-06-07 12:38:04,171,3.16
TC00001422,TOP0094,V00010151,2026-08-10 05:33:35,210,2.24
TC00001423,TOP0112,V00006221,2026-05-06 00:00:00,14,1.03
TC00001424,TOP0043,V00007402,2026-07-05 20:22:01,193,2.27
TC00001425,TOP0005,V00003144,2026-03-04 09:09:32,229,3.16
TC00001426,TOP0034,V00004918,2026-06-26 03:32:39,112,1.2
TC00001427,TOP0036,V00007002,2026-06-26 00:00:00,306,1.98
TC00001428,TOP0002,V00013792,2026-02-21 00:00:00,387,1.53
TC00001429,TOP0045,V00005550,2026-05-04 00:00:00,121,2.16
TC00001430,TOP0068,V00006026,2026-02-15 22:23:04,334,3.16
TC00001431,TOP0018,V00005690,2026-05-12 20:12:24,155,1.13
TC00001432,TOP0041,V00007810,2026-07-14 13:49:25,112,1.31
TC00001433,TOP0089,V00000351,2026-03-19 04:25:18,283,2.81
TC00001434,TOP0020,V00002297,2026-05-22 04:15:48,121,1.25
TC00001435,TOP0096,V00002163,2026-05-17 13:25:32,34,3.29
TC00001436,TOP0046,V00001597,2026-07-28 22:05:48,182,3.23
TC00001437,TOP0078,V00008797,2026-06-27 02:36:43,268,1.19
TC00001438,TOP0058,V00002465,2026-03-23 00:00:00,242,2.22
TC00001439,TOP0108,V00014175,2026-08-24 16:59:32,52,2.76
TC00001440,TOP0114,V00014449,2026-05-01 22:34:07,70,2.46
TC00001441,TOP0024,V00003944,2026-08-20 23:18:10,382,1.48
TC00001442,TOP0025,V00009330,2026-07-04 00:00:00,21,2.42
TC00001443,TOP0005,V00004306,2026-02-12 00:00:00,446,1.12
TC00001444,TOP0078,V00009193,2026-06-05 13:30:59,477,3.12
TC00001445,TOP0008,V00009018,2026-08-01 23:53:46,70,2.74
TC00001446,TOP0058,V00004967,2026-04-22 20:23:53,160,2.24
TC00001447,TOP0081,V00007376,2026-06-22 00:00:00,174,1.41
TC00001448,TOP0032,V00011505,2026-07-12 12:45:42,119,3.23
TC00001449,TOP0100,V00000033,2026-05-05 17:20:53,44,2.57
TC00001450,TOP0069,V00004406,2026-08-27 20:33:31,6,2.68
TC00001451,TOP0064,V00007017,2026-03-28 00:00:00,301,2.91
TC00001452,TOP0077,V00004095,2026-06-28 21:12:32,69,1.23
TC00001453,TOP0071,V00002510,2026-08-25 11:55:35,485,3.39
TC00001454,TOP0074,V00014361,2026-06-09 20:04:35,149,2.8
TC00001455,TOP0067,V00010749,2026-07-19 03:20:38,380,3.43
TC00001456,TOP0107,V00000641,2026-08-04 07:57:50,365,1.08
TC00001457,TOP0120,V00008651,2026-05-16 00:00:00,198,3.33
TC00001458,TOP0069,V00003187,2026-06-05 12:56:25,10,2.08
TC00001459,TOP0042,V00007712,2026-06-15 10:04:44,304,2.77
TC00001460,TOP0055,V00010546,2026-08-25 04:56:14,402,1.9
TC00001461,TOP0079,V00003469,2026-08-23 15:59:07,152,2.98
TC00001462,TOP0007,V00007504,2026-05-29 00:00:00,182,3.15
TC00001463,TOP0014,V00000735,2026-03-07 19:29:05,352,1.28
TC00001464,TOP0011,V00006184,2026-08-23 06:19:29,219,3.23
TC00001465,TOP0012,V00000020,2026-07-07 21:12:50,37,1.12
TC00001466,TOP0039,V00012260,2026-08-23 01:29:20,355,3.49
TC00001467,TOP0116,V00007856,2026-04-15 00:00:00,327,3.22
TC00001468,TOP0060,V00005945,2026-08-04 00:00:00,447,3.32
TC00001469,TOP0032,V00002913,2026-06-27 00:00:00,160,2.5
TC00001470,TOP0025,V00002517,2026-07-04 00:00:00,363,3.38
TC00001471,TOP0103,V00011438,2026-07-04 00:00:00,199,2.02
TC00001472,TOP0011,V00010770,2026-03-27 23:35:05,269,1.5
TC00001473,TOP0004,V00013277,2026-07-14 23:53:00,433,2.2
TC00001474,TOP0072,V00008416,2026-05-18 22:05:08,262,3.0
TC00001475,TOP0033,V00004816,2026-06-12 11:32:25,71,3.25
TC00001476,TOP0061,V00000658,2026-07-24 18:14:22,221,1.66
TC00001477,TOP0063,V00001592,2026-06-29 00:00:00,346,3.03
TC00001478,TOP0002,V00006207,2026-08-27 07:56:09,112,3.4
TC00001479,TOP0043,V00004520,2026-04-17 00:00:00,382,3.42
TC00001480,TOP0077,V00007722,2026-06-12 03:06:05,84,2.2
TC00001481,TOP0007,V00003789,2026-08-09 18:05:31,184,1.42
TC00001482,TOP0015,V00014508,2026-04-26 00:00:00,20,3.41
TC00001483,TOP0010,V00010264,2026-08-27 21:20:54,493,3.27
TC00001484,TOP0070,V00000143,2026-06-01 10:18:33,142,2.24
TC00001485,TOP0060,V00001668,2026-08-17 20:14:26,211,3.11
TC00001486,TOP0004,V00001512,2026-04-15 00:00:00,263,1.3
TC00001487,TOP0002,V00001875,2026-02-28 23:14:36,371,1.89
TC00001488,TOP0004,V00001913,2026-08-25 05:21:57,171,1.69
TC00001489,TOP0097,V00014027,2026-07-07 17:16:09,71,2.96
TC00001490,TOP0072,V00006090,2026-01-16 00:00:00,20,2.69
TC00001491,TOP0045,V00003625,2026-06-25 08:32:15,248,1.6
TC00001492,TOP0016,V00001286,2026-05-15 00:00:00,183,2.52
TC00001493,TOP0117,V00011237,2026-03-06 00:00:00,44,2.64
TC00001494,TOP0042,V00007601,2026-04-29 00:00:00,135,3.26
TC00001495,TOP0003,V00004885,2026-08-10 12:45:17,340,2.95
TC00001496,TOP0056,V00006321,2026-08-07 00:00:00,178,3.31
TC00001497,TOP0001,V00014599,2026-04-18 14:29:37,168,2.45
TC00001498,TOP0080,V00008001,2026-05-09 00:00:00,321,2.15
TC00001499,TOP0034,V00012353,2026-07-21 19:22:52,429,3.32
TC00001500,TOP0024,V00002254,2026-06-21 22:00:41,470,2.12
TC00001501,TOP0059,V00009117,2026-05-01 00:00:00,479,2.47
TC00001502,TOP0061,V00003299,2026-05-18 14:37:28,348,1.99
TC00001503,TOP0008,V00005897,2026-07-26 00:00:00,128,1.67
TC00001504,TOP0058,V00000361,2026-07-01 15:33:49,328,3.39
TC00001505,TOP0007,V00003286,2026-07-11 14:21:02,473,2.94
TC00001506,TOP0020,V00002633,2026-07-10 20:07:33,66,3.48
TC00001507,TOP0077,V00000800,2026-03-20 15:39:17,38,1.83
TC00001508,TOP0088,V00003434,2026-08-25 05:40:49,31,1.76
TC00001509,TOP0100,V00013331,2026-03-11 00:00:00,229,2.88
TC00001510,TOP0014,V00004849,2026-07-15 18:17:17,379,2.1
TC00001511,TOP0058,V00008524,2026-03-23 00:00:00,440,2.78
TC00001512,TOP0095,V00011108,2026-08-09 16:45:40,59,1.23
TC00001513,TOP0049,V00005318,2026-07-30 02:56:58,444,2.68
TC00001514,TOP0118,V00014006,2026-04-30 00:00:00,358,3.29
TC00001515,TOP0032,V00002045,2026-06-27 00:00:00,430,3.01
TC00001516,TOP0029,V00009625,2026-07-25 08:34:27,162,1.53
TC00001517,TOP0058,V00007747,2026-08-02 05:34:17,298,1.6
TC00001518,TOP0076,V00014135,2026-08-24 21:32:06,251,3.39
TC00001519,TOP0029,V00007209,2026-06-29 18:00:31,428,2.81
TC00001520,TOP0103,V00001626,2026-08-17 13:27:53,101,3.39
TC00001521,TOP0054,V00003072,2026-07-04 21:25:46,449,1.22
TC00001522,TOP0004,V00004864,2026-04-28 14:48:38,232,3.28
TC00001523,TOP0056,V00012905,2026-08-07 00:00:00,339,2.28
TC00001524,TOP0047,V00006978,2026-07-21 18:24:11,102,1.74
TC00001525,TOP0107,V00007323,2026-08-28 18:18:13,25,2.56
TC00001526,TOP0009,V00014682,2026-04-19 19:42:35,432,2.95
TC00001527,TOP0061,V00009986,2026-08-26 11:01:47,393,1.21
TC00001528,TOP0078,V00004927,2026-03-26 01:17:10,492,2.08
TC00001529,TOP0031,V00008296,2026-08-01 00:00:00,380,3.27
TC00001530,TOP0056,V00007336,2026-08-07 00:00:00,378,1.46
TC00001531,TOP0111,V00008188,2026-08-23 14:27:44,151,3.13
TC00001532,TOP0011,V00003882,2026-02-12 00:00:00,282,1.24
TC00001533,TOP0048,V00014633,2026-05-30 00:08:25,215,2.6
TC00001534,TOP0003,V00000742,2026-07-05 00:00:00,475,1.43
TC00001535,TOP0039,V00004661,2026-03-13 22:56:32,439,2.28
TC00001536,TOP0107,V00005874,2026-07-22 00:00:00,310,1.76
TC00001537,TOP0021,V00011290,2026-07-17 06:28:28,427,3.32
TC00001538,TOP0093,V00010675,2026-07-31 03:55:23,171,1.55
TC00001539,TOP0052,V00007805,2026-04-17 00:00:00,23,3.34
TC00001540,TOP0077,V00004976,2026-04-09 12:08:24,34,2.27
TC00001541,TOP0037,V00013302,2026-07-15 00:00:00,361,1.15
TC00001542,TOP0106,V00000754,2026-08-03 13:24:55,118,2.2
TC00001543,TOP0054,V00014424,2026-05-09 00:00:00,65,2.95
TC00001544,TOP0004,V00006738,2026-08-20 13:44:06,445,2.87
TC00001545,TOP0052,V00009428,2026-04-26 07:57:33,451,2.42
TC00001546,TOP0010,V00000837,2026-08-06 19:28:02,124,3.37
TC00001547,TOP0053,V00004053,2026-04-26 00:00:00,291,1.45
TC00001548,TOP0074,V00013870,2026-06-09 00:00:00,52,1.77
TC00001549,TOP0034,V00002518,2026-08-25 18:55:45,30,2.41
TC00001550,TOP0047,V00012717,2026-06-06 00:02:59,143,2.25
TC00001551,TOP0074,V00014799,2026-08-15 21:29:09,298,3.04
TC00001552,TOP0078,V00000290,2026-05-21 22:55:46,179,3.5
TC00001553,TOP0018,V00003194,2026-08-23 19:17:02,66,1.76
TC00001554,TOP0093,V00010324,2026-05-26 19:13:55,386,1.05
TC00001555,TOP0084,V00007894,2026-06-29 00:00:00,260,3.23
TC00001556,TOP0097,V00002081,2026-04-25 00:00:00,8,1.13
TC00001557,TOP0026,V00011644,2026-08-27 08:02:21,141,1.18
TC00001558,TOP0048,V00014560,2026-07-29 19:43:15,141,2.2
TC00001559,TOP0065,V00012379,2026-07-15 15:03:28,349,1.63
TC00001560,TOP0077,V00002252,2026-05-10 06:33:55,451,1.16
TC00001561,TOP0025,V00002554,2026-07-24 03:23:51,291,2.04
TC00001562,TOP0022,V00011514,2026-08-03 16:45:52,461,1.52
TC00001563,TOP0117,V00004949,2026-07-15 06:12:24,1,1.2
TC00001564,TOP0081,V00003418,2026-06-22 00:00:00,159,1.29
TC00001565,TOP0051,V00005646,2026-08-27 14:23:01,366,2.49
TC00001566,TOP0096,V00003586,2026-04-29 12:59:56,123,2.25
TC00001567,TOP0117,V00014217,2026-08-17 00:38:42,242,1.07
TC00001568,TOP0060,V00005725,2026-08-26 23:08:55,64,1.94
TC00001569,TOP0104,V00001353,2026-08-25 15:53:15,244,1.6
