retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000002825,U0000600,CH07,2026-06-03,7,2026-06-10,0
RET000002826,U0000600,CH07,2026-06-03,14,2026-06-17,0
RET000002827,U0000600,CH07,2026-06-03,30,2026-07-03,0
RET000002828,U0000601,CH02,2026-05-29,1,2026-05-30,0
RET000002829,U0000601,CH02,2026-05-29,3,2026-06-01,1
RET000002830,U0000601,CH02,2026-05-29,7,2026-06-05,0
RET000002831,U0000601,CH02,2026-05-29,14,2026-06-12,1
RET000002832,U0000601,CH02,2026-05-29,30,2026-06-28,0
RET000002833,U0000602,CH03,2026-04-03,1,2026-04-04,0
RET000002834,U0000602,CH03,2026-04-03,3,2026-04-06,1
RET000002835,U0000602,CH03,2026-04-03,7,2026-04-10,0
RET000002836,U0000602,CH03,2026-04-03,14,2026-04-17,1
RET000002837,U0000602,CH03,2026-04-03,30,2026-05-03,0
RET000002838,U0000603,CH02,2026-08-15,1,2026-08-16,0
RET000002839,U0000603,CH02,2026-08-15,3,2026-08-18,1
RET000002840,U0000603,CH02,2026-08-15,7,2026-08-22,1
RET000002841,U0000604,CH01,2026-04-23,1,2026-04-24,0
RET000002842,U0000604,CH01,2026-04-23,3,2026-04-26,0
RET000002843,U0000604,CH01,2026-04-23,7,2026-04-30,1
RET000002844,U0000604,CH01,2026-04-23,14,2026-05-07,0
RET000002845,U0000604,CH01,2026-04-23,30,2026-05-23,0
RET000002846,U0000605,CH06,2026-07-23,1,2026-07-24,0
RET000002847,U0000605,CH06,2026-07-23,3,2026-07-26,0
RET000002848,U0000605,CH06,2026-07-23,7,2026-07-30,1
RET000002849,U0000605,CH06,2026-07-23,14,2026-08-06,0
RET000002850,U0000605,CH06,2026-07-23,30,2026-08-22,0
RET000002851,U0000606,CH01,2026-03-05,1,2026-03-06,1
RET000002852,U0000606,CH01,2026-03-05,3,2026-03-08,0
RET000002853,U0000606,CH01,2026-03-05,7,2026-03-12,0
RET000002854,U0000606,CH01,2026-03-05,14,2026-03-19,0
RET000002855,U0000606,CH01,2026-03-05,30,2026-04-04,0
RET000002856,U0000607,CH02,2026-04-08,1,2026-04-09,0
RET000002857,U0000607,CH02,2026-04-08,3,2026-04-11,0
RET000002858,U0000607,CH02,2026-04-08,7,2026-04-15,0
RET000002859,U0000607,CH02,2026-04-08,14,2026-04-22,0
RET000002860,U0000607,CH02,2026-04-08,30,2026-05-08,0
RET000002861,U0000608,CH03,2026-04-21,1,2026-04-22,0
RET000002862,U0000608,CH03,2026-04-21,3,2026-04-24,1
RET000002863,U0000608,CH03,2026-04-21,7,2026-04-28,0
RET000002864,U0000608,CH03,2026-04-21,14,2026-05-05,0
RET000002865,U0000608,CH03,2026-04-21,30,2026-05-21,0
RET000002866,U0000609,CH02,2026-04-22,1,2026-04-23,1
RET000002867,U0000609,CH02,2026-04-22,3,2026-04-25,0
RET000002868,U0000609,CH02,2026-04-22,7,2026-04-29,0
RET000002869,U0000609,CH02,2026-04-22,14,2026-05-06,1
RET000002870,U0000609,CH02,2026-04-22,30,2026-05-22,0
RET000002871,U0000610,CH04,2026-01-03,1,2026-01-04,0
RET000002872,U0000610,CH04,2026-01-03,3,2026-01-06,1
RET000002873,U0000610,CH04,2026-01-03,7,2026-01-10,0
RET000002874,U0000610,CH04,2026-01-03,14,2026-01-17,0
RET000002875,U0000610,CH04,2026-01-03,30,2026-02-02,0
RET000002876,U0000611,CH01,2026-06-09,1,2026-06-10,1
RET000002877,U0000611,CH01,2026-06-09,3,2026-06-12,1
RET000002878,U0000611,CH01,2026-06-09,7,2026-06-16,0
RET000002879,U0000611,CH01,2026-06-09,14,2026-06-23,0
RET000002880,U0000611,CH01,2026-06-09,30,2026-07-09,0
RET000002881,U0000612,CH07,2026-05-18,1,2026-05-19,0
RET000002882,U0000612,CH07,2026-05-18,3,2026-05-21,0
RET000002883,U0000612,CH07,2026-05-18,7,2026-05-25,0
RET000002884,U0000612,CH07,2026-05-18,14,2026-06-01,0
RET000002885,U0000612,CH07,2026-05-18,30,2026-06-17,0
RET000002886,U0000613,CH05,2026-04-06,1,2026-04-07,0
RET000002887,U0000613,CH05,2026-04-06,3,2026-04-09,1
RET000002888,U0000613,CH05,2026-04-06,7,2026-04-13,1
RET000002889,U0000613,CH05,2026-04-06,14,2026-04-20,0
RET000002890,U0000613,CH05,2026-04-06,30,2026-05-06,0
RET000002891,U0000614,CH03,2026-08-26,1,2026-08-27,0
RET000002892,U0000615,CH06,2026-02-26,1,2026-02-27,1
RET000002893,U0000615,CH06,2026-02-26,3,2026-03-01,0
RET000002894,U0000615,CH06,2026-02-26,7,2026-03-05,1
RET000002895,U0000615,CH06,2026-02-26,14,2026-03-12,0
RET000002896,U0000615,CH06,2026-02-26,30,2026-03-28,0
RET000002897,U0000616,CH08,2026-07-06,1,2026-07-07,0
RET000002898,U0000616,CH08,2026-07-06,3,2026-07-09,1
RET000002899,U0000616,CH08,2026-07-06,7,2026-07-13,0
RET000002900,U0000616,CH08,2026-07-06,14,2026-07-20,0
RET000002901,U0000616,CH08,2026-07-06,30,2026-08-05,0
RET000002902,U0000617,CH01,2026-04-22,1,2026-04-23,0
RET000002903,U0000617,CH01,2026-04-22,3,2026-04-25,0
RET000002904,U0000617,CH01,2026-04-22,7,2026-04-29,0
RET000002905,U0000617,CH01,2026-04-22,14,2026-05-06,0
RET000002906,U0000617,CH01,2026-04-22,30,2026-05-22,0
RET000002907,U0000618,CH07,2026-03-15,1,2026-03-16,1
RET000002908,U0000618,CH07,2026-03-15,3,2026-03-18,0
RET000002909,U0000618,CH07,2026-03-15,7,2026-03-22,0
RET000002910,U0000618,CH07,2026-03-15,14,2026-03-29,0
RET000002911,U0000618,CH07,2026-03-15,30,2026-04-14,1
RET000002912,U0000619,CH05,2026-04-26,1,2026-04-27,0
RET000002913,U0000619,CH05,2026-04-26,3,2026-04-29,1
RET000002914,U0000619,CH05,2026-04-26,7,2026-05-03,0
RET000002915,U0000619,CH05,2026-04-26,14,2026-05-10,0
RET000002916,U0000619,CH05,2026-04-26,30,2026-05-26,0
RET000002917,U0000620,CH08,2026-06-27,1,2026-06-28,0
RET000002918,U0000620,CH08,2026-06-27,3,2026-06-30,1
RET000002919,U0000620,CH08,2026-06-27,7,2026-07-04,0
RET000002920,U0000620,CH08,2026-06-27,14,2026-07-11,1
RET000002921,U0000620,CH08,2026-06-27,30,2026-07-27,0
RET000002922,U0000621,CH01,2026-06-03,1,2026-06-04,1
RET000002923,U0000621,CH01,2026-06-03,3,2026-06-06,1
RET000002924,U0000621,CH01,2026-06-03,7,2026-06-10,1
RET000002925,U0000621,CH01,2026-06-03,14,2026-06-17,1
RET000002926,U0000621,CH01,2026-06-03,30,2026-07-03,1
RET000002927,U0000622,CH05,2026-08-09,1,2026-08-10,1
RET000002928,U0000622,CH05,2026-08-09,3,2026-08-12,0
RET000002929,U0000622,CH05,2026-08-09,7,2026-08-16,0
RET000002930,U0000622,CH05,2026-08-09,14,2026-08-23,0
RET000002931,U0000623,CH08,2026-03-01,1,2026-03-02,0
RET000002932,U0000623,CH08,2026-03-01,3,2026-03-04,1
RET000002933,U0000623,CH08,2026-03-01,7,2026-03-08,1
RET000002934,U0000623,CH08,2026-03-01,14,2026-03-15,0
RET000002935,U0000623,CH08,2026-03-01,30,2026-03-31,1
RET000002936,U0000624,CH02,2026-07-28,1,2026-07-29,0
RET000002937,U0000624,CH02,2026-07-28,3,2026-07-31,0
RET000002938,U0000624,CH02,2026-07-28,7,2026-08-04,0
RET000002939,U0000624,CH02,2026-07-28,14,2026-08-11,0
RET000002940,U0000624,CH02,2026-07-28,30,2026-08-27,0
RET000002941,U0000625,CH01,2026-08-22,1,2026-08-23,0
RET000002942,U0000625,CH01,2026-08-22,3,2026-08-25,0
RET000002943,U0000626,CH07,2026-03-06,1,2026-03-07,1
RET000002944,U0000626,CH07,2026-03-06,3,2026-03-09,0
RET000002945,U0000626,CH07,2026-03-06,7,2026-03-13,0
RET000002946,U0000626,CH07,2026-03-06,14,2026-03-20,0
RET000002947,U0000626,CH07,2026-03-06,30,2026-04-05,0
RET000002948,U0000627,CH05,2026-08-27,1,2026-08-28,0
RET000002949,U0000628,CH01,2026-05-09,1,2026-05-10,1
RET000002950,U0000628,CH01,2026-05-09,3,2026-05-12,0
RET000002951,U0000628,CH01,2026-05-09,7,2026-05-16,0
RET000002952,U0000628,CH01,2026-05-09,14,2026-05-23,0
RET000002953,U0000628,CH01,2026-05-09,30,2026-06-08,1
RET000002954,U0000629,CH02,2026-05-20,1,2026-05-21,0
RET000002955,U0000629,CH02,2026-05-20,3,2026-05-23,0
RET000002956,U0000629,CH02,2026-05-20,7,2026-05-27,0
RET000002957,U0000629,CH02,2026-05-20,14,2026-06-03,0
RET000002958,U0000629,CH02,2026-05-20,30,2026-06-19,1
RET000002959,U0000630,CH08,2026-05-13,1,2026-05-14,1
RET000002960,U0000630,CH08,2026-05-13,3,2026-05-16,1
RET000002961,U0000630,CH08,2026-05-13,7,2026-05-20,1
RET000002962,U0000630,CH08,2026-05-13,14,2026-05-27,0
RET000002963,U0000630,CH08,2026-05-13,30,2026-06-12,1
RET000002964,U0000631,CH10,2026-07-24,1,2026-07-25,0
RET000002965,U0000631,CH10,2026-07-24,3,2026-07-27,0
RET000002966,U0000631,CH10,2026-07-24,7,2026-07-31,0
RET000002967,U0000631,CH10,2026-07-24,14,2026-08-07,0
RET000002968,U0000631,CH10,2026-07-24,30,2026-08-23,0
RET000002969,U0000632,CH01,2026-05-28,1,2026-05-29,0
RET000002970,U0000632,CH01,2026-05-28,3,2026-05-31,0
RET000002971,U0000632,CH01,2026-05-28,7,2026-06-04,0
RET000002972,U0000632,CH01,2026-05-28,14,2026-06-11,1
RET000002973,U0000632,CH01,2026-05-28,30,2026-06-27,0
RET000002974,U0000633,CH07,2026-03-08,1,2026-03-09,0
RET000002975,U0000633,CH07,2026-03-08,3,2026-03-11,1
RET000002976,U0000633,CH07,2026-03-08,7,2026-03-15,0
RET000002977,U0000633,CH07,2026-03-08,14,2026-03-22,0
RET000002978,U0000633,CH07,2026-03-08,30,2026-04-07,0
RET000002979,U0000634,CH03,2026-06-05,1,2026-06-06,0
RET000002980,U0000634,CH03,2026-06-05,3,2026-06-08,0
RET000002981,U0000634,CH03,2026-06-05,7,2026-06-12,0
RET000002982,U0000634,CH03,2026-06-05,14,2026-06-19,0
RET000002983,U0000634,CH03,2026-06-05,30,2026-07-05,0
RET000002984,U0000635,CH07,2026-07-01,1,2026-07-02,1
RET000002985,U0000635,CH07,2026-07-01,3,2026-07-04,1
RET000002986,U0000635,CH07,2026-07-01,7,2026-07-08,1
RET000002987,U0000635,CH07,2026-07-01,14,2026-07-15,0
RET000002988,U0000635,CH07,2026-07-01,30,2026-07-31,0
RET000002989,U0000636,CH03,2026-02-28,1,2026-03-01,0
RET000002990,U0000636,CH03,2026-02-28,3,2026-03-03,0
RET000002991,U0000636,CH03,2026-02-28,7,2026-03-07,0
RET000002992,U0000636,CH03,2026-02-28,14,2026-03-14,0
RET000002993,U0000636,CH03,2026-02-28,30,2026-03-30,1
RET000002994,U0000637,CH01,2026-02-27,1,2026-02-28,0
RET000002995,U0000637,CH01,2026-02-27,3,2026-03-02,0
RET000002996,U0000637,CH01,2026-02-27,7,2026-03-06,0
RET000002997,U0000637,CH01,2026-02-27,14,2026-03-13,0
RET000002998,U0000637,CH01,2026-02-27,30,2026-03-29,1
RET000002999,U0000638,CH05,2026-01-02,1,2026-01-03,1
RET000003000,U0000638,CH05,2026-01-02,3,2026-01-05,1
RET000003001,U0000638,CH05,2026-01-02,7,2026-01-09,0
RET000003002,U0000638,CH05,2026-01-02,14,2026-01-16,0
RET000003003,U0000638,CH05,2026-01-02,30,2026-02-01,0
RET000003004,U0000639,CH07,2026-08-26,1,2026-08-27,0
RET000003005,U0000640,CH04,2026-05-17,1,2026-05-18,0
RET000003006,U0000640,CH04,2026-05-17,3,2026-05-20,0
RET000003007,U0000640,CH04,2026-05-17,7,2026-05-24,0
RET000003008,U0000640,CH04,2026-05-17,14,2026-05-31,0
RET000003009,U0000640,CH04,2026-05-17,30,2026-06-16,1
RET000003010,U0000641,CH01,2026-05-03,1,2026-05-04,0
RET000003011,U0000641,CH01,2026-05-03,3,2026-05-06,0
RET000003012,U0000641,CH01,2026-05-03,7,2026-05-10,0
RET000003013,U0000641,CH01,2026-05-03,14,2026-05-17,0
RET000003014,U0000641,CH01,2026-05-03,30,2026-06-02,0
RET000003015,U0000642,CH03,2026-04-14,1,2026-04-15,1
RET000003016,U0000642,CH03,2026-04-14,3,2026-04-17,1
RET000003017,U0000642,CH03,2026-04-14,7,2026-04-21,0
RET000003018,U0000642,CH03,2026-04-14,14,2026-04-28,0
RET000003019,U0000642,CH03,2026-04-14,30,2026-05-14,0
RET000003020,U0000643,CH08,2026-05-21,1,2026-05-22,1
RET000003021,U0000643,CH08,2026-05-21,3,2026-05-24,0
RET000003022,U0000643,CH08,2026-05-21,7,2026-05-28,0
RET000003023,U0000643,CH08,2026-05-21,14,2026-06-04,1
RET000003024,U0000643,CH08,2026-05-21,30,2026-06-20,1
RET000003025,U0000644,CH05,2026-05-19,1,2026-05-20,0
RET000003026,U0000644,CH05,2026-05-19,3,2026-05-22,0
RET000003027,U0000644,CH05,2026-05-19,7,2026-05-26,0
RET000003028,U0000644,CH05,2026-05-19,14,2026-06-02,0
RET000003029,U0000644,CH05,2026-05-19,30,2026-06-18,1
RET000003030,U0000645,CH05,2026-05-08,1,2026-05-09,1
RET000003031,U0000645,CH05,2026-05-08,3,2026-05-11,0
RET000003032,U0000645,CH05,2026-05-08,7,2026-05-15,0
RET000003033,U0000645,CH05,2026-05-08,14,2026-05-22,1
RET000003034,U0000645,CH05,2026-05-08,30,2026-06-07,0
RET000003035,U0000646,CH02,2026-04-20,1,2026-04-21,0
RET000003036,U0000646,CH02,2026-04-20,3,2026-04-23,0
RET000003037,U0000646,CH02,2026-04-20,7,2026-04-27,0
RET000003038,U0000646,CH02,2026-04-20,14,2026-05-04,0
RET000003039,U0000646,CH02,2026-04-20,30,2026-05-20,0
RET000003040,U0000647,CH03,2026-05-01,1,2026-05-02,0
RET000003041,U0000647,CH03,2026-05-01,3,2026-05-04,1
RET000003042,U0000647,CH03,2026-05-01,7,2026-05-08,1
RET000003043,U0000647,CH03,2026-05-01,14,2026-05-15,0
RET000003044,U0000647,CH03,2026-05-01,30,2026-05-31,1
RET000003045,U0000648,CH03,2026-02-25,1,2026-02-26,0
RET000003046,U0000648,CH03,2026-02-25,3,2026-02-28,0
RET000003047,U0000648,CH03,2026-02-25,7,2026-03-04,0
RET000003048,U0000648,CH03,2026-02-25,14,2026-03-11,1
RET000003049,U0000648,CH03,2026-02-25,30,2026-03-27,0
RET000003050,U0000649,CH06,2026-05-29,1,2026-05-30,1
RET000003051,U0000649,CH06,2026-05-29,3,2026-06-01,0
RET000003052,U0000649,CH06,2026-05-29,7,2026-06-05,0
RET000003053,U0000649,CH06,2026-05-29,14,2026-06-12,0
RET000003054,U0000649,CH06,2026-05-29,30,2026-06-28,0
RET000003055,U0000650,CH01,2026-07-09,1,2026-07-10,1
RET000003056,U0000650,CH01,2026-07-09,3,2026-07-12,1
RET000003057,U0000650,CH01,2026-07-09,7,2026-07-16,0
RET000003058,U0000650,CH01,2026-07-09,14,2026-07-23,1
RET000003059,U0000650,CH01,2026-07-09,30,2026-08-08,0
RET000003060,U0000651,CH04,2026-01-31,1,2026-02-01,0
RET000003061,U0000651,CH04,2026-01-31,3,2026-02-03,0
RET000003062,U0000651,CH04,2026-01-31,7,2026-02-07,0
RET000003063,U0000651,CH04,2026-01-31,14,2026-02-14,0
RET000003064,U0000651,CH04,2026-01-31,30,2026-03-02,0
RET000003065,U0000652,CH07,2026-02-11,1,2026-02-12,1
RET000003066,U0000652,CH07,2026-02-11,3,2026-02-14,1
RET000003067,U0000652,CH07,2026-02-11,7,2026-02-18,0
RET000003068,U0000652,CH07,2026-02-11,14,2026-02-25,1
RET000003069,U0000652,CH07,2026-02-11,30,2026-03-13,0
RET000003070,U0000653,CH07,2026-01-27,1,2026-01-28,0
RET000003071,U0000653,CH07,2026-01-27,3,2026-01-30,0
RET000003072,U0000653,CH07,2026-01-27,7,2026-02-03,0
RET000003073,U0000653,CH07,2026-01-27,14,2026-02-10,0
RET000003074,U0000653,CH07,2026-01-27,30,2026-02-26,0
RET000003075,U0000654,CH04,2026-06-14,1,2026-06-15,0
RET000003076,U0000654,CH04,2026-06-14,3,2026-06-17,1
RET000003077,U0000654,CH04,2026-06-14,7,2026-06-21,0
RET000003078,U0000654,CH04,2026-06-14,14,2026-06-28,0
RET000003079,U0000654,CH04,2026-06-14,30,2026-07-14,0
RET000003080,U0000655,CH03,2026-01-07,1,2026-01-08,0
RET000003081,U0000655,CH03,2026-01-07,3,2026-01-10,0
RET000003082,U0000655,CH03,2026-01-07,7,2026-01-14,0
RET000003083,U0000655,CH03,2026-01-07,14,2026-01-21,0
RET000003084,U0000655,CH03,2026-01-07,30,2026-02-06,0
RET000003085,U0000656,CH05,2026-08-19,1,2026-08-20,1
RET000003086,U0000656,CH05,2026-08-19,3,2026-08-22,0
RET000003087,U0000656,CH05,2026-08-19,7,2026-08-26,0
RET000003088,U0000657,CH04,2026-06-14,1,2026-06-15,0
RET000003089,U0000657,CH04,2026-06-14,3,2026-06-17,0
RET000003090,U0000657,CH04,2026-06-14,7,2026-06-21,0
RET000003091,U0000657,CH04,2026-06-14,14,2026-06-28,1
RET000003092,U0000657,CH04,2026-06-14,30,2026-07-14,1
RET000003093,U0000658,CH08,2026-06-20,1,2026-06-21,0
RET000003094,U0000658,CH08,2026-06-20,3,2026-06-23,1
RET000003095,U0000658,CH08,2026-06-20,7,2026-06-27,0
RET000003096,U0000658,CH08,2026-06-20,14,2026-07-04,0
RET000003097,U0000658,CH08,2026-06-20,30,2026-07-20,0
RET000003098,U0000659,CH04,2026-02-25,1,2026-02-26,1
RET000003099,U0000659,CH04,2026-02-25,3,2026-02-28,1
RET000003100,U0000659,CH04,2026-02-25,7,2026-03-04,1
RET000003101,U0000659,CH04,2026-02-25,14,2026-03-11,0
RET000003102,U0000659,CH04,2026-02-25,30,2026-03-27,1
RET000003103,U0000660,CH03,2026-08-02,1,2026-08-03,0
RET000003104,U0000660,CH03,2026-08-02,3,2026-08-05,0
RET000003105,U0000660,CH03,2026-08-02,7,2026-08-09,0
RET000003106,U0000660,CH03,2026-08-02,14,2026-08-16,0
RET000003107,U0000661,CH03,2026-02-14,1,2026-02-15,0
RET000003108,U0000661,CH03,2026-02-14,3,2026-02-17,1
RET000003109,U0000661,CH03,2026-02-14,7,2026-02-21,0
RET000003110,U0000661,CH03,2026-02-14,14,2026-02-28,0
RET000003111,U0000661,CH03,2026-02-14,30,2026-03-16,0
RET000003112,U0000662,CH06,2026-01-25,1,2026-01-26,1
RET000003113,U0000662,CH06,2026-01-25,3,2026-01-28,0
RET000003114,U0000662,CH06,2026-01-25,7,2026-02-01,1
RET000003115,U0000662,CH06,2026-01-25,14,2026-02-08,0
RET000003116,U0000662,CH06,2026-01-25,30,2026-02-24,1
RET000003117,U0000663,CH05,2026-04-21,1,2026-04-22,1
RET000003118,U0000663,CH05,2026-04-21,3,2026-04-24,0
RET000003119,U0000663,CH05,2026-04-21,7,2026-04-28,0
RET000003120,U0000663,CH05,2026-04-21,14,2026-05-05,0
RET000003121,U0000663,CH05,2026-04-21,30,2026-05-21,0
RET000003122,U0000664,CH08,2026-02-14,1,2026-02-15,0
RET000003123,U0000664,CH08,2026-02-14,3,2026-02-17,0
RET000003124,U0000664,CH08,2026-02-14,7,2026-02-21,1
RET000003125,U0000664,CH08,2026-02-14,14,2026-02-28,0
RET000003126,U0000664,CH08,2026-02-14,30,2026-03-16,0
RET000003127,U0000665,CH05,2026-02-17,1,2026-02-18,1
RET000003128,U0000665,CH05,2026-02-17,3,2026-02-20,1
RET000003129,U0000665,CH05,2026-02-17,7,2026-02-24,1
RET000003130,U0000665,CH05,2026-02-17,14,2026-03-03,0
RET000003131,U0000665,CH05,2026-02-17,30,2026-03-19,0
RET000003132,U0000666,CH05,2026-03-25,1,2026-03-26,1
RET000003133,U0000666,CH05,2026-03-25,3,2026-03-28,0
RET000003134,U0000666,CH05,2026-03-25,7,2026-04-01,0
RET000003135,U0000666,CH05,2026-03-25,14,2026-04-08,0
RET000003136,U0000666,CH05,2026-03-25,30,2026-04-24,0
RET000003137,U0000667,CH05,2026-07-01,1,2026-07-02,1
RET000003138,U0000667,CH05,2026-07-01,3,2026-07-04,0
RET000003139,U0000667,CH05,2026-07-01,7,2026-07-08,0
RET000003140,U0000667,CH05,2026-07-01,14,2026-07-15,0
RET000003141,U0000667,CH05,2026-07-01,30,2026-07-31,0
RET000003142,U0000668,CH04,2026-07-23,1,2026-07-24,1
RET000003143,U0000668,CH04,2026-07-23,3,2026-07-26,0
RET000003144,U0000668,CH04,2026-07-23,7,2026-07-30,0
RET000003145,U0000668,CH04,2026-07-23,14,2026-08-06,0
RET000003146,U0000668,CH04,2026-07-23,30,2026-08-22,0
RET000003147,U0000669,CH04,2026-01-05,1,2026-01-06,0
RET000003148,U0000669,CH04,2026-01-05,3,2026-01-08,0
RET000003149,U0000669,CH04,2026-01-05,7,2026-01-12,0
RET000003150,U0000669,CH04,2026-01-05,14,2026-01-19,0
RET000003151,U0000669,CH04,2026-01-05,30,2026-02-04,0
RET000003152,U0000670,CH03,2026-03-10,1,2026-03-11,0
RET000003153,U0000670,CH03,2026-03-10,3,2026-03-13,0
RET000003154,U0000670,CH03,2026-03-10,7,2026-03-17,0
RET000003155,U0000670,CH03,2026-03-10,14,2026-03-24,0
RET000003156,U0000670,CH03,2026-03-10,30,2026-04-09,0
RET000003157,U0000671,CH03,2026-03-05,1,2026-03-06,0
RET000003158,U0000671,CH03,2026-03-05,3,2026-03-08,1
RET000003159,U0000671,CH03,2026-03-05,7,2026-03-12,0
RET000003160,U0000671,CH03,2026-03-05,14,2026-03-19,1
RET000003161,U0000671,CH03,2026-03-05,30,2026-04-04,0
RET000003162,U0000672,CH02,2026-02-08,1,2026-02-09,1
RET000003163,U0000672,CH02,2026-02-08,3,2026-02-11,0
RET000003164,U0000672,CH02,2026-02-08,7,2026-02-15,1
RET000003165,U0000672,CH02,2026-02-08,14,2026-02-22,0
RET000003166,U0000672,CH02,2026-02-08,30,2026-03-10,0
RET000003167,U0000673,CH05,2026-05-05,1,2026-05-06,0
RET000003168,U0000673,CH05,2026-05-05,3,2026-05-08,0
RET000003169,U0000673,CH05,2026-05-05,7,2026-05-12,0
RET000003170,U0000673,CH05,2026-05-05,14,2026-05-19,0
RET000003171,U0000673,CH05,2026-05-05,30,2026-06-04,0
RET000003172,U0000674,CH02,2026-02-01,1,2026-02-02,1
RET000003173,U0000674,CH02,2026-02-01,3,2026-02-04,0
RET000003174,U0000674,CH02,2026-02-01,7,2026-02-08,1
RET000003175,U0000674,CH02,2026-02-01,14,2026-02-15,0
RET000003176,U0000674,CH02,2026-02-01,30,2026-03-03,0
RET000003177,U0000675,CH05,2026-02-11,1,2026-02-12,0
RET000003178,U0000675,CH05,2026-02-11,3,2026-02-14,1
RET000003179,U0000675,CH05,2026-02-11,7,2026-02-18,0
RET000003180,U0000675,CH05,2026-02-11,14,2026-02-25,0
RET000003181,U0000675,CH05,2026-02-11,30,2026-03-13,0
RET000003182,U0000676,CH02,2026-04-27,1,2026-04-28,1
RET000003183,U0000676,CH02,2026-04-27,3,2026-04-30,0
RET000003184,U0000676,CH02,2026-04-27,7,2026-05-04,0
RET000003185,U0000676,CH02,2026-04-27,14,2026-05-11,0
RET000003186,U0000676,CH02,2026-04-27,30,2026-05-27,0
RET000003187,U0000677,CH08,2026-02-21,1,2026-02-22,1
RET000003188,U0000677,CH08,2026-02-21,3,2026-02-24,1
RET000003189,U0000677,CH08,2026-02-21,7,2026-02-28,0
RET000003190,U0000677,CH08,2026-02-21,14,2026-03-07,0
RET000003191,U0000677,CH08,2026-02-21,30,2026-03-23,1
RET000003192,U0000678,CH03,2026-01-22,1,2026-01-23,0
RET000003193,U0000678,CH03,2026-01-22,3,2026-01-25,0
RET000003194,U0000678,CH03,2026-01-22,7,2026-01-29,1
RET000003195,U0000678,CH03,2026-01-22,14,2026-02-05,0
RET000003196,U0000678,CH03,2026-01-22,30,2026-02-21,0
RET000003197,U0000679,CH05,2026-06-15,1,2026-06-16,1
RET000003198,U0000679,CH05,2026-06-15,3,2026-06-18,1
RET000003199,U0000679,CH05,2026-06-15,7,2026-06-22,1
RET000003200,U0000679,CH05,2026-06-15,14,2026-06-29,0
RET000003201,U0000679,CH05,2026-06-15,30,2026-07-15,1
RET000003202,U0000680,CH01,2026-03-06,1,2026-03-07,1
RET000003203,U0000680,CH01,2026-03-06,3,2026-03-09,0
RET000003204,U0000680,CH01,2026-03-06,7,2026-03-13,1
RET000003205,U0000680,CH01,2026-03-06,14,2026-03-20,1
RET000003206,U0000680,CH01,2026-03-06,30,2026-04-05,0
RET000003207,U0000681,CH02,2026-02-10,1,2026-02-11,1
RET000003208,U0000681,CH02,2026-02-10,3,2026-02-13,0
RET000003209,U0000681,CH02,2026-02-10,7,2026-02-17,0
RET000003210,U0000681,CH02,2026-02-10,14,2026-02-24,0
RET000003211,U0000681,CH02,2026-02-10,30,2026-03-12,1
RET000003212,U0000682,CH05,2026-04-15,1,2026-04-16,0
RET000003213,U0000682,CH05,2026-04-15,3,2026-04-18,1
RET000003214,U0000682,CH05,2026-04-15,7,2026-04-22,1
RET000003215,U0000682,CH05,2026-04-15,14,2026-04-29,1
RET000003216,U0000682,CH05,2026-04-15,30,2026-05-15,1
RET000003217,U0000683,CH03,2026-01-16,1,2026-01-17,0
RET000003218,U0000683,CH03,2026-01-16,3,2026-01-19,0
RET000003219,U0000683,CH03,2026-01-16,7,2026-01-23,0
RET000003220,U0000683,CH03,2026-01-16,14,2026-01-30,0
RET000003221,U0000683,CH03,2026-01-16,30,2026-02-15,0
RET000003222,U0000684,CH04,2026-05-23,1,2026-05-24,0
RET000003223,U0000684,CH04,2026-05-23,3,2026-05-26,0
RET000003224,U0000684,CH04,2026-05-23,7,2026-05-30,0
RET000003225,U0000684,CH04,2026-05-23,14,2026-06-06,0
RET000003226,U0000684,CH04,2026-05-23,30,2026-06-22,1
RET000003227,U0000685,CH03,2026-05-31,1,2026-06-01,0
RET000003228,U0000685,CH03,2026-05-31,3,2026-06-03,0
RET000003229,U0000685,CH03,2026-05-31,7,2026-06-07,0
RET000003230,U0000685,CH03,2026-05-31,14,2026-06-14,0
RET000003231,U0000685,CH03,2026-05-31,30,2026-06-30,0
RET000003232,U0000686,CH07,2026-01-30,1,2026-01-31,1
RET000003233,U0000686,CH07,2026-01-30,3,2026-02-02,1
RET000003234,U0000686,CH07,2026-01-30,7,2026-02-06,1
RET000003235,U0000686,CH07,2026-01-30,14,2026-02-13,0
RET000003236,U0000686,CH07,2026-01-30,30,2026-03-01,0
RET000003237,U0000687,CH05,2026-02-21,1,2026-02-22,0
RET000003238,U0000687,CH05,2026-02-21,3,2026-02-24,0
RET000003239,U0000687,CH05,2026-02-21,7,2026-02-28,1
RET000003240,U0000687,CH05,2026-02-21,14,2026-03-07,0
RET000003241,U0000687,CH05,2026-02-21,30,2026-03-23,0
RET000003242,U0000688,CH01,2026-07-03,1,2026-07-04,0
RET000003243,U0000688,CH01,2026-07-03,3,2026-07-06,0
RET000003244,U0000688,CH01,2026-07-03,7,2026-07-10,0
RET000003245,U0000688,CH01,2026-07-03,14,2026-07-17,0
