audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00001522,V00000784,2026-02-22 19:32:16,approved,无风险,mixed
AUD00001523,V00008798,2026-03-03 04:20:27,approved,无风险,machine
AUD00001524,V00000184,2026-07-19 13:59:59,approved,虚假信息,machine
AUD00001525,V00002993,2026-06-30 00:12:30,approved,无风险,machine
AUD00001526,V00002064,2026-05-16 11:29:58,approved,无风险,human
AUD00001527,V00007049,2026-03-28 18:05:14,approved,无风险,mixed
AUD00001528,V00002508,2026-02-21 19:11:14,approved,无风险,mixed
AUD00001529,V00001786,2026-04-13 11:21:27,approved,无风险,machine
AUD00001530,V00002680,2026-01-02 23:18:50,approved,无风险,human
AUD00001531,V00005806,2026-07-14 02:58:05,approved,无风险,machine
AUD00001532,V00002854,2026-08-19 08:44:23,approved,无风险,machine
AUD00001533,V00010851,2026-07-03 08:22:12,approved,无风险,machine
AUD00001534,V00013428,2026-01-30 02:58:19,limited,无风险,human
AUD00001535,V00011366,2026-03-11 19:35:10,approved,无风险,mixed
AUD00001536,V00007154,2026-03-19 16:00:18,approved,无风险,machine
AUD00001537,V00014808,2026-01-25 14:21:29,approved,无风险,mixed
AUD00001538,V00013660,2026-08-17 13:56:15,approved,无风险,machine
AUD00001539,V00011356,2026-05-24 19:38:38,approved,无风险,machine
AUD00001540,V00012788,2026-08-26 15:23:09,approved,虚假信息,machine
AUD00001541,V00005707,2026-08-14 13:22:42,approved,无风险,machine
AUD00001542,V00014819,2026-08-18 13:03:14,approved,无风险,machine
AUD00001543,V00004493,2026-08-02 13:20:40,approved,无风险,machine
AUD00001544,V00002510,2026-08-25 12:35:35,approved,无风险,machine
AUD00001545,V00002519,2026-02-08 17:37:33,approved,无风险,machine
AUD00001546,V00006647,2026-06-12 01:21:31,approved,无风险,machine
AUD00001547,V00013909,2026-06-10 07:45:34,approved,无风险,mixed
AUD00001548,V00004174,2026-06-13 04:57:17,approved,低俗,human
AUD00001549,V00006988,2026-08-19 23:20:18,approved,无风险,human
AUD00001550,V00002089,2026-08-19 12:12:23,approved,无风险,machine
AUD00001551,V00013268,2026-07-11 04:38:42,approved,低俗,mixed
AUD00001552,V00007533,2026-01-13 22:44:29,approved,无风险,human
AUD00001553,V00000404,2026-06-03 10:49:09,approved,无风险,machine
AUD00001554,V00004937,2026-03-18 00:14:56,approved,无风险,mixed
AUD00001555,V00003801,2026-04-11 22:09:40,approved,无风险,machine
AUD00001556,V00005176,2026-07-02 18:58:41,approved,虚假信息,mixed
AUD00001557,V00000731,2026-07-09 21:35:40,approved,无风险,mixed
AUD00001558,V00010916,2026-08-28 05:53:57,limited,无风险,human
AUD00001559,V00000167,2026-05-18 13:30:02,approved,无风险,human
AUD00001560,V00008112,2026-01-24 11:13:25,approved,无风险,machine
AUD00001561,V00010009,2026-05-31 00:19:58,approved,无风险,machine
AUD00001562,V00013869,2026-04-11 00:02:43,approved,无风险,mixed
AUD00001563,V00014287,2026-08-05 23:16:45,rejected,无风险,mixed
AUD00001564,V00000694,2026-07-07 14:12:41,limited,无风险,machine
AUD00001565,V00010175,2026-07-03 02:09:54,approved,无风险,machine
AUD00001566,V00004880,2026-06-04 22:09:51,approved,无风险,mixed
AUD00001567,V00009342,2026-03-15 06:14:20,approved,无风险,machine
AUD00001568,V00005253,2026-02-28 21:47:31,approved,无风险,machine
AUD00001569,V00007168,2026-08-10 10:43:35,approved,无风险,machine
AUD00001570,V00002710,2026-01-09 03:38:33,approved,无风险,machine
AUD00001571,V00011841,2026-06-27 12:26:49,approved,无风险,human
AUD00001572,V00010560,2026-05-10 06:42:11,approved,无风险,machine
AUD00001573,V00005453,2026-07-11 08:46:47,approved,无风险,machine
AUD00001574,V00009077,2026-08-24 02:53:54,approved,无风险,mixed
AUD00001575,V00005179,2026-07-31 20:59:54,approved,无风险,machine
AUD00001576,V00008898,2026-02-22 12:05:44,approved,无风险,machine
AUD00001577,V00007687,2026-05-26 18:38:14,approved,无风险,machine
AUD00001578,V00005598,2026-08-13 17:10:12,approved,无风险,machine
AUD00001579,V00005711,2026-03-10 23:01:40,approved,侵权,machine
AUD00001580,V00012507,2026-06-12 04:39:31,approved,无风险,machine
AUD00001581,V00006555,2026-05-13 07:07:51,approved,无风险,machine
AUD00001582,V00000045,2026-01-15 16:44:38,approved,无风险,mixed
AUD00001583,V00007876,2026-02-07 06:19:47,approved,无风险,machine
AUD00001584,V00012099,2026-07-02 14:38:18,approved,无风险,human
AUD00001585,V00011872,2026-06-09 16:45:09,approved,无风险,machine
AUD00001586,V00006565,2026-08-25 08:19:52,approved,无风险,mixed
AUD00001587,V00007916,2026-03-14 00:14:18,approved,无风险,machine
AUD00001588,V00013470,2026-07-27 10:27:39,approved,无风险,machine
AUD00001589,V00002530,2026-01-14 17:25:32,approved,无风险,machine
AUD00001590,V00011384,2026-03-19 20:28:40,approved,虚假信息,machine
AUD00001591,V00000733,2026-08-21 21:36:57,approved,无风险,human
AUD00001592,V00002247,2026-08-17 12:21:15,approved,无风险,mixed
AUD00001593,V00006099,2026-03-07 13:16:22,approved,无风险,machine
AUD00001594,V00005667,2026-01-08 21:46:04,approved,无风险,machine
AUD00001595,V00000670,2026-08-18 08:11:51,approved,无风险,machine
AUD00001596,V00011261,2026-06-06 17:47:22,approved,无风险,human
AUD00001597,V00004028,2026-06-13 05:18:24,approved,无风险,machine
AUD00001598,V00000494,2026-08-28 20:00:46,approved,无风险,mixed
AUD00001599,V00000378,2026-07-26 06:15:58,approved,无风险,machine
AUD00001600,V00009956,2026-02-12 09:04:30,approved,无风险,mixed
AUD00001601,V00003111,2026-04-20 05:47:03,approved,无风险,machine
AUD00001602,V00003457,2026-08-08 04:33:14,approved,无风险,machine
AUD00001603,V00012914,2026-02-02 03:06:32,approved,无风险,mixed
AUD00001604,V00010802,2026-04-11 03:12:59,approved,无风险,machine
AUD00001605,V00014167,2026-06-10 09:26:14,approved,无风险,machine
AUD00001606,V00006185,2026-05-23 18:53:36,approved,无风险,machine
AUD00001607,V00014020,2026-08-27 06:56:14,approved,无风险,machine
AUD00001608,V00003625,2026-06-25 09:35:15,approved,无风险,machine
AUD00001609,V00009789,2026-08-25 03:29:49,approved,无风险,mixed
AUD00001610,V00001035,2026-08-17 06:28:55,approved,无风险,machine
AUD00001611,V00008674,2026-02-11 12:42:10,approved,无风险,machine
AUD00001612,V00005306,2026-03-04 08:30:31,approved,无风险,machine
AUD00001613,V00013195,2026-02-08 16:47:58,approved,无风险,machine
AUD00001614,V00003509,2026-02-15 10:19:08,approved,低俗,machine
AUD00001615,V00005785,2026-06-19 20:26:40,approved,无风险,mixed
AUD00001616,V00014226,2026-08-11 12:35:27,approved,无风险,machine
AUD00001617,V00013569,2026-08-06 22:18:58,approved,无风险,machine
AUD00001618,V00008936,2026-07-20 13:19:20,approved,无风险,machine
AUD00001619,V00007889,2026-07-25 09:57:46,limited,无风险,machine
AUD00001620,V00010545,2026-08-25 04:01:15,approved,无风险,machine
AUD00001621,V00002693,2026-06-22 02:13:44,limited,无风险,machine
AUD00001622,V00006052,2026-05-03 13:35:01,approved,低俗,mixed
AUD00001623,V00012029,2026-02-09 12:15:37,approved,无风险,mixed
AUD00001624,V00007364,2026-02-01 03:33:31,approved,无风险,machine
AUD00001625,V00003493,2026-07-21 18:33:53,approved,无风险,mixed
AUD00001626,V00000827,2026-06-27 00:02:40,approved,无风险,machine
AUD00001627,V00013022,2026-05-24 13:10:10,approved,无风险,machine
AUD00001628,V00009879,2026-06-24 23:12:10,approved,无风险,machine
AUD00001629,V00012994,2026-06-29 16:55:36,approved,无风险,machine
AUD00001630,V00014103,2026-07-26 08:34:15,limited,无风险,machine
AUD00001631,V00002902,2026-05-23 05:35:14,approved,无风险,human
AUD00001632,V00002180,2026-03-31 23:47:33,approved,无风险,machine
AUD00001633,V00001424,2026-05-13 06:53:52,approved,无风险,machine
AUD00001634,V00001130,2026-02-09 17:15:48,approved,虚假信息,machine
AUD00001635,V00002956,2026-04-07 00:50:50,approved,无风险,mixed
AUD00001636,V00004246,2026-02-27 11:20:20,approved,无风险,machine
AUD00001637,V00001372,2026-07-27 08:40:51,approved,低俗,mixed
AUD00001638,V00012649,2026-05-21 01:13:13,approved,无风险,mixed
AUD00001639,V00006284,2026-06-26 20:35:32,approved,无风险,machine
AUD00001640,V00006194,2026-04-15 19:19:03,approved,无风险,machine
AUD00001641,V00014925,2026-05-13 10:51:52,approved,无风险,mixed
AUD00001642,V00011329,2026-02-15 07:50:31,approved,无风险,mixed
AUD00001643,V00006542,2026-05-31 18:49:33,approved,无风险,machine
AUD00001644,V00008730,2026-08-20 21:34:42,approved,无风险,machine
AUD00001645,V00014820,2026-07-15 22:34:16,approved,无风险,machine
AUD00001646,V00009913,2026-01-20 13:09:44,approved,无风险,mixed
AUD00001647,V00006229,2026-07-22 21:55:24,approved,无风险,mixed
AUD00001648,V00005088,2026-08-07 14:02:00,approved,无风险,mixed
AUD00001649,V00010022,2026-06-14 05:19:44,approved,无风险,mixed
AUD00001650,V00000159,2026-07-29 00:05:01,approved,无风险,machine
AUD00001651,V00013069,2026-05-02 15:28:19,approved,无风险,machine
AUD00001652,V00010870,2026-08-06 07:30:19,approved,无风险,machine
AUD00001653,V00000503,2026-02-17 23:09:47,approved,无风险,machine
AUD00001654,V00003616,2026-02-03 14:41:21,approved,无风险,machine
AUD00001655,V00000918,2026-08-17 17:03:03,approved,无风险,machine
AUD00001656,V00011424,2026-05-12 05:42:30,approved,无风险,machine
AUD00001657,V00005028,2026-01-14 14:19:00,approved,无风险,human
AUD00001658,V00005242,2026-08-26 19:45:09,approved,虚假信息,human
AUD00001659,V00009558,2026-06-14 22:15:42,approved,无风险,machine
AUD00001660,V00012820,2026-02-16 14:17:33,approved,虚假信息,machine
AUD00001661,V00012298,2026-04-15 20:49:46,approved,无风险,machine
AUD00001662,V00008551,2026-04-17 04:34:49,approved,无风险,machine
AUD00001663,V00004929,2026-04-03 13:59:57,approved,无风险,human
AUD00001664,V00003254,2026-07-08 20:48:22,approved,无风险,machine
AUD00001665,V00014887,2026-07-24 06:09:40,approved,无风险,mixed
AUD00001666,V00001929,2026-02-14 09:39:53,approved,无风险,machine
AUD00001667,V00007439,2026-08-04 13:41:17,approved,无风险,human
AUD00001668,V00004637,2026-07-01 19:54:08,approved,无风险,machine
AUD00001669,V00010806,2026-05-24 03:28:11,approved,无风险,human
AUD00001670,V00014114,2026-03-01 02:41:53,approved,无风险,machine
AUD00001671,V00000646,2026-02-17 14:22:39,approved,无风险,machine
AUD00001672,V00004480,2026-03-17 17:49:33,approved,无风险,mixed
AUD00001673,V00014575,2026-08-20 04:10:02,approved,无风险,machine
AUD00001674,V00001203,2026-08-13 16:14:21,approved,无风险,machine
AUD00001675,V00011842,2026-07-21 19:17:26,approved,无风险,machine
AUD00001676,V00005168,2026-03-17 17:12:07,rejected,无风险,machine
AUD00001677,V00004015,2026-08-27 14:45:11,approved,无风险,machine
AUD00001678,V00011439,2026-01-29 18:17:23,approved,无风险,machine
AUD00001679,V00010469,2026-06-09 15:21:50,approved,无风险,human
AUD00001680,V00005956,2026-07-29 03:26:23,approved,无风险,mixed
AUD00001681,V00011990,2026-05-15 21:22:40,approved,无风险,machine
AUD00001682,V00003968,2026-03-03 15:42:48,approved,侵权,mixed
AUD00001683,V00001872,2026-06-09 04:19:04,approved,无风险,mixed
AUD00001684,V00011338,2026-05-02 01:54:27,approved,无风险,machine
AUD00001685,V00014599,2026-04-18 15:35:37,approved,无风险,human
AUD00001686,V00001507,2026-08-13 11:45:27,approved,无风险,machine
AUD00001687,V00006223,2026-05-28 03:55:59,approved,无风险,machine
AUD00001688,V00004575,2026-05-12 14:31:08,approved,无风险,mixed
AUD00001689,V00006649,2026-08-11 17:06:57,approved,无风险,machine
AUD00001690,V00011413,2026-08-24 21:55:44,approved,虚假信息,mixed
AUD00001691,V00000092,2026-05-06 08:35:12,approved,无风险,machine
AUD00001692,V00009792,2026-06-09 02:07:50,approved,无风险,machine
AUD00001693,V00010731,2026-06-04 19:01:52,approved,无风险,machine
AUD00001694,V00009812,2026-06-19 02:56:34,approved,无风险,machine
AUD00001695,V00007597,2026-05-28 15:59:26,approved,无风险,machine
AUD00001696,V00005408,2026-07-27 21:48:55,approved,无风险,machine
AUD00001697,V00005877,2026-07-04 08:57:21,approved,无风险,machine
AUD00001698,V00004356,2026-03-17 11:47:56,approved,无风险,mixed
AUD00001699,V00011298,2026-05-16 04:17:42,approved,无风险,machine
AUD00001700,V00004906,2026-05-17 10:21:22,approved,无风险,mixed
AUD00001701,V00013689,2026-02-20 21:47:21,approved,无风险,machine
AUD00001702,V00010319,2026-03-25 23:02:53,approved,无风险,machine
AUD00001703,V00010010,2026-05-01 04:46:22,approved,无风险,mixed
AUD00001704,V00005626,2026-03-01 11:26:27,approved,无风险,machine
AUD00001705,V00014689,2026-03-02 13:14:39,approved,无风险,machine
AUD00001706,V00011630,2026-06-15 05:28:18,approved,无风险,machine
AUD00001707,V00012553,2026-03-05 15:06:06,approved,无风险,machine
AUD00001708,V00011418,2026-08-27 20:49:00,approved,无风险,human
AUD00001709,V00006982,2026-06-30 21:39:59,limited,无风险,machine
AUD00001710,V00009546,2026-06-14 04:09:17,approved,无风险,machine
AUD00001711,V00010479,2026-04-11 22:33:07,approved,无风险,machine
AUD00001712,V00001628,2026-05-16 12:29:51,approved,无风险,mixed
AUD00001713,V00010241,2026-03-25 03:24:30,approved,无风险,machine
AUD00001714,V00003292,2026-03-11 11:06:48,approved,无风险,machine
AUD00001715,V00007386,2026-06-23 09:08:24,approved,无风险,machine
AUD00001716,V00010662,2026-06-12 14:43:13,approved,无风险,human
AUD00001717,V00003268,2026-08-11 23:41:16,approved,无风险,mixed
AUD00001718,V00007823,2026-02-14 19:46:13,approved,无风险,machine
AUD00001719,V00006762,2026-05-06 00:36:09,approved,无风险,machine
AUD00001720,V00013710,2026-04-06 03:27:07,approved,无风险,machine
AUD00001721,V00006255,2026-04-14 07:53:59,approved,侵权,mixed
AUD00001722,V00004680,2026-01-22 20:25:57,approved,无风险,mixed
AUD00001723,V00004980,2026-08-21 15:26:23,approved,无风险,mixed
AUD00001724,V00004939,2026-05-31 06:08:29,approved,无风险,machine
AUD00001725,V00003759,2026-03-18 02:40:47,approved,无风险,machine
AUD00001726,V00001332,2026-01-09 03:16:19,approved,虚假信息,machine
AUD00001727,V00012648,2026-07-17 03:36:00,approved,无风险,machine
AUD00001728,V00000120,2026-04-03 11:15:29,approved,无风险,mixed
AUD00001729,V00009253,2026-04-10 12:15:08,approved,无风险,machine
AUD00001730,V00012009,2026-01-26 23:43:38,approved,无风险,machine
AUD00001731,V00007311,2026-04-26 13:09:10,approved,无风险,machine
AUD00001732,V00011802,2026-01-22 09:51:56,approved,无风险,mixed
AUD00001733,V00011224,2026-06-12 02:13:39,approved,无风险,machine
AUD00001734,V00011270,2026-03-03 11:14:11,approved,无风险,machine
AUD00001735,V00001810,2026-07-03 11:11:53,approved,无风险,machine
AUD00001736,V00003664,2026-06-26 10:07:53,approved,无风险,machine
AUD00001737,V00004173,2026-05-13 05:07:54,approved,无风险,machine
AUD00001738,V00011688,2026-08-10 11:41:42,approved,无风险,machine
AUD00001739,V00010516,2026-08-20 18:41:42,approved,无风险,machine
AUD00001740,V00000759,2026-06-22 14:55:49,approved,无风险,machine
AUD00001741,V00007012,2026-06-16 05:28:51,approved,无风险,mixed
AUD00001742,V00003588,2026-03-16 07:24:34,approved,无风险,machine
AUD00001743,V00004396,2026-06-20 21:44:49,approved,无风险,machine
AUD00001744,V00004384,2026-08-15 18:14:34,approved,无风险,machine
AUD00001745,V00000385,2026-07-07 05:40:08,approved,无风险,machine
AUD00001746,V00014505,2026-02-25 16:39:08,approved,无风险,machine
AUD00001747,V00003250,2026-06-20 20:37:26,approved,无风险,machine
AUD00001748,V00008136,2026-03-09 02:04:14,approved,无风险,machine
AUD00001749,V00010880,2026-08-22 04:46:23,approved,低俗,machine
AUD00001750,V00013229,2026-06-06 02:01:26,approved,无风险,machine
AUD00001751,V00001605,2026-03-13 06:07:25,approved,无风险,mixed
AUD00001752,V00014516,2026-03-17 21:52:57,approved,虚假信息,machine
AUD00001753,V00012616,2026-01-25 15:00:53,approved,无风险,machine
AUD00001754,V00000634,2026-03-05 03:11:14,approved,无风险,machine
AUD00001755,V00004368,2026-08-05 11:54:51,rejected,无风险,mixed
AUD00001756,V00003676,2026-07-19 05:11:20,approved,无风险,machine
AUD00001757,V00007455,2026-05-19 07:36:49,rejected,无风险,human
AUD00001758,V00014746,2026-03-06 05:07:42,approved,无风险,machine
AUD00001759,V00005422,2026-05-30 12:14:39,approved,无风险,machine
AUD00001760,V00001539,2026-07-17 14:47:04,approved,无风险,machine
AUD00001761,V00006103,2026-05-28 09:21:12,approved,无风险,mixed
AUD00001762,V00009645,2026-05-11 10:15:32,approved,无风险,machine
AUD00001763,V00013661,2026-05-17 20:34:19,approved,无风险,mixed
AUD00001764,V00001346,2026-03-28 10:38:04,approved,无风险,human
AUD00001765,V00004097,2026-06-19 20:45:38,approved,无风险,machine
AUD00001766,V00014071,2026-01-13 02:00:23,approved,无风险,human
AUD00001767,V00008575,2026-03-09 18:47:20,approved,无风险,human
AUD00001768,V00012013,2026-06-19 19:14:37,approved,无风险,mixed
AUD00001769,V00002880,2026-04-10 00:45:09,approved,无风险,machine
AUD00001770,V00011327,2026-04-08 02:26:37,approved,无风险,mixed
AUD00001771,V00004941,2026-05-26 03:53:31,approved,无风险,machine
AUD00001772,V00002940,2026-05-25 16:17:34,approved,无风险,mixed
AUD00001773,V00005086,2026-07-27 17:06:39,approved,无风险,machine
AUD00001774,V00009194,2026-04-13 00:35:26,approved,无风险,mixed
AUD00001775,V00004522,2026-02-19 22:10:43,approved,无风险,machine
AUD00001776,V00008598,2026-02-11 19:25:32,rejected,无风险,machine
AUD00001777,V00013153,2026-07-17 21:01:02,approved,无风险,machine
AUD00001778,V00004306,2026-02-10 20:11:53,approved,无风险,machine
AUD00001779,V00008958,2026-04-12 01:32:37,approved,无风险,machine
AUD00001780,V00011249,2026-08-18 06:24:17,approved,无风险,machine
AUD00001781,V00011814,2026-05-23 09:01:08,approved,无风险,machine
AUD00001782,V00002025,2026-04-30 22:14:58,approved,无风险,machine
AUD00001783,V00013450,2026-03-06 04:12:34,approved,无风险,machine
AUD00001784,V00010483,2026-08-11 17:04:24,approved,无风险,machine
